"r","g","b"
199,83,57
47,49,38
140,147,71
133,99,81
129,144,62
255,255,253
188,61,40
163,177,67
140,47,31
98,101,55
82,90,55
69,77,46
147,54,36
56,62,37
81,73,59
61,64,41
123,133,49
44,51,59
80,86,54
151,73,45
74,79,49
158,131,71
76,81,57
59,65,47
183,157,148
255,255,251
83,87,50
186,61,41
249,251,251
94,97,51
41,46,51
46,52,42
69,75,43
191,59,41
250,254,250
48,51,44
103,108,48
138,66,46
37,42,37
101,107,57
53,58,45
252,251,253
66,63,47
253,252,254
62,59,87
254,254,252
78,78,54
77,82,49
192,60,41
163,59,40
191,61,43
108,113,61
67,76,46
188,72,43
144,61,34
58,57,90
72,74,59
189,59,41
54,56,40
255,254,253
255,255,254
67,73,53
62,66,45
200,126,68
97,104,65
80,78,62
254,254,255
70,74,106
124,132,59
66,70,47
225,227,209
129,54,35
74,83,46
63,67,45
255,255,254
37,43,38
44,50,39
143,155,61
35,40,33
179,60,39
68,69,54
110,112,62
45,50,54
163,58,33
254,254,254
140,165,61
67,72,101
253,252,253
51,55,45
246,254,250
64,72,48
67,66,48
129,137,64
66,65,59
72,75,125
77,84,41
69,75,47
92,99,55
57,66,105
35,42,35
104,110,59
48,53,44
112,116,54
52,54,79
82,88,50
140,167,61
59,74,49
85,78,59
58,48,45
185,58,39
188,62,42
254,254,254
124,131,55
87,92,49
155,177,67
255,254,254
67,65,89
70,74,97
191,60,42
61,64,42
191,59,41
190,120,110
174,57,39
68,73,106
58,65,85
189,93,33
129,70,50
190,59,41
253,252,247
87,95,57
63,52,44
149,57,38
76,81,50
50,52,38
74,76,54
49,50,38
65,71,45
47,51,32
167,56,42
171,59,38
168,175,60
156,180,64
179,58,38
141,168,60
118,126,66
50,54,40
46,49,41
102,110,57
37,44,38
99,91,70
165,62,40
75,83,46
189,60,41
47,52,37
57,59,91
129,125,61
89,95,48
82,86,53
59,64,86
77,81,44
71,76,53
98,104,57
73,82,45
165,58,36
133,139,65
138,53,32
97,105,54
80,84,49
92,99,47
37,42,46
66,70,111
82,85,52
171,116,71
45,49,58
114,120,60
254,253,254
118,124,59
56,63,47
87,89,51
142,53,36
87,96,53
73,77,52
71,79,40
78,84,50
185,66,42
42,47,38
190,61,42
190,64,45
253,251,254
90,97,53
255,255,252
255,254,255
190,59,41
114,118,59
74,79,49
71,79,46
160,157,147
192,60,44
46,49,40
67,64,93
55,56,42
70,71,57
251,252,253
137,55,40
253,253,250
175,60,39
90,50,31
193,61,46
57,65,92
56,57,87
50,56,46
184,58,40
254,254,254
121,137,59
73,82,48
255,255,253
56,56,28
77,82,54
122,136,60
59,36,17
254,252,253
134,52,31
136,51,31
47,49,38
42,47,40
253,250,252
63,72,43
39,47,39
91,61,53
254,248,252
191,60,42
191,60,42
150,119,110
74,78,109
46,49,39
176,103,42
80,87,56
118,54,37
190,62,44
64,72,48
182,94,73
137,51,33
254,254,254
62,67,98
177,69,31
129,140,61
84,88,55
93,100,54
171,56,40
77,82,48
191,60,42
60,62,113
150,55,35
255,254,254
75,77,115
191,60,42
57,61,73
187,60,41
61,69,110
161,55,34
70,77,44
142,55,33
66,65,59
64,73,46
191,60,42
159,55,37
155,178,61
166,58,42
71,67,98
255,255,254
119,54,35
162,58,38
192,58,41
91,97,64
38,44,40
135,56,33
254,254,253
43,52,39
190,59,41
62,70,48
190,59,41
150,105,57
92,98,51
104,107,55
52,57,23
35,39,32
159,56,35
74,79,52
51,51,41
194,68,45
254,255,255
161,185,67
190,59,41
44,50,43
254,254,255
54,58,87
255,254,254
164,59,38
62,66,100
53,54,73
255,255,249
83,71,85
123,135,52
183,61,37
190,59,41
114,122,63
113,117,55
255,255,254
176,65,24
254,255,255
244,243,240
179,56,31
254,253,254
189,62,42
167,59,38
106,110,59
253,254,252
57,64,57
146,53,36
254,255,255
82,88,50
64,71,100
76,78,101
122,124,59
254,255,253
153,56,36
57,58,44
254,254,254
67,72,49
77,84,43
64,73,127
172,60,42
44,47,60
190,59,41
105,110,68
73,78,50
125,134,67
255,255,254
35,43,34
49,53,68
66,72,105
58,59,90
86,90,55
175,150,142
146,64,24
40,46,43
77,84,50
