"r","g","b"
102,118,110
129,122,79
162,164,156
123,140,135
143,108,79
122,101,66
149,141,74
252,252,250
234,180,136
81,80,68
238,236,220
120,107,71
74,83,75
92,95,84
28,33,27
87,82,59
255,254,255
120,99,80
192,173,125
102,110,98
72,73,65
90,91,85
132,143,91
91,93,81
225,220,207
255,254,255
85,86,62
226,177,124
255,254,255
254,254,254
127,99,71
84,84,72
125,115,70
227,230,225
140,144,134
176,128,75
254,254,254
168,155,128
180,170,164
152,97,58
98,105,98
56,43,33
140,129,108
252,251,248
96,110,100
47,63,59
186,157,108
88,94,85
254,254,254
104,108,98
58,73,76
252,246,216
48,49,42
81,83,68
253,252,252
85,73,52
194,111,61
253,255,252
94,79,51
111,100,75
118,126,129
63,66,60
147,151,108
68,74,64
42,43,34
232,231,231
210,205,176
187,115,59
252,254,241
76,80,58
253,254,253
132,99,80
92,89,66
78,79,65
89,81,58
49,52,45
75,72,62
87,93,80
60,54,44
82,83,44
253,254,254
87,64,46
111,91,46
81,75,61
18,21,13
252,254,252
251,251,250
80,66,57
253,253,248
89,81,82
254,255,254
71,81,69
75,74,69
238,240,234
14,16,9
252,251,252
163,154,83
190,110,69
161,152,92
115,82,61
69,72,66
70,69,66
252,253,250
254,254,254
255,252,254
192,193,189
254,254,254
84,86,78
254,254,254
76,80,71
120,92,64
129,140,89
132,103,80
37,38,31
235,224,210
138,126,80
195,117,61
60,60,51
138,103,84
182,139,87
74,65,50
95,81,57
90,91,74
189,119,62
251,253,251
252,251,251
33,27,15
80,82,70
169,104,66
186,120,73
92,95,86
60,69,46
232,229,207
80,75,53
76,69,57
48,49,44
228,204,150
52,55,48
254,253,253
88,82,60
254,254,255
150,162,87
150,154,114
205,207,179
30,30,27
102,85,58
188,189,173
253,252,250
106,93,77
43,49,44
253,255,253
111,103,77
83,84,76
135,134,111
123,140,82
124,125,113
68,69,63
159,142,99
132,138,131
254,255,254
254,255,254
254,254,254
48,51,42
25,28,22
252,254,253
107,78,64
97,100,80
194,161,101
254,253,251
255,254,255
74,73,62
253,253,252
254,252,253
112,97,77
254,254,254
243,193,118
138,111,64
254,254,252
106,97,64
196,190,173
255,255,254
132,114,67
254,253,254
129,105,79
215,216,205
169,92,64
110,130,126
215,207,202
122,137,97
83,67,54
83,60,31
134,112,76
89,74,74
253,253,253
253,253,254
125,87,49
90,88,76
175,158,137
68,70,59
135,132,114
89,60,41
198,155,107
253,253,253
154,156,70
72,80,74
254,253,254
255,255,254
253,255,253
207,114,51
197,112,68
253,250,252
196,114,77
178,127,67
52,53,51
125,134,97
220,210,157
254,254,254
135,125,89
166,118,74
192,120,69
184,154,118
253,253,251
110,107,48
28,32,26
206,107,62
91,93,80
117,135,130
87,78,58
254,255,254
79,79,72
61,72,43
51,55,51
251,253,251
110,116,111
254,254,254
133,143,75
252,251,252
52,46,34
81,79,58
207,147,70
91,75,59
50,62,61
95,97,84
187,113,65
187,152,113
20,29,18
253,253,253
114,128,121
132,125,54
71,71,63
73,61,37
252,252,252
202,208,208
84,95,88
208,207,207
230,215,154
255,253,253
73,71,50
70,68,58
33,35,25
80,97,93
253,253,253
156,164,154
117,109,70
106,93,77
31,40,34
199,197,106
202,204,177
228,170,95
254,254,254
123,115,69
255,254,255
88,73,57
66,69,58
150,142,132
199,105,46
71,74,65
27,32,32
103,113,98
63,63,50
67,70,60
91,76,57
160,161,158
169,168,128
49,51,39
159,135,105
66,55,40
40,37,21
178,170,142
143,147,132
252,252,253
138,136,124
74,77,66
85,94,86
116,115,107
114,93,72
143,135,97
160,90,58
125,109,66
168,102,74
252,252,249
49,53,50
254,254,253
74,76,62
117,101,62
42,43,35
110,99,74
248,246,246
101,94,79
196,116,64
87,88,69
50,38,30
255,255,254
113,112,67
61,55,25
91,105,65
120,74,41
216,191,144
107,109,97
252,251,251
254,254,255
255,254,253
253,253,253
53,50,35
254,255,255
254,255,255
25,34,27
116,116,110
40,37,25
104,89,57
252,251,253
97,78,54
101,88,80
50,49,46
88,93,84
44,39,31
254,254,254
181,113,64
130,137,127
141,127,70
74,76,65
41,44,38
192,155,94
254,253,254
12,18,19
254,254,254
30,32,18
148,125,91
133,147,79
140,102,84
79,81,74
254,254,253
54,46,31
155,95,54
45,45,38
62,72,59
255,254,255
66,54,30
255,254,254
104,98,69
168,95,39
89,90,73
86,92,80
200,128,70
69,76,69
46,56,46
152,119,76
71,72,64
254,254,255
86,92,86
254,254,254
160,115,74
254,255,254
63,65,54
251,254,254
200,169,102
156,158,149
152,155,158
161,154,100
253,254,252
254,254,254
84,80,60
252,254,255
253,253,251
253,252,253
253,253,253
131,107,85
153,164,127
149,136,78
85,85,77
211,209,207
105,116,106
131,148,101
231,233,232
98,101,94
169,152,102
133,113,89
190,141,77
99,106,99
254,255,255
78,73,57
138,131,91
230,233,226
179,95,64
30,33,19
174,129,74
138,131,117
108,103,87
196,120,62
88,92,79
254,254,254
114,105,58
253,254,254
241,235,229
70,72,61
88,86,68
176,115,67
81,66,43
126,114,99
234,235,233
171,94,49
49,41,26
93,85,64
252,252,251
138,109,90
77,64,43
250,251,245
170,156,88
251,252,253
251,250,243
253,253,253
254,255,253
181,112,72
168,128,81
88,92,82
105,92,76
40,42,31
60,54,39
126,120,78
47,49,40
60,58,45
99,80,63
59,73,42
85,73,52
254,255,255
61,67,60
254,254,254
109,115,68
69,76,68
199,119,61
122,112,102
253,253,253
255,255,252
231,209,142
254,255,255
98,98,101
107,137,101
67,70,59
85,92,83
74,76,64
63,66,49
129,102,55
80,86,78
254,254,254
