"r","g","b"
180,151,118
185,179,166
207,191,181
205,176,129
163,139,106
150,130,91
131,85,53
206,118,59
122,118,104
73,59,47
253,253,252
247,247,244
197,110,49
124,119,113
170,137,100
201,198,188
119,116,94
196,107,41
206,102,56
192,179,167
217,142,71
165,151,131
90,89,88
214,174,119
186,89,45
254,255,254
206,108,55
254,254,253
254,252,247
246,237,217
203,152,89
230,225,229
208,116,59
169,166,163
174,74,24
220,130,67
184,179,163
195,116,58
140,152,160
191,184,179
208,134,78
221,193,146
167,151,137
196,135,81
208,202,194
134,122,115
157,87,44
200,102,50
254,254,252
255,254,253
221,129,74
218,209,193
216,138,70
212,177,123
211,177,128
92,95,90
183,153,121
176,176,174
252,252,253
216,122,65
206,112,60
213,115,61
255,255,253
204,115,56
255,254,255
177,75,32
196,122,73
227,225,210
250,253,251
230,204,165
235,237,240
135,134,131
133,82,59
209,172,113
218,198,156
168,162,149
85,101,97
90,98,84
106,107,102
152,119,84
253,254,251
172,111,66
252,253,252
205,95,49
145,158,166
214,116,62
214,194,156
86,69,61
251,253,253
199,117,64
225,220,203
148,108,87
233,225,202
184,149,112
237,229,207
182,181,180
190,99,44
253,254,254
234,235,226
187,152,114
117,83,54
182,95,43
160,83,55
136,96,54
187,164,119
143,148,154
123,77,38
198,201,205
199,92,51
164,177,185
255,254,254
29,27,31
68,70,65
165,149,156
254,252,254
194,172,152
207,117,57
197,153,125
65,59,55
166,132,101
144,139,127
95,59,50
136,119,104
200,167,121
216,123,69
217,135,69
197,188,174
255,255,254
242,240,235
108,85,57
193,176,160
61,65,68
136,136,142
158,158,158
203,193,173
178,181,188
167,151,125
232,208,163
208,129,48
222,123,77
222,200,161
193,134,72
148,149,145
185,155,119
172,91,51
249,249,247
128,93,66
207,122,60
246,232,206
176,155,131
159,115,64
197,192,178
201,109,48
119,119,112
149,113,74
183,81,50
175,123,82
89,66,62
122,127,129
190,118,52
211,154,120
170,133,82
66,52,48
98,90,86
202,163,126
130,88,61
255,254,251
220,152,93
133,108,79
153,160,163
167,112,78
189,155,116
191,171,141
206,118,55
48,48,53
157,84,49
207,199,184
228,200,153
217,140,67
198,105,59
223,198,154
222,218,206
212,196,174
205,108,55
167,81,35
196,109,46
199,100,46
92,95,90
195,119,63
225,139,70
168,108,63
191,188,178
216,127,59
219,137,82
199,151,107
250,252,251
159,162,169
196,189,178
210,120,58
189,191,197
211,199,177
190,82,44
