"r","g","b"
247,225,62
222,221,212
79,78,47
208,179,66
208,183,79
181,148,68
212,194,70
93,90,52
116,117,77
176,141,49
106,107,77
93,93,60
39,42,40
50,47,42
85,84,57
92,94,55
26,26,26
236,207,57
99,97,93
109,110,53
74,70,44
253,253,253
211,194,60
73,74,36
45,39,37
233,210,54
183,180,178
85,78,71
103,94,64
26,26,24
217,216,203
254,251,254
116,131,144
85,85,51
192,202,131
240,217,55
117,121,88
247,228,71
36,33,29
23,23,21
95,96,58
159,115,64
80,79,48
55,52,46
62,58,52
254,254,254
72,72,45
97,98,62
31,24,18
79,75,66
57,57,34
61,58,52
139,155,90
64,62,48
98,100,56
254,254,252
51,50,30
125,115,112
180,167,148
183,148,52
246,226,63
252,251,254
64,61,46
81,88,88
133,126,110
254,255,254
33,32,27
169,144,48
27,27,21
254,254,253
107,108,68
162,164,121
32,32,30
47,44,39
107,101,43
88,81,61
254,254,252
114,116,61
29,26,37
254,255,255
104,105,65
178,175,78
70,57,50
255,254,254
37,34,29
72,71,44
166,149,61
99,101,48
177,152,95
38,37,36
255,254,254
25,25,24
145,147,61
185,155,60
100,102,50
191,169,46
41,36,33
53,51,38
69,69,69
67,63,57
101,101,71
108,104,77
100,95,71
227,205,57
111,112,62
180,155,71
119,82,88
59,61,40
142,130,98
83,82,61
246,228,90
111,109,64
242,214,77
221,192,71
215,191,62
254,255,253
223,194,64
137,133,84
93,95,47
92,86,53
183,155,59
62,64,27
254,253,251
236,210,76
113,114,76
99,96,76
208,200,77
70,69,48
233,205,62
108,110,59
62,53,50
202,178,45
92,91,45
75,72,30
145,129,114
44,43,30
216,209,184
129,115,43
98,100,59
253,253,253
121,121,81
24,24,21
242,218,55
35,32,29
98,104,61
127,125,63
29,27,22
252,253,250
200,171,67
63,62,33
173,172,114
151,133,55
222,198,52
107,109,61
194,158,69
200,177,65
99,97,74
241,221,65
38,39,26
53,53,34
73,72,51
105,97,98
230,200,55
221,192,54
216,192,59
80,79,46
39,37,33
209,177,65
255,255,254
242,222,60
95,98,43
210,188,66
38,34,31
37,34,31
46,45,42
62,53,49
77,73,70
67,66,66
76,76,41
53,52,31
244,224,65
244,222,58
246,225,68
26,25,13
178,131,58
124,126,79
85,81,73
30,26,13
200,174,69
253,253,253
231,229,201
108,115,64
57,58,27
117,118,63
152,157,104
91,93,57
199,178,50
90,88,72
255,255,254
93,92,46
250,253,254
71,70,44
254,250,247
191,167,70
31,30,26
33,33,33
207,208,178
242,226,68
72,67,62
254,254,254
130,133,80
103,106,52
38,35,27
64,63,41
255,255,252
96,98,48
76,79,37
62,61,42
154,150,59
205,172,62
29,28,24
99,98,68
211,178,82
209,180,64
60,56,41
84,84,53
199,177,52
69,67,37
246,225,82
252,252,252
255,255,254
232,231,229
160,155,123
216,183,69
98,99,55
254,253,253
206,195,69
241,223,64
69,70,37
169,171,136
32,29,22
29,27,24
81,81,46
200,172,60
193,168,79
250,250,247
170,171,129
85,85,49
247,226,66
43,43,46
246,225,62
129,129,78
240,219,68
138,128,50
103,106,60
101,103,54
60,58,40
140,145,88
98,99,55
79,82,55
253,254,253
245,225,67
128,129,113
41,40,38
95,97,59
253,253,251
247,229,73
200,174,50
219,179,103
195,171,43
83,90,43
57,56,53
88,84,71
82,82,66
98,98,55
155,151,133
101,103,54
254,253,251
245,223,61
254,253,254
254,255,244
146,148,92
68,71,48
86,86,48
61,62,28
100,103,49
34,30,15
219,198,53
97,102,49
66,65,45
255,254,254
93,91,63
255,255,251
98,101,45
92,91,67
82,84,39
115,115,58
76,79,57
245,224,63
233,211,56
58,55,52
100,102,64
52,54,20
119,108,37
253,253,253
73,67,72
97,100,66
237,213,54
100,97,61
216,191,52
180,147,46
248,246,237
43,41,26
173,165,88
88,84,79
66,56,55
252,252,252
91,93,42
243,222,56
73,70,61
140,123,115
128,127,96
72,64,61
83,81,57
86,85,62
50,48,32
66,65,62
78,78,45
72,71,50
64,64,32
80,76,73
213,202,115
251,234,248
188,182,103
116,126,77
205,177,47
254,254,253
196,163,98
74,72,61
29,35,25
66,64,49
69,71,35
96,99,48
245,227,65
84,86,66
117,122,59
119,119,75
255,253,254
53,51,30
41,40,37
99,95,35
227,202,71
252,251,252
77,71,65
245,225,64
88,86,66
55,51,46
120,122,79
102,106,58
176,146,68
227,201,55
93,88,81
195,173,151
58,47,57
83,70,83
244,224,74
209,171,69
188,179,66
253,253,253
105,106,62
97,99,51
255,255,251
226,205,64
75,73,58
253,253,253
240,214,57
205,173,63
118,107,69
231,215,82
58,54,51
239,213,57
254,254,254
210,180,56
200,170,71
153,144,106
73,73,41
212,193,73
64,65,33
106,103,57
254,252,252
15,15,14
125,131,72
193,170,70
239,218,68
129,131,93
218,187,61
126,128,77
47,43,47
82,74,72
254,255,254
189,186,182
225,211,96
244,228,79
73,67,68
210,192,80
81,81,58
57,61,62
253,254,253
101,104,62
220,199,68
193,161,58
81,89,47
110,109,80
124,126,61
36,36,35
73,77,30
254,254,253
198,176,76
28,23,25
255,253,250
48,45,41
94,93,63
253,251,254
108,110,61
106,92,89
208,177,78
208,192,173
117,117,60
93,95,73
251,250,247
127,92,62
60,54,51
99,95,35
121,122,66
177,149,66
227,201,55
30,27,18
255,255,254
83,78,77
221,199,62
253,253,253
24,24,20
243,220,68
242,216,56
254,255,255
254,254,254
114,112,70
155,160,105
254,252,253
106,107,63
197,122,36
73,74,40
196,178,70
95,96,57
164,171,100
122,115,98
251,251,247
117,122,126
52,47,48
252,252,252
255,255,254
204,206,85
76,71,51
199,206,165
255,254,253
207,174,67
94,96,56
250,252,253
153,126,89
254,254,254
94,94,60
194,186,67
65,64,43
244,219,57
193,201,115
33,31,14
33,32,29
252,252,252
81,74,71
160,154,92
92,97,41
113,114,54
88,83,80
86,92,50
96,89,57
114,116,67
191,161,65
24,22,16
30,31,17
187,176,85
61,58,44
80,83,35
101,100,75
202,199,111
255,254,254
254,253,253
89,90,55
237,219,66
244,231,172
251,253,250
189,166,104
252,254,248
89,90,63
253,253,252
145,147,129
149,130,71
204,184,69
58,54,57
57,53,43
42,38,31
96,96,46
44,47,22
112,113,67
253,253,251
165,115,45
253,254,249
219,192,61
98,99,69
101,98,86
80,83,52
204,190,69
72,71,45
85,85,60
78,65,71
107,110,64
102,101,58
40,36,33
253,253,252
193,161,83
255,255,254
254,254,252
37,33,29
35,33,31
59,53,51
109,112,57
241,225,84
19,19,14
188,167,62
237,211,54
130,133,88
47,44,33
102,96,89
38,34,31
232,210,63
186,178,161
86,83,66
129,129,73
93,96,51
37,37,27
211,192,73
33,34,19
160,136,68
217,185,61
85,84,51
71,68,51
33,32,26
231,199,51
206,169,66
151,145,55
103,106,55
201,183,62
91,90,54
206,178,56
94,95,54
243,218,57
195,162,61
68,66,45
221,205,82
134,129,57
181,146,59
70,69,38
105,105,76
89,93,46
54,52,50
254,254,253
176,166,39
171,154,58
47,45,41
96,98,57
83,78,73
41,39,33
250,255,254
252,253,250
95,94,63
242,220,63
255,255,254
68,66,52
178,169,90
120,123,69
229,208,57
240,211,55
209,180,65
37,35,22
71,67,58
65,65,39
188,126,61
195,190,65
40,39,35
253,253,252
47,46,24
254,254,251
57,51,48
119,119,75
227,209,98
86,82,76
36,36,30
54,53,43
229,207,56
207,194,71
158,153,96
93,94,62
79,75,66
71,71,37
255,254,254
224,200,54
116,114,58
228,213,110
210,183,64
25,23,25
48,41,48
181,164,80
81,84,52
121,117,71
239,219,68
109,103,44
131,110,50
153,147,75
228,214,89
91,89,47
78,73,71
161,147,63
83,84,53
75,76,50
51,49,15
177,159,83
92,91,62
49,47,50
254,254,254
238,221,69
44,44,40
233,199,66
237,213,63
96,97,58
79,80,38
105,107,60
230,205,50
70,71,62
35,32,25
237,217,63
190,165,62
79,79,48
213,195,75
100,102,50
71,70,47
151,144,141
208,156,45
113,106,61
179,148,63
255,253,254
240,211,55
253,255,254
176,129,51
25,23,23
68,68,40
116,118,70
255,255,253
78,78,43
90,92,49
85,85,60
157,138,54
61,61,42
202,177,71
174,155,57
229,199,74
198,176,159
252,252,253
45,42,43
222,224,210
198,199,177
43,42,37
90,92,46
100,98,57
109,111,61
126,132,82
61,58,39
27,27,24
102,104,62
203,176,65
30,28,24
97,95,70
190,161,59
255,254,255
37,28,23
244,244,241
145,118,73
186,163,93
254,254,252
76,76,51
80,79,58
251,252,250
77,77,53
92,95,51
181,181,181
214,192,49
82,84,38
98,95,75
255,255,251
229,199,59
87,88,48
238,212,55
89,89,60
91,87,27
242,220,77
253,253,253
58,58,47
36,35,28
114,117,67
232,207,52
40,40,28
209,184,70
110,112,67
197,190,81
191,175,57
181,167,87
245,225,64
15,12,10
105,110,57
255,254,255
253,253,254
87,83,35
79,76,63
75,75,38
191,159,64
99,98,76
71,68,18
32,31,27
82,78,68
64,62,44
161,146,71
185,152,50
219,196,58
34,34,27
54,50,50
97,98,60
94,95,57
174,143,72
85,85,61
79,77,50
251,251,252
254,254,253
254,254,254
183,163,53
201,184,70
184,169,42
34,33,31
78,75,55
137,120,46
91,93,50
154,136,49
190,154,59
106,106,67
117,120,78
187,158,65
243,228,145
243,221,62
253,254,248
195,171,69
186,168,74
36,35,32
240,212,56
254,254,253
254,254,254
254,254,255
153,138,60
254,254,254
254,253,253
15,16,5
124,136,106
241,223,60
94,91,53
99,99,64
59,54,51
56,55,54
182,156,59
213,189,164
245,225,63
255,255,254
40,36,33
67,63,46
253,253,254
107,108,60
210,186,73
23,22,24
53,49,48
95,97,54
148,131,46
253,252,254
125,125,71
243,224,62
129,139,93
72,72,44
244,221,58
46,44,41
214,200,60
96,94,69
166,151,49
255,254,255
246,224,72
46,44,36
255,254,254
202,173,71
238,233,89
206,170,75
69,69,44
90,92,52
211,202,134
212,188,58
244,222,62
42,37,41
242,218,55
200,180,54
20,18,11
47,49,33
88,88,53
23,24,19
67,72,34
245,245,244
33,30,27
87,87,50
85,86,50
226,195,57
93,94,53
238,209,43
55,53,43
179,170,106
246,224,63
231,205,59
234,211,56
87,83,55
178,168,56
37,37,35
241,213,56
111,113,65
80,69,68
42,34,34
254,254,254
97,98,64
192,164,68
109,113,62
226,198,62
93,92,63
87,89,52
175,151,71
34,34,31
247,227,71
247,227,73
116,113,68
53,52,30
200,175,62
94,94,58
91,94,44
165,130,44
80,80,45
96,99,53
178,163,72
90,93,40
102,103,61
243,220,62
68,69,46
213,180,74
167,127,100
80,82,60
254,253,254
106,108,68
245,220,55
242,218,65
63,63,49
160,131,59
240,217,62
242,222,62
168,144,60
73,66,65
246,226,62
96,89,57
208,175,59
35,30,27
44,40,32
72,71,41
208,182,63
193,158,75
210,188,49
88,92,60
220,189,69
138,123,69
24,23,21
225,195,53
203,176,32
95,94,47
191,167,40
254,254,252
118,121,59
255,255,253
158,139,36
73,65,41
254,254,254
139,127,122
35,35,26
67,65,49
218,210,137
89,86,78
71,69,57
253,253,253
244,224,65
50,47,51
113,115,65
241,213,54
81,81,53
92,91,59
253,250,252
107,107,80
236,236,235
116,118,72
101,103,62
255,255,254
55,51,48
118,103,40
40,36,38
38,34,31
75,75,37
41,39,31
148,149,109
225,203,59
255,254,253
82,82,53
80,82,45
80,80,49
220,227,96
195,164,70
45,40,44
108,110,63
155,145,96
87,88,45
96,100,49
22,17,9
207,168,74
104,102,58
200,186,72
108,110,71
56,56,49
251,252,252
254,254,254
246,224,60
211,216,190
94,96,54
194,160,51
49,47,46
35,33,32
100,95,71
85,86,50
196,179,62
65,55,50
233,208,64
252,252,252
68,66,49
69,71,51
130,122,57
78,75,57
124,94,39
94,93,60
227,195,59
254,253,254
85,79,75
229,204,58
86,87,54
254,251,252
119,121,77
96,99,45
26,25,16
86,78,31
119,120,78
63,66,32
90,89,70
41,42,33
46,46,42
241,224,130
101,103,62
71,68,63
228,228,228
245,222,58
244,226,65
113,117,101
75,78,46
193,164,63
208,182,63
253,254,253
182,152,69
40,37,28
59,59,34
90,93,64
199,175,69
