"r","g","b"
254,253,254
209,188,176
32,25,20
63,58,52
237,232,230
190,90,75
252,252,251
254,255,255
60,53,48
205,195,199
139,122,108
42,42,34
74,64,60
137,142,140
228,229,224
39,42,37
147,152,157
169,174,171
230,223,216
65,62,57
70,64,69
51,52,46
70,56,50
190,78,76
55,55,50
67,58,53
252,254,248
63,65,64
43,42,37
129,138,143
215,216,215
53,50,47
135,118,102
49,44,32
168,122,98
225,225,213
213,207,197
62,55,48
67,57,47
165,164,160
49,45,38
59,56,52
191,180,180
194,180,171
137,142,145
187,192,195
149,154,157
24,24,21
93,63,55
113,81,67
148,154,158
72,68,69
167,167,168
221,218,207
41,40,35
41,44,38
132,134,141
62,51,51
18,20,14
106,96,87
52,48,41
254,254,254
254,253,252
68,65,62
253,254,250
133,139,145
66,62,59
64,60,56
94,74,68
120,105,79
167,168,172
203,170,167
153,131,117
171,157,150
83,68,62
161,160,157
148,137,134
43,42,37
43,43,37
95,83,73
151,131,118
137,73,67
96,82,73
130,139,142
254,252,251
155,158,163
75,69,65
90,81,72
186,191,181
180,170,175
201,205,190
178,175,172
62,47,39
171,138,123
253,255,255
69,55,41
253,253,253
218,217,206
250,244,242
253,254,254
106,93,79
109,118,123
122,129,130
148,150,149
143,129,107
254,254,255
163,167,170
63,53,44
64,55,50
93,92,87
65,59,53
253,253,251
37,35,28
65,56,49
60,59,55
86,76,66
92,87,85
254,254,249
43,44,38
240,227,52
92,72,69
48,44,39
69,73,71
51,45,39
57,49,46
193,178,183
134,139,143
99,99,99
252,253,255
69,69,61
65,69,70
57,47,38
29,30,24
254,254,254
253,254,254
80,64,59
49,44,46
27,33,19
242,233,229
150,132,120
89,74,58
43,43,39
253,252,252
180,174,170
72,59,50
200,195,114
201,182,39
125,93,78
69,54,54
179,149,140
181,168,160
66,61,57
74,55,52
196,190,193
146,147,102
213,207,60
64,61,56
82,72,67
81,66,57
39,39,35
206,198,187
253,253,252
188,182,173
215,201,196
48,57,49
53,58,50
254,254,253
78,63,49
47,45,28
110,60,54
70,62,54
114,98,90
249,249,244
188,179,183
253,253,253
125,133,137
126,120,117
27,28,22
146,154,139
255,254,255
65,60,54
55,38,26
206,143,126
236,244,236
47,40,35
125,130,136
132,63,54
68,65,60
49,46,44
234,237,231
65,66,62
243,242,237
197,191,185
201,202,197
254,255,255
63,44,37
51,50,40
218,227,217
66,66,66
118,111,102
71,67,60
64,51,49
39,30,21
92,75,66
49,54,50
47,45,39
135,141,148
254,254,253
173,87,56
114,121,126
61,56,46
42,48,37
93,85,75
120,128,130
63,58,48
234,235,156
127,95,80
254,255,253
55,50,43
168,152,45
162,163,168
254,254,254
251,254,255
201,188,167
151,79,63
133,141,146
199,173,171
67,55,46
52,47,41
51,52,42
150,154,160
245,254,247
141,150,156
177,179,178
206,192,180
249,236,216
120,100,97
69,54,47
254,255,255
195,207,199
172,145,59
55,53,49
49,47,38
141,141,138
196,178,168
254,254,254
73,70,63
68,66,64
191,183,170
47,39,33
182,164,151
49,45,40
174,155,137
253,253,253
52,47,41
141,146,150
42,39,34
157,139,136
31,32,27
69,63,52
126,103,81
167,162,159
78,65,58
96,76,62
82,85,80
62,56,54
213,209,198
158,163,168
122,130,133
110,115,118
98,74,61
129,114,85
91,73,68
116,100,91
136,135,132
226,223,219
212,196,190
35,37,32
181,120,107
80,75,67
78,71,64
149,73,63
71,67,61
94,84,77
247,242,236
67,62,58
134,110,97
82,69,62
117,115,125
158,65,43
34,35,30
128,136,139
179,163,148
125,133,136
69,56,44
254,254,254
191,175,159
150,91,77
80,69,59
253,253,251
95,79,66
55,58,52
67,62,40
42,40,37
254,254,254
254,255,255
57,48,35
233,235,222
81,65,57
111,118,124
76,64,56
200,208,209
178,172,155
85,77,75
242,222,63
160,83,61
87,72,64
125,133,136
45,45,39
156,161,165
157,161,165
255,255,254
140,149,155
218,216,199
75,65,58
122,130,132
131,139,145
197,95,66
253,254,254
43,46,45
253,252,253
254,253,252
172,160,145
50,40,32
72,68,69
93,81,73
91,75,66
46,44,45
179,164,103
152,126,108
60,50,47
90,77,71
87,77,71
82,69,62
37,38,32
49,44,40
120,100,86
25,25,20
233,234,233
64,65,68
252,252,252
75,63,57
71,62,59
212,214,213
153,157,160
251,254,250
137,58,52
150,155,159
78,72,62
134,139,142
149,129,117
181,168,160
28,28,24
147,153,159
46,49,50
61,61,45
159,157,156
39,32,22
122,132,141
55,42,38
183,158,140
135,59,38
85,72,69
123,134,127
161,154,157
91,74,66
251,253,245
251,254,253
81,64,52
41,41,37
135,136,132
72,65,60
159,163,166
242,250,253
48,49,44
74,71,64
61,53,48
71,64,62
81,70,64
95,61,42
56,55,53
