"r","g","b"
255,255,254
92,94,98
166,136,103
111,94,68
117,106,96
29,23,22
106,89,78
253,255,255
127,113,96
29,26,27
101,73,57
254,255,255
49,42,40
87,85,90
49,44,34
133,107,89
241,244,247
142,131,123
78,72,76
254,255,254
254,255,255
145,142,146
116,106,98
63,58,62
61,54,53
87,78,77
217,182,151
125,107,93
254,255,255
157,161,163
119,99,81
254,254,255
62,57,53
63,54,51
67,68,67
136,123,114
169,143,120
123,123,124
107,96,90
127,128,131
47,44,44
160,131,91
85,75,64
164,140,120
124,113,100
123,119,118
88,69,55
254,255,255
128,117,95
254,253,254
45,44,50
93,64,38
74,63,61
252,253,253
158,141,128
21,22,15
128,95,64
81,76,73
69,58,53
136,112,85
144,123,109
251,251,249
185,167,158
85,81,86
97,83,74
124,101,71
140,120,98
71,49,41
100,100,100
11,7,5
150,132,116
69,65,65
224,219,213
238,236,235
254,254,253
60,56,63
253,251,251
70,68,71
254,254,253
91,86,82
158,116,68
208,208,213
69,58,56
183,179,175
112,79,43
254,254,254
79,71,72
255,254,255
102,91,78
75,70,71
77,67,67
255,255,254
73,69,71
87,73,73
156,150,150
93,82,80
88,85,81
215,220,229
64,41,29
88,76,75
236,210,161
159,134,111
152,132,107
254,254,255
33,30,29
254,254,254
126,105,85
255,255,254
50,49,55
158,138,96
127,112,95
254,254,255
157,114,70
255,254,255
74,65,62
12,13,15
136,122,109
170,137,99
147,141,120
102,89,83
253,253,251
146,135,126
82,75,74
242,247,251
59,49,39
254,254,254
198,200,202
128,125,126
47,34,25
102,87,76
112,98,89
92,81,72
115,111,111
87,88,88
78,73,77
48,43,45
70,64,65
45,37,33
142,124,107
130,106,86
151,135,118
252,253,254
62,60,63
105,98,90
160,131,91
106,96,88
85,76,75
93,92,94
255,255,254
69,63,64
122,122,119
84,76,67
164,148,141
71,66,67
64,55,59
161,142,120
122,87,36
74,61,52
51,49,52
44,38,43
79,66,57
253,253,254
43,31,25
144,119,90
109,91,69
161,125,90
140,126,117
74,71,68
251,253,252
114,112,107
91,81,80
241,240,239
126,101,78
243,225,174
249,248,243
127,107,81
128,108,84
171,156,131
117,119,132
132,132,132
70,68,71
65,61,60
212,210,207
203,203,207
94,83,77
123,104,82
24,19,19
87,88,89
67,54,45
153,141,111
180,142,98
34,29,26
85,84,84
255,254,254
130,119,98
161,160,158
121,115,119
157,112,80
254,254,254
97,69,48
97,80,62
53,50,52
161,148,149
81,70,67
97,97,102
120,105,84
38,32,28
183,201,209
85,75,69
125,128,129
158,154,161
109,108,104
91,81,71
250,250,250
52,48,49
130,109,95
52,48,45
91,86,87
58,54,55
219,218,217
109,113,125
253,253,251
76,75,83
86,85,84
56,52,56
91,80,76
60,59,65
128,111,92
85,76,73
99,96,104
181,180,176
119,101,89
122,133,144
159,116,77
144,118,90
82,77,75
88,72,49
127,110,86
67,51,37
75,65,58
254,254,254
152,138,121
101,99,101
182,176,168
140,101,70
52,46,55
124,123,123
70,65,64
37,34,41
50,45,45
37,35,37
89,83,84
161,121,83
59,55,51
173,154,132
252,252,252
236,232,200
252,252,253
147,112,73
220,214,132
93,81,74
37,36,38
30,22,23
252,251,248
69,66,65
77,64,57
79,72,63
148,146,144
80,75,81
254,254,254
254,254,254
139,139,141
103,88,69
255,255,254
159,123,80
74,61,60
74,72,70
156,142,126
200,200,196
147,124,98
108,95,86
253,253,251
119,91,81
73,70,71
254,254,254
169,124,79
156,149,149
108,110,110
139,140,141
90,90,88
103,106,115
187,160,128
122,102,80
86,80,74
254,254,255
91,84,86
80,72,69
118,93,72
209,214,215
58,56,61
35,37,40
254,254,254
251,253,253
230,239,245
49,50,56
254,254,254
138,122,107
147,107,66
253,255,255
81,72,70
67,58,54
105,113,123
115,97,83
81,68,60
141,121,96
119,98,77
254,254,254
146,135,119
115,116,117
113,126,141
99,85,75
100,88,88
