"r","g","b"
229,218,179
254,255,254
254,254,254
153,125,65
215,176,84
226,188,135
164,103,46
236,235,231
255,255,252
236,236,195
253,253,253
255,254,254
244,224,178
254,254,254
254,253,251
254,254,248
245,246,178
186,181,136
143,94,36
235,231,162
245,237,206
254,255,253
254,254,253
221,179,71
254,255,251
253,253,253
227,187,126
203,199,175
167,149,138
244,244,234
235,189,112
254,255,254
168,166,125
243,242,221
182,141,61
252,253,254
207,199,150
254,254,250
173,115,53
188,177,132
254,251,243
255,254,253
175,166,120
173,172,150
253,253,253
254,254,254
216,212,205
236,231,189
228,229,234
239,230,196
247,230,177
247,239,188
210,199,146
161,98,82
180,120,51
251,249,241
201,203,177
175,138,79
242,241,214
252,252,248
201,194,146
196,158,97
191,189,164
99,94,77
255,254,255
189,134,61
122,90,46
131,75,34
196,185,118
253,254,254
221,203,136
244,240,213
211,151,66
213,214,208
104,107,83
254,253,253
249,250,248
245,243,216
255,255,252
254,254,254
234,215,159
253,248,212
254,254,254
225,225,200
247,243,226
118,110,89
231,212,155
212,200,144
217,186,81
80,62,48
241,232,201
247,239,208
198,193,169
179,128,45
215,172,89
191,167,95
74,60,40
236,228,189
237,225,168
225,182,110
211,210,203
154,114,63
179,124,58
252,251,249
176,161,115
250,236,202
255,254,254
234,223,168
200,133,58
235,182,108
242,238,187
178,160,110
241,230,182
222,208,131
253,253,243
254,255,254
191,130,43
160,141,88
244,234,218
254,254,252
187,122,69
244,242,216
90,74,62
156,158,139
253,253,250
210,210,213
236,217,137
181,170,135
147,147,142
182,120,55
248,235,191
132,99,51
246,229,163
251,251,250
214,177,111
149,142,77
242,231,198
166,134,80
232,188,96
254,254,253
250,235,213
61,56,38
226,199,161
254,255,253
254,254,251
232,225,195
118,70,32
254,254,254
249,244,221
88,90,77
226,216,192
245,245,230
244,237,228
253,253,254
189,124,87
179,114,54
249,255,252
255,254,254
213,168,81
239,228,186
244,225,181
246,241,219
254,254,253
253,253,253
233,229,179
166,152,106
250,249,233
184,77,32
202,184,125
236,228,192
232,233,225
229,233,230
245,242,210
235,229,178
218,201,131
174,117,84
169,110,57
175,163,107
252,246,218
220,186,82
81,58,24
252,252,221
158,111,43
157,145,126
253,254,253
230,215,158
251,249,241
252,254,250
254,253,253
246,238,171
174,118,52
245,241,225
180,102,48
200,162,90
253,254,250
226,212,148
247,242,223
244,241,225
253,254,252
200,161,86
222,177,105
191,122,67
255,254,255
244,242,235
248,242,220
242,209,176
203,193,144
151,126,74
254,254,254
251,254,250
172,156,147
240,226,190
208,176,113
217,216,210
253,252,253
234,222,170
247,235,200
167,169,150
245,243,231
237,223,163
236,219,158
237,225,170
191,194,167
246,253,252
167,92,33
185,142,49
255,255,254
215,175,106
234,234,227
255,255,254
245,236,200
229,165,80
229,216,155
115,79,39
254,254,253
254,253,251
110,106,87
218,174,97
246,242,231
178,130,64
254,253,247
253,254,253
230,217,167
147,116,118
240,232,184
225,182,110
79,50,35
244,233,162
173,161,122
192,152,47
251,244,219
193,145,67
213,209,186
254,253,253
255,254,255
253,253,253
239,222,162
253,251,254
251,247,235
197,191,133
246,234,144
241,237,212
191,174,119
177,115,59
208,195,153
194,168,104
248,231,190
254,255,254
162,147,78
253,252,254
246,241,211
191,122,58
200,201,190
254,250,249
230,222,129
181,133,72
181,135,71
169,122,74
128,121,111
201,184,127
252,253,249
181,170,102
198,163,97
202,202,197
101,86,50
165,149,133
234,225,176
199,195,173
254,254,254
188,145,71
254,254,251
216,184,85
171,121,39
255,255,254
199,192,129
228,229,218
254,253,255
244,237,197
255,254,254
255,255,254
216,205,159
176,133,64
242,231,198
208,209,213
241,236,213
210,196,156
254,255,255
252,255,252
144,139,114
229,228,219
237,232,188
185,178,154
159,144,88
216,213,170
254,255,254
254,254,253
129,83,37
194,178,150
254,254,252
254,254,253
214,185,125
242,237,206
178,114,64
247,242,189
196,204,138
252,251,252
254,255,254
254,254,251
172,108,42
164,108,45
242,238,233
148,87,47
252,246,203
240,235,205
174,169,172
245,236,196
214,214,190
71,65,41
180,162,92
157,108,43
198,192,141
240,224,151
237,234,231
183,156,81
156,143,102
227,210,142
212,170,107
216,206,148
253,255,251
136,135,121
234,217,149
237,237,226
241,230,176
210,211,205
251,254,254
153,154,125
137,117,57
244,241,222
229,191,121
235,220,164
136,95,56
242,236,223
216,185,118
217,197,125
241,228,182
32,28,18
248,238,196
236,222,180
248,247,243
241,235,210
209,200,151
240,225,168
240,237,190
243,228,159
253,253,250
109,92,69
167,113,52
198,125,49
182,122,53
255,255,254
246,248,233
241,242,236
178,180,180
210,166,86
223,213,176
254,252,254
252,251,249
196,152,86
112,105,90
237,224,155
183,126,73
244,223,193
157,111,56
238,238,209
220,192,120
207,136,59
195,141,51
251,249,248
251,249,229
243,241,214
234,218,142
232,207,138
215,205,133
242,237,190
200,199,181
255,255,253
244,234,212
236,222,178
158,118,57
227,225,179
183,126,64
96,63,44
255,254,255
139,129,98
245,245,242
245,240,216
252,252,221
240,233,173
184,172,117
145,95,61
248,235,180
204,180,105
210,206,194
237,224,178
222,203,155
219,195,131
177,180,162
215,204,158
197,142,59
246,243,232
133,126,111
252,252,252
248,241,217
255,255,252
253,254,251
200,179,116
254,254,251
172,137,83
242,233,200
251,250,251
196,162,76
60,54,31
208,203,183
237,222,166
186,129,61
231,219,168
254,254,253
249,246,239
182,127,67
198,133,58
217,212,147
224,215,179
247,243,232
230,225,158
251,251,252
253,245,220
205,178,103
245,233,186
203,148,69
136,130,88
236,227,190
209,181,110
204,143,75
236,236,233
143,144,121
216,156,65
249,241,219
242,234,210
215,209,157
210,188,133
180,173,145
252,252,252
170,110,47
185,135,47
254,253,254
173,110,46
255,254,253
191,121,55
253,253,253
254,254,255
178,126,51
231,225,174
112,89,83
255,255,254
76,78,64
223,215,195
217,189,130
254,253,249
210,173,69
222,198,153
144,102,45
145,142,126
241,240,212
239,204,108
249,243,211
249,245,234
49,28,54
233,220,167
166,157,136
254,253,254
216,202,153
242,237,206
75,65,54
245,240,199
254,253,243
244,233,209
188,134,73
166,119,53
226,192,118
146,106,48
254,255,252
203,193,144
252,254,253
247,244,237
254,254,254
207,164,94
231,228,193
169,158,97
255,254,255
253,252,254
122,126,111
196,157,83
83,69,61
183,126,57
235,227,181
239,227,192
176,186,146
224,207,144
253,253,254
230,205,124
231,223,197
205,139,81
253,253,252
156,114,49
170,156,134
201,176,111
253,254,254
253,252,251
254,254,254
213,184,126
243,241,228
119,96,74
198,186,145
199,180,116
132,144,160
210,163,103
185,136,53
254,253,252
197,126,56
254,255,250
253,253,253
236,210,157
183,119,47
177,173,162
243,215,152
253,252,255
234,222,171
254,254,253
210,141,52
197,147,58
128,134,134
244,240,213
238,228,188
254,254,254
155,129,62
246,233,201
253,253,253
253,253,253
239,220,183
226,214,157
241,234,197
182,184,174
160,150,116
121,131,120
233,231,172
241,223,161
102,57,14
181,168,126
254,253,253
211,151,66
140,132,99
166,107,47
255,255,254
43,38,28
109,92,69
217,200,180
252,253,241
244,222,160
217,135,60
214,155,63
169,121,71
232,199,111
55,42,30
250,251,245
251,254,252
255,255,254
243,227,194
238,233,194
240,236,212
152,149,106
193,179,131
254,254,254
254,254,255
242,232,178
95,98,83
249,248,235
202,181,125
101,47,19
235,227,187
255,254,255
219,191,147
177,152,92
232,221,166
222,208,174
254,254,253
255,254,254
236,235,231
235,182,108
201,137,47
199,191,145
238,235,193
235,221,165
224,214,160
205,141,64
235,228,172
218,214,158
189,119,53
249,238,208
191,188,164
239,226,171
12,6,4
154,88,42
168,111,53
254,254,254
171,116,59
230,219,150
163,108,63
106,94,74
132,122,93
216,193,120
254,254,253
177,132,52
245,227,198
190,158,92
255,255,253
92,89,108
209,189,164
184,112,37
255,254,255
109,109,112
202,190,161
221,205,132
252,255,254
186,171,117
254,254,254
170,165,121
176,113,45
243,245,223
187,179,118
221,205,132
253,253,253
218,218,164
244,239,188
253,252,254
171,163,114
217,193,123
246,243,224
245,254,249
254,254,254
192,189,170
242,237,214
48,40,37
196,110,44
199,196,164
254,255,255
255,254,254
247,244,231
245,234,185
128,100,55
84,89,86
238,235,218
253,254,254
255,255,251
168,172,175
169,115,37
220,190,120
155,113,51
175,162,129
253,253,238
254,252,254
213,190,152
255,254,254
246,243,224
254,253,248
239,234,220
219,179,78
147,117,40
170,122,62
126,122,116
24,15,41
233,220,164
255,255,254
193,121,64
209,182,94
238,228,189
