"r","g","b"
120,93,73
198,162,112
67,58,52
126,106,79
254,254,254
58,55,58
148,101,74
34,31,27
129,121,108
111,93,80
135,93,63
75,74,81
247,246,242
128,97,68
59,56,61
38,34,31
126,95,67
49,45,45
255,255,254
162,158,153
112,84,67
90,90,92
246,245,245
168,179,189
255,255,253
110,96,66
142,115,88
152,108,76
212,209,205
241,234,203
108,120,133
157,110,75
78,75,69
204,205,206
253,252,249
136,101,78
69,74,67
57,52,47
186,167,120
234,212,123
234,214,179
152,162,116
91,70,56
53,52,50
34,32,35
35,24,21
168,160,122
247,246,245
78,62,55
102,82,63
53,49,47
178,175,165
43,43,40
217,208,198
110,84,75
142,103,70
110,99,76
144,105,75
164,163,155
139,126,73
113,86,64
250,244,241
42,41,39
54,45,37
95,85,72
138,94,62
50,53,50
119,107,102
228,216,173
46,48,42
31,28,23
138,120,84
44,41,36
54,49,50
161,146,144
152,126,84
255,254,255
86,61,64
67,63,60
167,112,81
51,39,33
121,89,57
130,90,62
159,117,76
142,140,144
46,42,34
42,39,35
254,254,255
146,102,65
105,89,74
245,247,242
115,80,80
134,102,75
254,253,251
148,119,94
245,245,243
34,34,29
39,35,32
145,110,77
187,188,190
90,74,62
153,104,71
93,93,96
250,253,252
38,35,29
254,254,254
139,139,135
140,95,61
149,108,65
242,225,170
62,63,65
229,227,180
62,54,49
159,111,73
250,248,251
167,167,171
88,62,53
255,255,254
254,254,254
170,151,127
62,58,57
183,186,187
92,63,44
228,211,149
208,180,107
66,51,39
190,166,120
41,37,33
222,216,211
154,105,68
244,243,244
61,54,51
249,251,244
254,254,253
138,94,66
107,104,102
52,51,54
54,50,49
237,219,147
252,251,250
106,107,103
226,219,203
221,194,124
242,245,247
111,83,69
92,91,95
190,182,139
129,99,63
144,123,89
253,251,250
55,53,51
74,61,54
41,35,27
254,255,255
41,37,34
124,117,85
250,250,248
121,100,75
127,105,78
232,230,228
225,223,217
202,163,95
181,157,96
190,171,139
65,63,60
194,188,150
57,50,40
182,179,181
211,186,112
31,28,23
141,99,69
84,88,102
55,50,43
251,251,250
36,32,31
71,61,60
132,113,73
71,66,51
172,115,77
66,68,56
60,52,45
33,32,31
229,212,117
35,32,29
98,74,56
254,253,253
104,79,63
187,168,120
129,94,64
133,106,85
46,39,33
39,35,32
108,87,66
