"r","g","b"
68,91,58
94,111,50
145,116,87
58,62,45
149,157,155
102,148,81
118,161,63
65,122,177
253,254,251
144,142,142
164,119,94
65,78,59
253,254,251
138,147,141
254,254,254
72,85,62
153,157,49
255,254,254
255,255,252
153,119,98
114,139,70
133,158,101
150,162,53
74,98,56
153,162,159
254,253,254
146,104,83
162,162,52
153,117,96
155,186,68
56,57,43
45,52,41
44,68,40
93,95,57
166,157,46
56,98,160
111,159,63
146,159,135
121,145,57
153,159,63
64,127,165
108,152,66
71,100,53
254,254,250
74,127,106
70,119,111
100,117,51
254,254,254
134,143,140
117,138,64
136,148,148
71,105,165
149,155,153
135,96,81
62,70,52
114,138,62
254,255,254
254,254,254
66,82,45
199,203,74
138,105,87
127,150,52
122,141,58
149,157,52
252,252,252
122,164,67
133,135,115
150,175,117
251,253,251
89,111,70
150,183,89
133,160,107
143,175,116
141,153,63
147,157,153
58,59,52
112,142,70
33,34,29
112,138,62
151,145,155
238,239,235
139,146,112
253,252,253
123,152,69
191,209,105
159,176,105
134,154,66
106,138,60
254,255,255
164,193,57
152,116,97
126,166,59
74,93,45
238,243,215
94,130,70
132,156,67
142,140,65
54,60,39
128,149,151
137,136,71
139,146,112
58,77,48
44,96,122
117,159,64
136,155,50
59,119,180
255,253,254
114,115,45
82,114,61
255,255,254
102,121,49
155,174,84
171,168,51
147,156,153
179,79,51
193,195,188
97,116,50
132,144,65
138,135,140
122,124,56
138,171,104
254,254,252
121,89,73
149,113,91
203,213,82
125,102,84
67,117,107
121,154,67
183,191,123
42,43,38
150,156,40
51,95,156
49,89,158
135,138,143
125,147,56
148,175,74
131,152,60
124,149,61
128,140,59
253,255,253
113,111,44
158,161,132
120,147,61
80,101,53
55,91,167
252,253,249
147,152,149
100,108,53
246,251,248
76,123,88
85,127,94
161,188,52
101,125,75
195,202,121
106,139,78
57,121,179
46,91,157
254,255,254
138,171,45
137,148,144
101,113,36
121,88,74
69,121,97
254,254,252
38,39,34
176,197,57
103,124,53
141,149,146
78,99,52
161,181,78
85,123,67
114,124,64
128,148,56
255,255,252
107,123,63
131,140,137
134,180,63
132,159,99
80,90,53
255,255,254
254,254,252
108,142,65
164,160,46
184,207,96
50,88,153
88,112,61
72,123,118
254,252,254
76,120,86
255,255,254
253,255,254
254,253,252
56,116,178
131,139,71
113,86,62
118,144,62
137,161,102
240,238,234
100,115,71
110,143,63
121,154,99
127,164,60
120,141,63
132,157,62
255,255,254
115,83,69
58,116,163
150,114,95
71,121,95
253,253,252
153,177,78
62,76,46
162,164,143
148,174,78
154,158,132
130,167,65
126,148,75
147,163,116
90,106,57
60,74,47
255,255,254
111,136,60
122,147,59
123,147,55
75,93,40
195,66,52
112,138,74
89,109,79
49,88,159
112,123,66
134,146,128
128,157,97
82,118,58
62,117,181
112,75,68
59,72,38
51,71,52
73,92,48
142,160,55
140,152,116
47,89,146
129,152,61
145,184,87
102,130,65
131,157,102
142,152,155
143,110,85
186,203,87
87,115,69
255,254,254
130,138,65
45,91,160
54,109,154
139,164,93
254,253,254
106,128,79
254,254,254
163,157,41
141,151,117
110,136,66
167,189,71
253,254,254
149,179,82
126,153,151
40,49,38
129,92,75
73,82,58
63,119,132
154,162,49
188,196,106
254,254,254
137,179,120
78,88,58
176,185,136
149,176,69
42,91,161
124,164,60
254,254,248
57,112,157
135,144,141
139,165,100
151,161,54
124,143,69
129,149,70
85,90,46
86,114,69
252,255,254
252,253,249
152,177,54
62,71,35
252,253,249
254,254,255
93,123,58
254,254,254
136,145,59
250,253,252
109,109,60
253,255,251
65,115,129
254,253,254
87,111,43
118,155,135
128,161,63
56,117,179
238,243,229
70,71,67
254,253,249
58,121,174
119,160,63
113,157,65
109,136,71
55,67,52
232,210,160
40,42,37
255,255,254
255,254,254
185,117,69
163,155,48
128,145,60
55,101,140
88,114,60
38,39,34
255,254,255
252,253,251
191,210,80
254,254,254
134,161,101
253,253,253
253,254,253
55,59,42
254,254,252
71,120,95
255,255,252
254,254,254
79,109,59
138,97,79
136,170,78
120,145,67
55,63,37
59,122,171
141,147,39
254,254,253
168,157,41
96,114,58
130,167,62
48,85,145
73,83,53
140,104,85
123,150,59
145,163,59
128,145,141
254,254,253
151,163,90
122,94,71
141,161,166
57,119,168
151,109,87
79,96,63
160,182,61
92,112,62
41,41,39
127,134,131
169,161,46
81,97,53
138,161,72
73,64,44
171,177,152
155,115,93
38,39,34
146,110,90
88,119,54
128,100,85
110,137,115
166,166,52
156,119,96
81,101,54
95,88,62
44,99,168
97,143,63
90,138,104
142,168,63
95,105,66
49,89,154
91,112,58
129,150,142
45,88,163
68,119,105
54,58,46
169,176,58
121,143,71
130,167,61
126,138,57
140,105,86
207,144,65
60,71,56
165,148,48
61,61,60
48,49,44
47,85,144
44,47,33
128,144,95
66,75,59
84,139,79
255,254,253
255,255,252
252,255,252
168,169,145
140,152,63
133,100,81
123,163,64
52,92,130
43,48,37
131,140,137
68,121,104
104,146,67
104,94,80
254,253,254
255,255,254
129,138,135
96,124,77
229,229,230
254,254,254
91,138,87
138,102,82
254,254,254
137,146,143
196,207,97
48,67,36
130,144,64
100,125,67
154,174,68
253,253,253
119,144,59
108,129,69
255,254,255
146,165,59
98,127,69
168,186,73
149,156,147
59,116,173
136,133,54
144,153,103
179,200,87
72,82,54
135,103,83
99,128,60
254,254,254
63,79,45
136,165,82
147,161,160
137,164,93
138,163,163
98,98,85
102,124,63
131,149,97
191,192,122
96,133,66
254,254,254
184,203,112
158,161,132
77,106,53
245,249,239
108,147,62
118,142,64
140,149,146
54,56,34
152,111,93
254,254,252
129,138,53
253,254,254
119,126,66
52,56,42
126,146,55
255,254,255
149,159,152
134,152,99
77,79,51
71,122,105
126,140,48
146,156,128
138,99,80
86,138,73
138,147,118
64,79,56
70,72,46
188,83,57
253,255,255
142,151,131
83,132,72
145,186,70
139,148,145
131,98,82
54,67,35
128,131,111
48,61,44
165,164,48
63,82,54
200,210,103
154,179,85
144,109,87
158,168,53
253,254,253
153,194,65
76,90,56
91,108,70
75,78,76
255,255,254
121,166,114
126,163,63
123,137,58
105,133,64
110,140,73
149,117,100
45,100,154
72,75,53
211,212,202
254,254,253
254,254,254
121,160,59
123,135,53
115,127,57
116,159,74
136,162,102
134,144,136
255,253,254
120,171,100
146,167,80
195,198,122
149,159,150
72,122,92
254,255,255
183,84,55
140,163,111
48,85,162
102,146,70
72,101,58
111,135,75
138,165,96
80,87,66
124,168,63
168,164,56
120,159,62
144,154,126
135,158,98
194,199,109
141,149,113
105,140,67
118,144,56
82,100,71
139,149,150
104,135,71
138,103,84
69,84,49
55,121,185
136,99,81
152,160,161
45,53,30
114,128,56
184,188,164
64,64,64
252,253,254
151,116,96
117,163,139
36,37,32
56,59,41
131,164,80
254,254,254
100,103,68
255,254,254
135,145,117
252,254,251
48,103,161
253,254,254
142,104,83
135,167,97
118,147,78
108,123,58
148,172,62
253,255,253
129,147,97
253,254,252
135,100,81
177,182,169
102,134,65
245,244,243
106,119,62
134,154,81
196,207,99
150,154,155
136,157,62
55,121,178
134,155,102
150,176,80
145,158,137
128,149,58
142,144,123
144,166,100
110,112,111
165,164,52
119,122,47
90,121,62
131,166,60
253,254,252
75,99,61
92,128,66
147,115,96
156,113,92
72,123,60
165,164,47
131,167,103
121,140,58
255,254,255
144,104,87
255,254,255
131,92,80
253,253,254
255,255,254
126,140,48
102,120,55
152,142,140
89,98,54
103,121,59
127,132,44
122,145,48
137,148,124
135,149,54
150,159,156
149,144,155
152,111,89
125,150,117
156,164,162
146,105,86
132,156,63
106,145,59
50,57,45
194,196,121
145,158,105
150,113,93
128,163,60
131,138,111
49,83,157
49,86,154
171,176,152
114,141,67
66,124,146
157,116,92
73,84,42
41,43,41
117,147,84
50,52,40
128,160,97
33,46,19
255,254,254
119,137,59
63,61,42
98,130,83
66,80,63
207,206,125
117,148,63
120,91,81
42,90,131
141,146,147
125,155,94
248,248,245
