"r","g","b"
212,222,232
141,153,163
145,157,169
124,134,144
208,217,227
136,150,164
150,163,172
70,79,86
200,212,226
164,179,191
254,254,253
145,158,168
141,155,166
217,227,237
147,161,172
157,174,184
119,132,141
120,127,132
109,112,115
254,255,254
191,201,211
81,90,98
156,169,178
101,113,122
35,31,32
247,249,251
236,242,245
182,193,209
248,248,249
169,181,192
140,152,164
140,148,150
255,255,254
144,161,171
105,126,144
157,170,179
251,251,251
162,175,184
21,21,21
173,187,198
25,38,45
153,167,178
180,194,205
136,149,157
77,89,98
246,248,248
208,222,235
169,182,191
80,86,92
201,215,231
197,209,221
117,131,139
255,255,254
218,226,228
246,246,249
145,157,169
243,243,237
83,97,105
29,32,29
252,253,250
84,91,98
134,151,160
152,162,170
161,176,190
168,182,192
149,162,176
254,255,255
129,143,151
254,254,255
175,182,188
254,253,252
194,201,210
185,182,175
170,184,197
173,186,194
157,170,179
156,168,180
223,232,241
202,214,225
174,187,197
117,126,133
174,188,199
254,254,253
142,155,164
229,235,243
153,170,180
156,169,180
163,178,189
161,174,183
157,170,178
87,97,106
40,40,42
79,88,93
84,92,98
148,157,168
35,34,29
162,179,184
203,217,230
160,172,183
133,143,152
186,199,208
127,137,147
53,58,65
126,138,149
185,183,164
141,155,164
166,178,190
157,169,179
188,201,214
255,254,255
109,123,134
4,7,7
136,149,158
56,63,66
186,198,210
181,177,150
149,159,169
175,187,196
176,189,199
149,164,173
149,160,172
162,178,185
138,148,158
247,248,250
141,154,164
167,164,147
233,232,222
155,170,180
129,139,148
41,41,41
57,71,69
154,166,176
138,148,158
253,253,253
172,188,198
51,51,49
255,254,254
139,156,169
163,179,192
153,172,183
254,253,252
29,30,25
255,254,255
239,242,243
48,61,59
184,196,208
204,213,222
122,135,142
224,231,241
161,156,127
180,194,205
254,255,255
179,193,203
133,146,155
187,198,208
178,189,189
254,254,254
254,254,254
168,182,193
195,209,216
127,140,150
87,101,112
106,125,138
163,178,191
172,188,198
172,186,196
253,253,253
162,177,187
90,103,112
143,153,164
169,181,194
160,174,183
140,153,162
148,158,167
195,199,205
189,198,202
251,252,251
202,214,227
83,93,102
169,180,193
131,148,159
149,162,171
163,179,192
169,181,193
255,255,254
221,230,238
207,207,200
223,237,243
159,173,182
254,255,255
147,162,172
104,111,120
231,236,240
68,69,65
208,214,222
247,247,249
164,178,188
160,173,182
166,183,193
34,32,29
163,179,192
150,162,174
119,132,140
170,184,194
253,254,254
108,118,129
188,201,213
155,169,180
255,255,254
244,245,249
253,254,254
140,150,160
189,201,211
169,183,198
124,138,151
254,254,252
69,78,83
255,254,252
173,187,196
150,164,175
89,99,104
160,174,185
255,255,253
77,91,102
153,152,142
194,203,211
254,254,253
127,140,151
134,148,162
31,32,33
154,168,179
238,241,243
253,254,254
139,152,161
225,233,241
167,181,192
248,251,252
69,69,65
63,66,72
168,180,192
182,194,205
140,151,159
133,148,159
159,172,181
19,21,24
150,164,173
75,77,83
247,247,249
217,224,234
90,104,118
32,32,31
193,205,214
246,246,248
78,96,100
78,85,89
99,108,112
254,254,254
114,126,136
163,169,175
254,254,254
101,114,121
198,208,217
233,236,239
160,172,184
127,142,152
146,160,172
49,54,53
131,145,156
253,252,254
174,186,199
54,67,74
254,254,254
236,241,251
152,164,176
159,155,130
254,254,252
183,177,148
148,161,172
162,176,187
225,232,240
160,173,182
194,194,181
174,188,201
228,232,239
77,84,93
253,253,253
148,158,168
139,153,164
155,162,171
125,140,150
194,204,213
255,254,253
132,142,151
100,115,116
208,220,230
136,147,155
149,148,137
128,141,150
94,99,101
84,97,105
43,46,49
151,165,174
230,236,241
145,159,168
152,164,177
165,177,189
49,57,72
137,151,163
186,189,192
155,170,181
185,193,198
159,172,181
196,202,204
254,254,252
189,198,212
254,255,255
255,255,254
40,38,38
223,226,227
161,158,139
194,204,214
139,149,159
157,169,182
228,233,236
160,172,184
252,252,252
171,184,194
163,175,189
162,172,176
163,179,192
68,78,85
120,130,136
145,158,167
147,160,169
246,246,249
202,214,226
