"r","g","b"
58,64,55
254,253,254
56,66,57
142,62,53
203,202,189
209,204,123
48,58,57
248,235,155
64,61,53
72,69,58
79,74,62
254,255,255
25,35,32
229,225,166
221,217,181
38,36,35
254,252,254
56,55,51
240,224,138
220,219,157
71,73,62
76,74,62
253,253,254
26,36,35
255,254,255
54,52,45
131,148,117
254,254,252
252,253,253
247,248,246
250,240,139
46,45,40
59,60,51
156,160,157
164,169,164
14,16,28
55,58,47
15,18,18
242,240,146
191,192,160
129,125,101
29,34,24
38,38,37
51,48,42
203,203,204
37,47,46
67,66,61
33,36,39
28,28,29
74,73,63
53,56,34
48,44,31
157,161,157
254,255,254
63,63,53
179,180,177
27,26,21
71,73,62
71,69,57
155,166,146
110,113,95
82,76,62
88,89,77
53,58,48
31,43,41
214,217,208
41,37,38
206,206,176
69,74,64
239,225,135
213,210,166
56,54,43
253,253,253
254,254,254
253,252,253
99,103,80
176,169,131
74,70,59
195,204,140
253,253,249
74,71,62
48,54,42
52,55,48
254,254,253
214,212,180
43,38,29
126,141,109
36,37,36
254,253,254
35,48,41
69,67,56
55,59,55
254,255,255
24,31,28
255,254,253
228,224,127
62,67,61
246,236,160
166,166,162
252,253,253
252,252,250
42,51,49
236,236,236
254,254,254
254,252,254
247,243,205
42,51,49
71,70,60
107,113,65
241,227,138
202,202,196
58,60,46
43,53,52
43,41,47
189,131,96
61,73,72
240,236,173
60,65,58
57,59,58
234,214,138
101,100,89
207,193,136
46,40,32
228,224,118
176,187,158
55,52,45
71,70,60
35,45,44
243,227,132
80,81,70
99,100,94
254,254,254
45,53,52
36,41,42
158,166,145
60,62,56
141,154,134
76,76,64
253,251,254
254,254,253
144,57,52
35,41,39
33,31,29
238,238,237
252,253,253
43,52,48
38,47,46
205,211,157
248,233,168
71,73,62
68,70,62
30,39,36
49,61,57
137,140,136
38,41,40
44,54,48
137,151,129
138,59,55
34,31,22
221,223,192
89,86,76
70,72,61
85,82,72
26,27,23
63,61,58
208,214,214
57,64,57
172,177,157
188,196,172
253,253,248
29,39,39
41,38,31
166,165,157
35,35,38
244,245,244
48,60,57
27,35,34
252,250,252
46,57,51
67,60,55
254,254,254
229,226,151
74,74,63
78,77,71
255,254,254
40,40,38
253,253,254
77,80,68
58,57,53
144,56,50
85,81,69
245,249,210
133,148,122
74,75,69
150,68,44
48,56,49
70,71,64
255,255,254
131,134,120
126,133,121
103,108,112
46,51,51
230,228,166
63,59,53
192,203,79
252,253,252
254,253,252
252,252,253
39,48,43
77,76,63
138,58,46
183,180,148
63,69,60
253,253,253
78,91,70
72,76,65
52,59,54
132,134,131
58,71,69
74,71,60
38,48,49
27,36,33
52,61,60
180,188,145
75,76,66
105,102,80
191,195,136
31,41,42
70,69,52
199,200,200
158,147,116
255,254,255
182,182,155
46,43,37
253,252,254
186,190,118
32,39,37
193,186,107
162,173,153
40,49,46
63,74,66
110,109,94
61,67,57
188,183,153
48,58,48
236,229,170
251,252,251
77,77,67
237,236,145
233,225,127
241,240,193
37,44,42
99,100,84
119,118,123
183,185,159
32,31,33
32,41,40
70,74,61
225,227,174
95,99,83
165,161,126
77,74,62
56,66,65
117,118,104
176,190,166
253,253,252
48,57,52
212,218,196
64,65,62
65,71,59
48,48,46
49,48,47
255,255,254
252,252,252
181,182,174
175,172,140
251,254,253
38,47,44
133,148,120
192,192,192
62,58,48
255,255,252
20,27,31
108,109,89
25,19,13
108,109,89
245,233,138
246,239,166
193,144,82
94,94,89
34,44,44
203,197,137
69,76,67
253,253,253
23,32,27
58,60,49
42,54,52
77,74,69
37,36,32
110,123,114
250,253,251
81,78,68
221,217,164
42,39,33
200,193,137
30,43,43
223,230,150
225,220,145
50,57,49
252,252,252
131,134,121
219,216,142
57,64,57
32,30,25
70,73,70
22,21,18
241,233,134
70,70,58
77,87,84
23,21,20
67,61,55
104,103,99
120,124,97
123,122,109
30,39,38
98,96,95
45,55,52
124,125,113
72,72,62
77,81,81
33,34,25
36,33,28
254,248,243
65,68,59
85,84,63
56,63,56
255,253,254
225,223,180
220,227,148
253,254,254
46,55,51
193,183,134
101,100,87
254,253,254
239,233,166
29,28,24
80,80,70
235,223,136
70,69,57
143,57,54
40,40,35
254,255,255
123,125,116
56,56,46
248,235,134
255,254,255
163,172,155
217,215,168
253,253,253
65,56,54
230,233,147
202,203,202
37,30,29
45,60,57
29,28,26
86,86,63
44,55,55
162,158,126
202,205,193
