"r","g","b"
132,118,60
247,238,207
38,50,39
255,254,254
18,29,23
54,66,62
25,29,24
88,73,66
62,73,69
248,239,210
51,61,57
244,230,195
51,57,53
27,34,27
16,24,16
41,50,44
24,29,24
20,25,18
41,50,45
252,253,252
43,54,50
35,40,36
247,239,202
43,53,48
244,239,232
44,52,48
255,255,254
33,42,37
214,218,197
245,229,184
46,51,48
254,254,254
254,254,254
228,228,227
17,20,10
251,251,243
216,215,201
31,40,35
17,24,13
52,63,59
207,187,65
231,232,236
44,49,40
150,152,148
254,254,254
246,236,201
50,56,51
43,51,44
241,229,179
246,239,203
245,246,246
34,41,35
182,177,73
34,45,41
181,158,80
37,46,44
230,229,228
44,53,49
28,30,24
20,22,13
255,254,255
191,184,80
233,236,243
210,206,185
143,121,50
216,193,93
254,254,254
39,48,43
14,17,5
104,104,98
36,43,36
242,232,190
18,21,12
235,240,243
23,24,21
96,70,52
52,62,54
14,19,8
35,42,35
157,147,123
32,40,32
243,231,191
140,131,114
7,11,6
169,158,97
21,25,16
21,26,19
40,49,44
21,30,23
245,238,223
255,254,252
243,232,189
23,26,25
37,45,41
203,190,61
17,22,15
40,48,42
246,239,218
28,32,28
241,231,191
254,254,254
40,46,42
242,231,187
244,235,199
64,69,58
39,50,42
32,39,32
56,67,63
32,34,31
14,18,6
38,45,41
13,18,8
37,46,41
49,60,46
23,30,20
253,254,254
13,20,8
38,45,43
247,228,183
216,198,76
247,242,216
241,231,194
49,60,52
242,236,230
233,230,234
39,47,42
254,254,254
238,231,203
47,61,56
25,31,24
49,60,56
42,44,37
216,196,120
102,90,41
48,62,57
19,25,24
202,190,72
254,255,255
35,44,39
45,53,51
245,245,242
45,54,49
149,133,71
246,234,197
66,74,65
253,253,253
215,195,76
131,120,63
206,192,63
253,253,253
242,230,185
255,254,253
233,233,225
37,46,41
36,42,40
29,32,26
49,60,43
163,148,76
248,245,246
244,232,191
247,237,202
242,241,238
247,244,237
44,55,49
245,233,194
201,189,67
43,54,50
38,45,40
251,253,254
244,232,187
45,54,51
13,21,14
246,246,248
232,207,71
32,39,31
173,135,63
252,253,251
247,236,198
17,20,8
40,49,44
37,46,41
39,47,47
37,48,42
20,24,22
47,58,54
107,94,55
14,15,12
15,21,11
242,232,195
56,63,58
19,23,13
34,40,36
231,232,240
24,31,24
4,8,1
235,233,238
19,22,11
11,20,12
47,56,52
15,21,11
251,236,203
37,40,36
48,54,47
244,236,200
253,253,254
46,55,50
254,253,254
37,49,45
45,56,52
200,162,67
45,55,46
241,233,198
38,47,36
173,153,92
50,59,51
254,254,253
252,253,248
18,20,13
39,46,39
23,32,24
250,250,248
33,35,29
248,234,189
10,21,7
255,254,254
202,185,66
210,191,87
40,49,44
191,194,198
214,197,69
242,230,185
254,254,254
19,16,21
