"r","g","b"
39,39,37
49,46,41
76,75,72
48,48,49
110,111,117
49,48,43
248,245,234
106,101,95
200,191,208
254,253,252
109,53,26
54,53,49
180,178,192
160,159,166
52,49,44
28,28,23
253,254,254
125,125,124
123,121,124
183,175,192
13,20,7
233,229,210
255,254,255
91,89,79
105,101,98
95,92,88
127,123,125
90,86,83
217,201,189
88,97,112
91,92,91
64,63,59
164,163,164
84,80,66
103,98,102
181,177,195
13,13,7
254,253,252
52,45,38
89,85,74
152,123,106
235,235,234
50,51,48
57,56,52
45,45,45
58,56,51
161,142,123
110,106,99
180,174,186
127,123,120
194,188,194
50,51,47
143,137,136
57,58,61
19,19,12
79,80,75
116,111,106
70,69,64
108,104,101
55,54,49
55,53,48
113,95,82
227,226,232
184,181,191
254,254,254
252,252,250
52,49,40
26,25,19
147,112,89
91,88,81
252,252,251
98,91,81
114,112,113
30,29,24
20,20,14
198,170,148
88,85,82
84,87,99
254,254,254
114,112,108
76,75,73
141,144,159
241,241,242
74,71,66
48,49,54
114,110,105
38,39,33
195,195,198
50,49,45
84,87,99
196,191,205
23,24,15
205,198,212
95,91,90
66,62,55
193,190,204
204,202,216
110,107,115
187,181,191
61,57,51
58,57,52
96,92,81
199,192,207
251,251,251
25,26,25
195,188,198
63,63,53
142,139,134
77,79,79
67,64,59
107,103,99
254,255,252
197,190,204
190,182,193
186,167,156
106,100,88
105,101,98
198,191,206
71,70,64
37,37,34
254,255,255
203,196,211
51,50,46
243,244,234
189,187,200
22,21,15
197,194,208
79,76,69
60,62,69
104,104,104
73,68,63
51,50,46
35,35,27
82,81,79
59,60,50
38,38,30
253,252,252
74,73,70
183,180,194
92,88,80
49,50,44
192,185,201
44,44,37
194,183,199
83,78,74
200,199,213
255,255,254
252,253,252
70,66,61
67,67,65
90,86,76
254,254,254
254,254,255
230,205,189
252,254,249
175,169,182
19,20,16
235,232,236
224,216,232
87,86,76
48,49,41
225,223,227
254,253,252
113,114,117
225,223,228
255,255,254
252,246,240
255,255,254
20,21,12
100,103,123
250,253,254
50,49,45
255,254,255
175,111,52
194,189,203
197,189,206
94,92,87
29,28,23
50,50,53
112,110,109
252,252,252
199,197,208
217,163,136
92,90,91
254,254,250
125,121,111
99,95,85
211,206,182
96,96,94
223,223,221
82,81,77
84,81,66
254,254,254
230,228,233
243,242,234
210,206,217
92,91,87
253,253,251
183,181,185
194,170,157
144,124,110
44,44,42
91,91,86
92,93,94
83,89,99
195,186,203
62,61,57
95,94,89
86,77,65
183,177,188
18,18,12
81,80,75
120,114,102
253,252,252
82,82,79
148,148,141
28,29,23
254,255,255
59,59,57
26,27,17
254,254,254
55,54,54
27,29,18
122,121,115
54,56,55
142,136,129
102,101,99
20,20,12
55,55,45
68,64,61
206,202,217
25,27,17
190,180,189
67,66,61
100,102,108
255,254,255
174,172,187
28,27,22
35,36,34
252,252,252
254,253,253
85,85,85
199,194,209
199,192,207
46,43,36
252,253,254
112,108,104
181,176,183
33,33,25
93,88,79
212,205,217
44,45,35
254,254,254
60,59,57
85,85,76
63,63,61
221,200,190
244,242,240
203,199,214
168,144,114
104,102,105
204,202,204
204,201,218
196,187,198
218,213,220
250,249,250
112,107,112
94,90,89
51,51,43
74,75,71
249,247,250
31,31,23
193,187,199
80,77,73
75,73,61
64,65,61
89,86,82
23,25,19
67,64,60
154,155,156
46,45,40
27,28,26
99,98,104
23,23,18
136,134,137
61,59,60
150,148,137
61,64,59
250,250,250
100,100,106
177,171,180
23,24,14
76,73,68
239,239,224
75,75,75
205,199,213
205,197,210
182,178,193
121,119,114
113,110,105
30,32,24
95,91,88
50,51,50
254,255,255
17,21,7
252,252,252
24,25,18
73,72,69
174,171,182
126,122,120
0,10,0
213,209,221
82,79,69
99,102,105
254,255,252
254,255,255
45,45,42
54,50,41
206,199,212
60,61,56
145,111,71
136,133,130
203,196,211
50,49,54
254,255,253
252,252,253
255,255,253
141,137,134
255,255,253
254,255,254
95,91,80
254,255,255
8,8,1
69,69,67
255,254,254
191,187,200
195,191,196
151,145,122
202,192,206
254,254,253
27,28,20
89,86,81
83,75,72
227,226,237
42,43,36
96,93,88
125,119,124
88,86,86
74,72,76
101,97,92
209,206,220
82,81,78
35,34,29
254,254,255
105,101,100
190,186,200
173,169,184
55,50,42
119,115,112
217,215,226
67,67,69
32,30,28
109,108,105
54,49,47
88,87,78
45,45,37
138,121,96
223,216,228
190,190,202
198,191,205
27,28,22
107,105,94
253,254,254
222,216,224
89,88,92
222,206,203
21,22,14
174,166,179
64,60,59
198,194,210
50,49,44
242,238,236
255,255,254
222,219,220
158,158,167
101,97,89
102,100,103
254,254,254
106,101,95
115,112,103
200,195,211
133,130,125
87,80,71
68,67,65
76,76,75
198,192,206
253,253,251
85,82,71
85,80,73
60,60,58
199,182,178
167,166,162
192,188,205
176,109,46
161,133,115
199,193,207
186,183,190
75,74,74
96,93,86
252,252,253
113,108,105
101,95,87
50,52,50
129,128,137
72,37,24
196,189,207
176,177,175
117,114,101
34,35,27
228,227,233
254,254,254
90,88,81
254,254,254
186,180,188
21,23,14
61,60,55
151,140,144
199,190,207
179,131,73
254,254,254
83,80,75
247,245,245
254,254,254
60,59,54
130,123,111
211,205,215
204,196,214
254,252,250
92,92,90
251,255,250
244,244,246
74,70,67
254,254,253
211,203,216
91,50,38
217,212,221
254,254,254
201,201,198
188,184,201
247,247,245
9,11,3
70,68,60
174,173,181
113,110,100
254,254,254
242,239,208
37,41,30
211,204,214
50,49,47
60,58,52
144,142,138
122,120,129
75,74,68
199,190,211
148,148,147
89,81,70
96,92,91
255,255,254
54,54,45
202,197,208
70,67,63
187,181,187
58,57,55
254,254,255
133,131,120
220,219,220
42,39,36
253,254,254
213,210,224
105,105,118
151,147,146
22,23,31
94,90,91
76,75,71
49,48,44
122,119,113
185,182,199
92,88,78
149,120,59
97,96,93
57,57,47
190,180,197
210,209,208
74,73,67
254,254,254
62,61,58
185,179,186
30,31,25
74,71,62
110,105,101
113,111,105
79,78,73
255,255,254
190,185,191
206,196,215
186,180,183
75,73,61
255,255,254
249,248,233
255,254,254
248,249,247
224,218,229
253,252,252
63,59,49
205,203,213
54,49,47
186,178,195
22,22,14
197,193,210
103,96,86
68,68,68
107,104,98
22,24,16
251,250,252
255,255,254
253,254,253
45,46,40
112,108,106
58,59,51
194,190,205
101,97,94
111,109,97
183,179,197
89,89,85
253,253,253
100,99,93
93,88,82
69,64,61
69,68,63
89,83,79
33,35,24
130,129,126
254,254,253
99,98,100
59,59,57
99,98,101
175,109,44
87,91,101
255,255,253
255,254,254
82,82,83
100,81,61
105,105,118
193,186,202
139,133,135
33,33,27
188,182,194
209,202,214
241,235,195
253,253,251
66,65,61
252,252,253
254,255,255
86,86,84
44,46,35
104,103,106
43,44,39
152,152,152
135,134,139
96,93,88
64,62,55
117,113,110
219,220,226
75,73,73
234,233,238
251,254,254
250,254,248
178,178,193
89,88,86
89,85,83
4,8,4
181,174,190
73,71,71
99,102,105
224,220,227
81,83,85
134,129,117
186,181,187
184,178,191
59,60,55
69,68,58
184,124,66
99,100,94
199,191,207
73,73,70
96,90,82
63,60,53
77,73,70
67,64,57
34,35,32
65,66,61
87,89,87
235,223,212
79,77,64
48,47,43
33,33,33
17,17,19
187,125,71
75,76,70
66,65,53
80,80,75
251,253,253
221,216,227
87,85,72
173,167,150
223,220,231
245,246,244
71,68,64
143,138,134
40,40,32
41,40,35
25,24,21
95,92,86
68,66,70
103,98,89
46,47,41
133,137,144
253,253,253
69,68,63
135,104,75
187,180,190
248,246,247
25,26,18
255,255,254
241,236,209
145,149,150
104,99,96
80,78,69
90,87,80
54,55,47
53,53,50
91,92,89
123,124,133
139,139,148
123,120,116
253,253,253
84,83,79
193,190,196
52,48,43
187,186,202
228,226,231
211,206,214
23,22,19
170,166,183
236,235,238
221,198,182
116,95,67
37,36,31
100,96,94
103,95,84
72,72,64
119,102,83
190,188,189
131,127,124
255,255,254
46,46,41
253,253,253
76,75,71
253,253,253
76,75,70
35,34,30
252,253,254
24,25,17
35,38,29
65,64,60
180,173,188
147,141,126
37,38,32
27,29,19
253,252,252
254,254,254
248,246,247
158,118,91
132,129,125
39,39,27
202,195,203
240,237,209
29,30,21
215,207,220
254,254,254
202,195,213
46,45,40
34,33,28
208,200,216
14,16,4
250,249,250
94,92,87
63,62,54
190,183,191
134,129,124
80,80,73
253,253,251
117,116,114
254,254,254
49,48,43
246,245,246
78,77,75
45,46,32
192,184,200
152,153,154
30,31,25
35,34,30
74,71,71
65,62,57
254,254,254
203,194,211
254,254,254
41,40,36
254,254,254
234,230,237
196,194,205
209,208,210
25,26,20
255,255,253
255,254,254
254,255,254
144,130,119
254,254,253
42,44,33
68,69,69
254,254,254
251,250,248
74,71,62
222,220,228
73,72,69
98,94,92
202,191,205
210,209,218
193,189,204
42,40,36
6,12,3
171,140,123
121,117,116
253,253,253
70,70,67
237,237,223
128,124,112
76,75,71
67,66,61
88,83,79
80,80,78
255,255,253
92,88,77
74,71,66
23,21,18
37,37,29
43,41,45
252,252,251
160,135,110
253,253,253
253,253,253
34,34,22
167,161,169
49,46,39
105,104,100
83,81,77
42,41,39
230,228,232
254,254,254
239,241,241
57,56,53
254,254,254
255,255,254
234,233,237
142,146,139
107,104,100
59,58,54
252,252,251
254,253,253
79,78,73
254,254,254
61,61,49
190,187,190
79,78,73
161,133,115
67,64,55
74,73,69
86,83,80
109,104,100
93,92,79
126,131,150
183,175,188
78,77,64
87,84,79
253,253,253
86,86,88
107,104,100
54,53,48
195,188,204
132,128,111
112,88,79
51,50,42
22,23,17
253,253,253
124,117,107
235,233,236
39,38,36
62,59,54
156,152,154
200,199,207
230,225,230
135,106,80
40,39,34
253,253,253
253,253,252
252,254,254
130,124,114
133,109,91
198,196,201
124,115,114
65,62,57
143,148,152
50,50,40
214,213,227
33,33,33
207,203,218
23,24,14
79,77,77
85,84,80
254,254,254
22,27,19
83,83,77
253,253,253
88,84,81
209,205,220
232,236,242
127,122,116
255,254,255
35,37,26
20,21,13
37,34,25
99,98,92
107,103,100
86,85,81
37,37,29
191,187,202
199,192,209
241,239,233
62,62,59
205,198,211
88,97,112
177,131,86
33,33,27
133,134,127
231,230,235
178,155,138
245,244,248
45,44,40
46,45,41
254,255,253
101,97,89
63,59,51
255,255,254
199,192,208
255,255,254
254,255,253
87,85,81
109,110,111
193,117,39
134,130,129
101,97,96
130,126,123
98,97,103
122,118,115
35,36,28
119,116,111
41,42,39
33,32,27
84,85,86
92,88,85
8,8,6
27,28,20
252,254,253
214,209,223
159,156,150
105,101,100
198,201,216
239,236,242
198,196,202
178,105,46
255,255,254
193,187,199
65,64,63
126,128,134
46,42,34
66,63,59
208,201,214
25,23,11
34,35,32
155,118,93
249,248,250
67,64,55
197,198,211
18,21,10
69,68,63
105,98,88
213,210,221
110,110,119
45,47,39
136,132,128
42,41,36
107,106,107
100,97,86
96,95,92
95,91,91
255,255,254
50,51,45
54,54,45
178,178,176
16,16,10
158,153,147
184,182,196
144,119,101
204,201,194
47,46,41
105,105,96
240,240,219
218,213,218
241,241,238
93,96,103
76,75,69
221,218,226
27,27,17
197,190,200
95,91,79
44,39,36
90,87,82
214,211,223
212,204,217
56,56,48
138,134,130
87,86,88
221,211,228
145,145,143
83,83,78
12,12,10
230,227,233
252,253,251
175,173,178
111,106,110
129,130,126
254,254,253
86,79,68
196,187,203
197,183,181
254,254,253
254,254,254
234,233,211
168,132,120
36,37,28
47,48,39
206,197,212
95,91,79
35,34,29
38,38,30
220,214,227
238,239,235
254,255,253
51,51,48
226,224,227
96,95,91
216,211,220
252,252,251
67,66,61
193,189,204
245,245,247
15,16,11
62,57,49
111,106,110
49,48,46
48,47,43
51,52,50
254,255,254
253,253,254
236,237,237
170,104,49
132,132,128
255,255,254
133,132,128
146,145,140
226,226,225
109,106,101
105,78,63
100,99,95
188,180,200
255,255,253
7,7,4
50,49,50
185,179,194
92,88,79
