"r","g","b"
239,239,237
86,87,86
33,30,26
225,211,160
186,164,122
231,203,148
233,213,156
27,27,28
157,56,62
86,87,86
178,29,40
28,22,21
197,64,61
38,36,36
138,136,135
55,53,55
54,50,50
45,42,41
21,21,23
225,204,150
35,33,34
83,82,77
40,38,37
205,185,126
88,84,81
85,88,87
44,41,45
99,95,94
250,254,253
179,176,168
214,193,138
222,202,150
194,194,191
193,55,60
253,253,253
189,166,126
57,61,65
245,243,240
70,69,77
249,246,239
249,249,249
117,119,116
210,93,74
191,190,190
219,203,149
84,83,84
131,131,133
254,254,254
116,120,121
158,148,147
199,179,128
188,138,98
208,180,129
251,254,254
215,195,148
252,252,252
185,182,167
194,52,53
107,106,106
240,238,238
131,124,117
72,73,69
216,194,145
69,67,70
20,21,20
194,179,136
254,253,253
225,205,140
33,33,32
43,42,39
225,224,223
32,32,32
56,54,56
250,251,250
178,151,117
81,80,78
252,254,255
206,185,151
117,116,117
254,254,250
61,60,61
220,190,110
51,51,47
81,80,78
109,102,93
255,255,254
89,89,88
162,161,157
45,44,43
162,145,116
211,193,154
210,184,111
225,220,214
220,203,152
251,252,252
102,94,107
254,254,254
241,221,170
140,109,103
108,107,105
109,111,107
65,61,59
207,205,204
234,204,132
35,36,38
101,110,113
238,234,233
37,37,37
182,181,179
253,253,251
192,182,142
124,121,125
197,174,140
209,189,130
210,186,130
190,190,190
20,20,19
92,93,97
121,123,121
85,85,85
217,201,149
239,239,237
243,240,237
108,108,105
131,130,135
55,55,56
208,208,206
160,134,115
224,211,173
207,61,58
223,191,122
219,219,218
251,250,246
71,70,71
188,187,187
161,161,162
52,52,52
229,208,145
25,23,27
197,179,142
213,197,142
211,194,152
74,74,71
250,250,250
34,34,32
229,201,150
30,26,30
21,22,23
127,126,124
254,254,254
184,163,129
247,246,245
195,190,156
186,185,185
94,92,90
228,227,226
40,40,41
212,133,139
49,48,46
198,175,131
228,207,161
127,112,108
158,72,66
37,37,37
40,38,40
253,254,255
242,241,240
235,226,203
88,87,85
98,99,104
250,250,249
252,254,254
65,61,61
235,223,188
254,254,254
115,117,114
236,226,221
29,29,30
60,60,62
200,196,191
193,145,96
25,25,26
35,35,37
221,202,131
48,47,48
212,190,138
196,175,119
213,132,83
254,254,254
194,87,56
22,21,20
115,111,103
184,182,184
79,76,72
228,205,152
183,182,181
190,169,126
205,185,146
202,189,143
218,195,139
253,255,254
238,218,155
127,127,126
233,215,169
