"r","g","b"
130,130,115
190,185,183
112,105,85
189,174,169
101,92,75
254,254,254
192,184,172
208,195,180
191,188,184
155,155,152
171,172,165
157,154,149
127,122,120
146,145,144
255,255,254
255,252,250
163,164,158
139,130,120
70,71,66
254,254,255
135,120,89
111,98,78
136,122,95
192,188,174
149,150,135
110,96,72
89,72,59
255,255,252
225,195,170
127,113,98
217,205,186
210,205,202
233,226,220
110,99,79
210,203,130
177,173,171
232,226,214
245,245,244
255,255,254
139,128,100
231,227,224
254,254,254
133,121,101
200,189,172
244,236,219
112,100,78
140,134,132
112,102,96
167,170,172
232,227,222
77,70,50
215,212,208
133,118,115
116,103,83
231,224,221
254,255,255
253,253,254
154,142,119
122,110,88
210,207,204
107,97,93
119,103,81
129,116,96
142,130,104
146,148,141
127,117,92
165,152,136
117,105,88
132,121,90
231,225,215
186,179,88
208,208,203
136,126,101
102,88,75
253,251,250
180,169,160
244,239,224
119,110,92
36,38,40
192,191,190
97,88,74
200,201,198
255,254,254
125,114,95
169,145,118
181,173,162
199,184,155
130,94,62
254,254,253
129,114,85
197,192,188
121,107,83
122,108,82
166,167,162
93,79,57
65,54,37
163,153,142
206,204,198
136,119,92
137,123,97
251,248,248
197,193,190
104,91,72
212,183,181
223,218,212
200,196,195
147,130,103
239,236,232
111,96,73
171,171,167
255,254,255
115,100,79
234,226,224
172,162,148
234,226,215
96,100,99
184,183,179
254,254,252
208,203,201
255,255,254
226,217,215
251,250,249
226,219,213
175,166,116
227,219,206
114,86,74
195,192,191
175,152,126
243,241,239
254,253,254
121,127,118
253,253,255
169,157,141
147,152,146
111,95,72
182,180,170
195,192,188
205,199,188
142,130,109
252,253,250
145,134,110
183,173,156
81,84,73
122,127,123
161,152,138
245,244,242
159,161,156
133,91,59
134,118,92
179,164,141
227,222,219
152,108,75
249,249,249
137,129,123
237,237,237
136,124,97
137,122,91
224,217,209
230,224,221
49,39,32
197,187,155
183,169,136
250,250,250
185,175,159
204,194,184
252,252,251
166,151,131
255,254,254
214,213,212
254,255,254
146,137,127
253,253,254
254,254,255
28,27,20
185,172,156
214,214,209
137,123,109
213,209,202
211,204,170
204,189,170
133,119,89
167,154,135
200,182,152
254,253,251
131,114,88
217,213,210
86,72,60
99,101,86
110,95,73
232,227,213
34,31,36
124,116,99
191,174,169
234,233,225
254,255,254
97,102,97
236,231,226
141,125,98
135,137,135
248,248,248
221,213,198
157,140,135
254,255,252
147,148,142
197,191,181
102,93,68
73,65,47
154,113,71
217,206,193
255,255,253
219,206,190
128,94,67
126,114,100
254,254,254
181,165,130
77,78,66
120,116,95
127,114,94
127,118,103
244,244,242
223,222,219
217,209,190
184,185,174
127,118,95
96,83,66
250,250,250
109,109,94
255,255,254
242,241,238
222,216,213
224,214,205
127,120,98
143,144,142
223,216,212
154,157,156
254,252,254
231,223,199
228,228,226
225,224,224
254,254,254
189,169,137
189,188,184
148,146,131
140,122,97
174,170,167
113,102,80
254,255,253
209,206,202
105,102,87
209,205,200
86,72,60
254,254,254
214,197,197
118,102,77
201,203,197
206,196,189
132,131,113
162,149,132
151,138,118
197,186,175
199,186,159
188,177,176
227,222,218
196,191,185
119,120,115
252,255,253
116,101,79
90,84,63
233,227,220
159,146,142
160,150,128
126,118,101
117,105,84
142,129,110
125,108,94
197,195,193
136,124,98
235,231,227
220,201,171
175,162,145
251,251,249
130,120,102
225,224,224
165,167,159
118,107,89
223,210,194
106,107,94
129,114,91
123,111,84
176,164,148
163,148,127
253,255,254
109,96,77
222,218,212
186,176,139
125,116,95
253,253,250
255,255,254
215,206,183
213,205,187
253,254,254
255,254,255
218,209,197
254,254,254
255,254,255
249,243,232
255,255,254
186,185,180
242,237,237
214,214,209
146,134,130
254,255,255
118,107,84
121,107,81
212,208,207
149,134,112
93,85,67
132,120,102
151,141,121
253,253,251
217,210,204
255,255,253
229,226,221
253,255,254
226,222,218
112,113,99
253,253,250
212,197,176
230,205,199
109,96,77
127,96,76
245,244,242
249,249,248
167,156,138
162,150,127
227,222,211
253,253,252
126,96,80
254,255,255
134,121,109
158,133,105
254,254,253
150,138,113
203,202,204
128,117,112
255,255,254
123,108,92
140,138,126
227,220,218
114,106,90
116,108,87
203,194,186
157,148,125
254,254,255
146,146,134
254,254,254
124,116,98
139,132,129
132,117,94
140,127,93
200,199,195
255,255,254
218,202,182
238,228,215
252,251,248
137,139,124
254,254,253
201,195,176
255,254,255
254,254,254
151,147,124
233,223,211
232,227,223
125,124,107
197,180,132
138,139,134
225,218,213
223,216,214
156,154,139
233,230,228
205,202,199
255,255,254
246,241,238
208,204,195
174,174,170
191,175,152
193,184,177
225,221,217
115,114,91
115,116,103
93,93,93
255,254,254
244,239,224
255,255,254
253,255,254
255,254,255
253,252,253
197,193,189
136,128,112
106,99,78
100,94,77
110,100,77
233,228,227
173,161,139
93,86,66
226,204,199
179,172,156
254,254,254
195,191,188
253,254,253
254,253,254
187,183,180
254,253,254
144,133,109
202,190,171
172,164,141
84,80,68
177,179,174
132,130,117
101,92,67
205,182,175
232,225,219
121,112,101
206,205,199
78,64,48
120,105,80
196,191,185
212,199,182
233,226,207
206,191,170
141,141,137
231,223,212
226,221,217
126,116,88
207,198,191
198,197,194
253,255,254
162,152,136
157,146,124
222,205,206
130,120,104
227,205,202
175,176,170
209,205,203
253,255,255
251,251,251
199,198,194
221,217,214
190,188,180
207,204,199
255,254,255
182,166,151
254,255,254
108,110,105
117,100,77
253,253,252
84,73,50
139,138,120
135,126,111
208,203,203
255,255,254
108,95,74
159,146,130
133,117,88
168,150,122
187,180,163
156,147,129
223,216,202
104,87,72
253,253,253
162,148,129
139,124,101
187,186,181
249,249,249
131,115,92
200,199,195
129,118,103
222,218,214
173,162,140
