"r","g","b"
117,115,118
48,46,41
94,90,91
123,117,117
218,204,183
126,126,128
253,254,254
127,119,122
231,223,221
105,101,102
233,223,154
99,97,98
126,127,131
118,114,115
109,105,106
235,228,165
92,90,93
114,110,111
218,216,219
110,108,111
232,222,150
173,165,162
60,59,54
72,72,72
85,85,87
193,170,147
245,235,174
71,69,70
252,253,250
106,102,102
110,110,112
30,35,31
103,94,95
99,95,96
36,36,30
145,137,135
206,190,171
254,253,252
252,252,253
67,68,70
110,106,107
122,118,119
102,101,106
104,100,101
235,235,237
237,233,183
100,96,103
92,89,90
110,106,107
73,69,65
122,117,115
96,94,97
254,253,253
106,102,103
101,97,98
141,141,149
106,100,102
154,150,153
123,119,120
35,38,35
110,105,109
254,254,254
35,39,40
102,98,99
70,71,73
123,119,120
102,93,93
128,126,132
90,86,84
106,104,107
108,104,105
254,255,253
97,91,91
24,25,19
242,241,241
100,98,101
108,96,90
106,102,99
80,78,74
99,97,100
80,80,80
109,109,109
175,148,123
109,101,99
86,82,84
101,99,102
254,254,254
121,118,117
112,108,109
112,109,110
50,46,42
197,181,166
123,117,118
27,26,24
106,106,106
255,255,254
216,214,217
165,165,163
115,111,112
43,44,39
38,43,40
121,115,115
254,254,250
31,32,27
106,104,105
240,227,168
133,131,138
105,103,105
125,119,119
253,254,251
118,115,116
128,127,133
100,96,97
125,125,133
102,96,98
99,95,96
77,75,77
122,116,118
28,33,27
83,84,91
126,122,123
109,105,108
118,113,115
112,107,108
120,115,119
255,255,254
111,107,108
48,47,49
114,111,115
130,129,137
196,192,195
121,117,118
72,64,61
109,105,104
248,235,171
254,254,255
107,105,108
83,81,84
86,84,85
119,118,124
117,113,114
94,92,95
122,118,119
101,98,98
53,55,54
93,93,94
73,74,76
120,116,117
93,87,87
102,102,103
62,61,59
253,253,254
107,102,103
128,126,131
111,103,102
116,110,113
114,110,111
85,83,84
78,78,78
104,100,101
27,29,25
86,88,89
126,122,123
232,232,230
37,41,40
122,118,119
71,72,71
252,254,254
73,71,72
23,26,20
138,133,136
95,94,99
124,120,121
31,36,32
248,234,187
186,161,139
207,185,163
147,119,95
79,79,77
78,78,80
81,79,80
138,141,149
253,254,254
119,113,115
114,111,112
121,119,122
211,206,210
108,103,107
99,96,97
123,117,117
236,223,169
152,152,155
96,90,90
73,73,72
62,62,64
104,100,101
254,254,253
254,255,255
127,123,124
81,81,81
49,53,52
93,91,95
126,123,127
97,95,98
119,114,118
118,112,114
116,112,113
73,73,77
96,93,96
82,77,83
111,108,108
97,94,96
100,98,101
117,114,118
58,60,63
112,108,106
76,71,68
107,103,104
116,110,112
