"r","g","b"
133,131,119
254,254,254
126,129,118
254,254,252
49,58,55
122,123,110
83,87,81
93,95,84
247,247,245
69,77,73
253,253,253
102,113,103
111,119,108
142,137,110
154,153,135
163,166,153
232,232,232
75,83,78
146,141,123
79,85,80
101,107,94
132,134,121
150,143,123
165,169,153
78,80,77
146,143,127
155,156,142
75,81,77
66,75,71
252,252,252
62,69,63
163,161,139
147,145,130
166,160,138
135,134,121
100,103,97
149,157,149
109,114,108
150,151,137
159,157,141
128,137,126
105,110,103
136,146,136
253,253,252
135,132,116
78,85,78
58,69,65
128,136,128
110,112,99
84,89,81
91,94,89
106,112,100
149,151,137
146,147,134
139,142,130
149,151,135
137,139,126
169,168,158
130,135,129
71,78,71
99,108,98
156,154,139
155,155,142
229,230,222
138,136,121
86,91,81
45,49,43
254,254,254
111,115,101
156,150,128
115,116,97
122,123,109
159,154,135
86,88,72
117,119,118
64,70,67
114,117,105
130,128,114
254,254,253
137,135,120
124,127,118
63,69,69
70,79,76
136,144,132
41,47,44
128,135,131
141,142,127
254,254,254
112,112,101
99,102,89
252,253,252
39,42,40
132,134,120
132,134,121
142,144,131
129,127,113
105,107,97
92,101,93
115,118,105
166,162,141
142,147,138
255,253,254
62,67,63
100,108,100
125,128,115
110,110,98
156,153,135
254,254,253
131,133,120
113,120,110
147,148,132
104,108,100
149,150,138
162,159,140
140,142,131
112,114,100
149,147,132
253,252,254
254,254,254
74,81,74
132,125,108
170,155,117
163,160,147
118,118,108
70,76,72
148,146,128
136,132,118
131,132,117
139,140,124
155,150,129
80,86,85
255,254,255
164,159,140
60,67,63
255,255,254
62,71,70
152,153,135
99,100,94
93,94,86
74,75,64
152,148,131
114,116,103
254,253,254
141,142,128
150,154,140
120,125,113
255,255,253
80,90,87
87,99,95
255,255,254
249,249,248
104,107,99
102,102,90
138,139,125
95,99,92
240,222,175
76,83,75
59,68,65
137,141,128
133,134,117
121,124,113
73,79,77
154,155,141
166,163,143
74,80,76
156,151,131
134,136,123
126,126,112
81,88,81
176,170,146
123,121,108
145,146,134
52,56,48
142,141,123
142,143,129
90,96,91
164,164,150
139,137,122
132,136,125
64,69,64
115,125,120
83,98,91
151,148,131
70,79,76
138,138,126
138,146,141
173,166,144
147,148,132
144,144,129
84,94,88
96,101,96
50,59,55
104,104,96
83,86,77
55,61,59
147,146,127
100,104,101
253,253,251
124,127,118
173,175,156
161,160,141
162,161,143
104,110,102
153,154,141
130,132,118
138,140,129
255,255,254
170,171,167
101,107,96
96,98,85
146,149,135
114,119,112
96,101,94
107,108,94
116,124,113
45,51,49
131,137,129
97,98,87
95,99,92
252,252,250
254,254,252
134,133,115
95,97,92
147,144,128
76,80,73
255,255,253
253,253,250
115,123,116
67,72,66
86,88,81
119,127,122
254,254,253
109,118,110
103,108,101
112,119,112
124,126,115
172,169,154
133,138,135
64,71,63
87,88,83
72,78,70
254,254,254
143,141,125
255,254,255
255,254,252
88,93,87
110,113,102
217,217,215
159,155,136
254,253,254
107,112,100
250,239,188
132,132,119
132,131,113
253,253,252
254,254,254
254,254,254
104,111,102
105,107,94
126,124,110
101,99,93
41,45,45
253,253,251
68,73,69
254,254,254
93,96,89
74,82,74
138,141,124
158,153,134
160,155,135
74,80,78
160,157,139
136,137,122
92,93,87
111,114,104
69,78,77
127,131,117
70,79,75
167,162,135
54,64,63
230,213,166
152,152,138
68,74,72
86,93,85
93,97,89
112,117,109
85,92,85
116,124,110
82,88,82
95,102,94
118,119,110
154,153,135
103,109,101
72,82,81
153,158,140
164,160,140
91,98,90
82,89,83
143,139,127
46,50,52
255,254,255
109,116,108
97,102,95
70,76,74
117,120,109
77,82,74
173,168,147
41,47,47
129,130,116
158,161,144
143,145,131
142,140,124
255,255,254
100,103,94
107,112,100
72,78,71
70,77,70
253,253,253
87,93,86
149,154,142
141,145,125
147,147,136
56,61,60
76,81,74
42,44,41
253,253,253
220,220,218
30,38,35
66,72,70
107,110,99
142,146,132
96,98,91
70,76,66
108,110,96
252,252,251
134,136,123
92,99,89
35,44,43
146,148,133
150,152,138
253,253,253
149,148,130
253,253,253
110,117,110
52,57,52
141,143,129
70,74,67
131,134,123
255,255,254
89,91,82
84,90,87
102,105,94
98,101,91
81,88,80
253,253,252
86,93,85
55,56,57
119,119,106
146,149,135
254,254,254
96,98,91
251,252,251
106,113,106
133,137,124
127,129,116
116,114,102
98,104,100
77,83,77
97,104,97
149,150,133
94,99,91
70,77,70
151,153,138
126,130,121
78,85,78
83,87,86
157,164,162
136,142,132
136,137,121
65,77,73
159,158,140
134,136,125
254,254,254
122,124,109
154,155,139
40,38,30
75,79,75
50,56,52
93,103,95
132,134,120
124,126,116
58,58,53
78,85,78
91,100,95
182,179,148
157,153,137
145,145,137
137,138,122
94,100,93
252,253,252
153,149,132
101,106,99
149,149,137
255,255,254
65,67,55
95,102,91
105,109,105
57,60,53
143,137,117
110,116,106
252,252,253
123,125,112
109,114,107
161,158,140
54,60,58
124,124,109
254,254,254
105,106,98
156,151,138
76,85,82
126,129,118
121,122,109
138,136,121
255,254,254
121,130,124
75,82,75
113,119,109
114,120,110
92,97,90
148,150,139
253,253,254
167,168,161
63,69,67
131,128,113
140,141,127
90,97,86
140,139,126
95,99,86
74,81,74
82,87,79
78,88,80
118,119,106
146,144,129
66,75,72
165,162,144
116,122,112
126,130,121
254,254,252
139,136,120
144,144,130
138,134,119
87,94,90
131,132,123
156,152,131
108,109,97
253,253,252
144,146,132
145,143,124
116,118,109
151,152,139
255,254,255
233,216,165
142,143,127
156,155,141
95,98,91
73,80,78
92,102,95
254,253,252
253,251,252
151,154,135
88,93,86
145,147,133
254,254,254
163,165,149
153,155,143
206,208,207
133,131,115
130,132,120
157,152,131
255,255,253
153,152,134
135,132,117
90,91,80
156,157,141
117,121,111
38,41,42
148,146,131
167,162,143
91,97,88
142,144,131
91,91,79
96,103,95
116,118,106
109,110,95
224,214,168
84,90,88
73,80,76
154,152,135
252,252,253
79,85,75
102,114,109
137,138,122
255,254,254
75,81,80
92,95,83
61,66,62
130,131,117
135,137,125
113,119,117
141,143,128
126,121,99
126,129,118
137,136,118
147,144,125
118,115,100
58,64,62
156,154,134
113,122,110
143,151,149
224,217,182
147,147,131
68,76,73
154,157,140
97,99,93
72,74,69
41,44,40
81,88,81
85,95,91
154,156,144
167,162,143
192,181,148
134,136,122
138,141,134
70,72,67
246,247,247
147,142,123
54,58,54
116,123,121
153,153,141
96,98,85
70,77,70
152,149,131
144,143,126
252,252,252
145,146,132
100,103,95
116,118,105
137,137,118
112,119,113
255,254,255
97,104,93
42,48,44
255,255,254
141,143,132
91,98,90
144,140,121
146,152,141
89,98,97
139,136,116
254,254,254
252,253,252
93,94,83
205,204,204
153,150,133
166,160,140
54,60,56
121,127,116
166,170,168
66,72,69
233,233,232
134,140,132
70,76,71
153,152,134
119,126,116
253,253,251
109,108,97
106,110,99
100,105,98
254,255,255
252,252,250
152,152,140
120,123,111
123,125,112
150,152,141
66,75,72
102,107,100
130,132,120
150,149,131
93,103,95
254,253,254
250,251,251
128,128,109
153,152,135
109,116,109
158,157,138
98,110,106
41,49,44
94,98,91
254,254,254
254,254,253
96,98,93
135,134,119
104,111,103
108,111,104
66,73,66
171,171,168
157,154,145
107,110,101
137,137,123
158,153,134
82,86,78
157,153,131
254,254,254
92,98,93
60,66,64
210,200,170
117,119,106
142,146,143
160,158,145
103,105,101
104,108,106
146,150,136
78,85,77
207,209,188
97,99,89
39,43,43
63,69,67
158,159,145
95,97,83
130,134,120
118,122,113
140,140,140
83,89,84
122,128,118
104,111,102
64,70,66
142,144,131
123,125,114
74,81,73
77,86,85
159,152,138
254,254,254
121,123,110
100,109,106
148,151,142
125,127,113
150,148,135
157,159,147
144,142,128
145,147,131
144,146,132
66,68,59
253,253,253
91,97,85
254,254,252
140,141,126
141,139,124
158,163,153
97,101,92
255,253,253
125,127,117
41,44,44
137,135,121
254,254,254
70,80,76
147,146,126
151,151,136
79,87,77
130,127,115
127,128,114
254,253,254
199,184,145
253,253,253
170,166,149
148,149,129
161,156,139
255,254,255
254,254,252
53,62,60
134,135,122
64,70,63
178,171,149
90,91,92
134,133,116
224,225,225
81,85,84
192,196,173
254,255,251
67,74,68
80,85,78
126,129,116
107,110,100
75,81,77
111,115,108
254,254,254
101,103,94
98,105,98
37,43,41
138,139,125
148,147,134
150,152,136
163,158,136
134,137,121
93,96,87
115,120,105
146,146,133
136,138,127
255,255,254
58,64,62
32,30,31
245,232,194
145,147,131
254,254,254
32,30,31
108,109,96
60,66,61
61,67,60
96,101,94
172,167,146
105,113,102
132,134,120
57,63,59
84,89,87
156,151,129
241,230,176
105,111,104
95,96,88
119,126,116
129,127,114
166,161,140
87,88,85
139,142,131
87,88,80
46,50,46
133,139,133
252,252,252
143,144,130
162,169,166
142,141,126
109,120,114
41,44,43
81,91,85
84,90,84
87,91,84
255,254,255
229,211,163
132,138,127
128,130,117
83,88,87
89,94,87
254,254,254
73,79,74
181,181,161
254,254,254
136,139,123
87,89,82
145,153,149
135,141,129
119,125,115
108,109,95
87,94,95
57,61,60
32,39,39
136,138,129
253,254,253
104,108,102
103,110,102
253,253,253
127,129,116
104,112,102
162,160,145
117,123,113
167,166,144
61,65,56
107,110,99
144,146,135
141,140,122
70,75,69
133,137,123
90,93,85
41,41,33
144,143,123
114,117,107
143,140,122
157,154,136
143,140,123
89,96,88
74,86,82
92,98,85
135,136,126
147,144,130
129,134,128
140,136,117
130,131,117
134,136,126
246,231,175
92,97,91
154,152,135
254,254,254
79,81,75
252,252,252
165,159,141
138,136,123
122,127,120
145,142,127
55,56,50
92,99,92
150,152,140
80,86,82
118,120,109
138,136,117
143,143,125
80,86,84
83,88,81
132,131,117
135,133,118
253,253,253
133,134,118
90,93,90
155,154,137
136,132,113
85,91,82
255,255,254
53,62,59
149,150,135
255,254,255
254,254,254
159,156,137
108,106,83
154,152,137
133,138,129
110,120,120
110,117,107
150,150,138
91,98,97
70,79,76
91,98,98
120,120,109
165,160,141
101,100,85
106,106,94
139,141,129
110,113,104
107,110,101
117,120,111
118,128,119
152,153,141
159,157,142
59,66,59
126,131,116
86,94,85
117,121,107
223,223,221
197,182,145
82,85,76
62,71,68
147,146,130
158,157,139
104,109,100
156,158,145
117,119,110
159,158,146
99,108,98
71,78,71
244,245,240
80,84,77
254,255,253
135,139,129
100,103,95
69,77,74
119,126,115
135,138,129
96,98,89
138,141,128
140,142,132
250,250,250
122,121,104
197,199,198
166,159,136
81,88,81
136,133,122
127,130,120
38,42,37
137,138,123
90,93,84
254,254,254
58,67,65
63,69,69
147,145,128
133,140,130
132,139,128
59,66,58
116,121,107
132,133,128
159,158,140
61,68,68
112,127,122
118,121,105
143,144,128
248,249,245
72,78,74
142,144,130
151,146,124
92,98,91
68,78,77
150,150,136
84,89,83
38,42,41
141,139,124
156,152,137
115,121,115
131,133,118
132,132,113
64,67,62
96,99,92
76,81,74
148,147,132
51,57,55
161,162,147
91,102,101
114,119,109
54,60,58
115,120,113
87,91,83
146,146,134
149,150,136
254,254,254
255,255,254
97,104,97
90,100,92
76,87,87
130,134,121
254,254,254
