"r","g","b"
236,215,58
240,219,47
247,225,59
44,43,19
77,81,85
246,227,49
162,157,71
194,183,91
29,25,16
196,174,56
205,185,60
173,174,133
175,163,55
254,255,254
241,221,47
237,215,67
192,176,64
247,225,61
49,45,44
243,223,50
29,27,29
246,228,49
240,214,51
242,221,52
244,222,48
13,12,9
249,253,253
242,223,48
242,224,55
194,194,60
238,220,42
166,161,89
252,252,252
46,40,30
255,251,253
244,224,49
30,26,20
242,224,47
117,116,54
252,253,245
244,224,49
254,254,253
243,224,50
149,137,122
35,31,31
243,221,47
105,106,47
213,196,37
252,252,249
238,216,49
37,32,23
244,228,49
237,214,47
46,40,28
247,227,48
244,223,43
255,255,254
244,225,47
37,29,25
37,33,22
32,29,24
244,223,48
254,252,248
35,31,22
223,201,59
246,239,94
244,225,47
242,223,46
254,255,252
53,50,39
251,254,252
242,222,47
122,115,82
27,29,19
242,224,47
252,254,252
211,193,49
225,207,45
64,47,50
244,225,48
46,40,43
255,254,253
237,217,48
234,210,46
235,207,60
59,58,63
219,203,64
133,128,95
245,224,54
245,226,48
217,214,169
70,71,76
245,226,48
96,89,38
254,255,253
24,20,11
154,143,77
98,98,76
247,246,243
217,216,219
65,63,67
59,52,41
45,36,26
197,178,56
119,113,57
74,75,43
252,252,254
191,171,53
254,255,252
25,20,17
81,78,95
45,51,31
254,254,254
253,253,249
243,224,46
240,220,49
237,237,237
254,255,255
103,95,77
244,225,48
241,222,46
254,252,254
107,103,60
34,28,17
28,24,15
36,31,19
80,74,56
168,171,78
252,253,250
58,50,40
246,225,53
67,61,52
55,51,44
168,144,119
246,227,48
243,223,49
29,32,17
59,54,43
252,253,250
197,179,60
253,254,253
241,220,47
56,51,35
244,223,52
116,98,72
189,173,40
200,180,53
249,236,81
245,239,216
61,53,35
254,254,252
86,70,18
234,231,77
75,71,57
199,184,50
253,254,252
55,50,49
237,216,44
60,50,21
254,253,250
254,254,252
213,187,43
108,104,76
192,176,139
236,209,51
245,224,52
85,81,80
242,229,57
241,221,47
254,254,254
45,37,25
33,29,18
250,253,254
244,218,59
244,225,48
250,254,253
205,187,58
240,219,47
254,254,254
241,220,50
17,16,13
199,181,90
199,196,135
240,222,51
77,74,69
230,209,50
151,145,127
134,130,41
32,28,17
254,254,254
243,223,47
244,224,49
245,226,49
173,141,99
192,188,107
240,220,48
49,44,35
53,49,40
201,195,106
255,255,253
239,219,46
244,224,49
235,204,53
254,255,254
218,199,56
232,213,52
63,58,56
84,86,97
73,70,58
254,255,254
45,43,21
53,48,42
227,225,130
242,222,46
36,32,19
237,216,57
244,225,47
108,107,53
243,224,46
192,177,51
255,254,254
243,226,50
236,236,236
244,225,47
180,183,100
244,225,47
203,189,59
239,219,49
61,63,34
194,172,58
243,223,47
77,71,35
149,142,109
246,227,49
190,191,111
31,27,18
253,253,253
202,185,54
37,32,25
240,219,51
224,217,209
255,255,254
244,225,47
51,48,25
254,255,249
146,136,95
246,226,50
252,251,245
189,173,69
140,131,113
254,255,255
249,239,57
77,77,41
244,225,47
231,230,224
103,101,58
233,214,60
196,179,73
88,85,51
193,188,106
39,34,21
67,64,63
33,29,18
79,78,23
242,219,51
244,216,59
205,183,70
244,225,47
32,30,19
44,39,38
17,14,15
204,199,123
254,255,255
240,219,48
52,39,24
67,70,86
209,191,57
246,226,51
35,32,17
253,253,253
45,45,35
254,255,254
112,102,92
242,222,48
253,253,251
101,106,117
160,159,103
43,34,24
33,27,17
31,27,16
37,29,20
29,27,13
31,27,18
54,52,42
51,50,46
75,64,41
94,101,75
230,210,66
211,209,167
254,255,254
240,218,49
244,220,60
48,44,39
253,251,254
17,16,15
180,161,57
242,222,47
154,139,126
242,222,48
244,227,50
245,225,49
30,26,17
43,38,24
254,255,251
242,222,47
68,63,54
37,38,38
52,47,22
255,254,255
242,222,47
253,252,250
45,35,33
255,254,255
226,209,60
117,113,113
245,225,50
254,254,254
186,184,175
243,223,44
31,29,23
245,220,44
242,223,46
248,236,95
243,227,61
255,253,251
239,216,48
148,138,124
191,169,61
230,211,48
237,209,47
255,255,254
244,225,47
81,77,53
32,28,17
57,49,45
99,99,75
254,253,253
194,171,52
36,32,6
246,225,50
208,191,54
26,25,8
247,229,51
28,24,13
254,255,254
67,66,70
188,172,95
38,27,24
34,30,21
245,226,49
24,25,16
58,54,54
115,113,119
223,217,103
245,226,48
228,224,220
43,36,25
78,67,18
254,254,252
213,208,150
221,203,69
78,75,60
233,212,57
191,187,122
254,255,255
100,93,40
243,223,44
253,253,253
59,57,50
125,121,118
247,226,55
171,164,73
140,139,49
97,94,51
80,77,84
36,29,31
101,97,66
245,228,52
59,55,54
209,209,143
35,32,25
243,222,51
255,254,253
107,107,80
244,224,48
45,40,25
150,141,82
241,220,70
239,214,51
83,79,43
254,252,254
221,207,90
37,26,11
243,223,50
40,32,25
245,226,48
31,24,23
210,204,158
240,219,50
234,212,55
237,209,53
255,254,254
31,27,25
255,254,250
78,71,52
69,55,9
255,255,254
244,225,47
254,254,250
244,224,49
222,210,189
29,25,16
179,164,73
119,115,67
243,224,48
50,46,36
34,30,19
26,27,10
187,169,48
227,215,39
37,29,13
254,255,255
246,232,91
57,52,55
236,215,50
251,254,254
196,174,56
252,254,243
39,36,36
244,224,50
219,195,47
81,73,68
34,34,36
45,39,17
241,238,87
253,255,253
249,237,87
57,58,54
190,176,55
78,68,28
35,29,32
228,206,50
48,42,28
204,185,56
244,225,47
139,124,112
35,31,20
244,225,49
244,225,47
253,253,253
228,218,111
35,31,20
254,255,253
254,255,251
154,150,103
254,255,253
244,225,47
140,137,108
242,223,46
41,29,17
104,96,47
251,253,252
230,211,114
105,100,77
239,217,46
243,224,51
237,231,150
27,23,14
103,95,68
242,223,46
28,25,12
251,249,248
118,107,79
198,183,105
230,212,43
88,80,54
208,188,34
253,254,253
70,70,76
54,46,35
202,196,51
112,108,43
35,36,25
157,157,138
244,225,47
241,221,49
244,225,47
220,216,164
254,255,255
60,61,66
66,62,52
29,25,16
213,193,55
23,18,17
194,192,89
189,174,48
39,35,31
244,224,47
38,33,29
34,30,12
244,224,48
197,181,55
240,228,73
244,224,49
145,136,126
246,241,235
245,226,48
191,192,108
71,71,78
191,174,64
243,223,50
253,236,119
241,223,45
72,66,22
253,253,254
254,253,253
255,255,254
243,221,47
