"r","g","b"
254,254,254
63,73,78
47,51,55
54,64,68
62,68,74
55,64,69
34,34,34
41,42,46
184,192,194
210,216,219
254,254,254
32,31,34
48,48,50
34,33,33
235,236,238
32,32,30
68,78,84
70,77,83
27,27,27
44,43,46
54,66,71
105,105,105
31,27,29
199,208,211
135,142,145
254,254,254
41,45,49
72,82,88
47,48,53
56,58,58
104,104,104
55,56,58
29,28,28
40,41,45
104,104,103
59,63,69
36,35,35
253,253,253
245,244,243
34,34,34
35,36,39
38,41,45
45,44,50
170,176,181
29,29,29
29,28,26
67,74,80
32,32,30
72,81,86
28,26,27
27,27,27
217,225,228
21,21,25
50,56,60
48,47,52
48,50,58
25,25,24
17,21,25
88,96,98
26,26,26
254,254,254
221,229,232
202,210,213
72,81,86
115,115,117
27,28,29
253,252,252
26,26,26
56,63,69
125,122,117
190,190,190
223,222,222
72,80,82
31,32,33
32,32,33
49,51,54
50,59,64
86,96,100
248,248,248
34,33,37
63,72,77
24,24,23
254,254,254
49,49,49
17,18,21
171,181,182
245,245,245
26,26,25
175,175,177
15,16,13
37,37,39
45,44,48
29,27,28
37,38,39
197,205,211
83,89,95
55,64,68
62,71,76
32,31,32
69,68,73
74,75,78
72,81,86
17,19,21
22,23,22
44,48,52
25,25,24
61,63,64
249,249,249
64,73,79
86,95,101
54,62,67
208,213,216
65,67,71
61,61,61
251,251,249
31,31,31
115,115,115
35,34,32
53,53,51
42,43,44
248,252,252
6,8,8
39,34,33
69,80,81
181,181,181
45,45,45
58,69,73
34,35,29
85,100,104
251,251,252
73,86,89
80,80,80
210,215,219
41,41,44
141,141,143
33,34,38
28,27,26
58,67,72
70,71,76
254,254,254
177,190,191
28,29,28
180,180,180
58,67,71
63,63,65
53,60,66
132,131,129
255,255,254
51,56,62
22,20,22
66,76,82
116,113,116
22,26,29
44,43,46
21,22,25
146,151,152
51,49,53
33,33,35
217,224,225
79,78,83
83,94,99
15,13,11
192,198,202
248,248,247
60,69,73
141,142,143
42,42,44
210,215,218
34,36,41
250,251,250
74,78,79
252,252,252
218,222,225
54,62,68
65,71,72
54,54,53
37,37,37
39,39,41
61,71,76
233,233,233
199,199,196
35,34,39
29,27,29
32,31,30
50,53,59
26,27,27
41,41,43
33,32,35
254,254,254
57,61,65
36,36,35
29,29,29
71,73,75
26,27,28
51,60,65
63,69,69
255,254,255
52,57,63
252,252,252
61,67,73
50,51,52
246,248,248
38,38,40
53,52,56
48,49,53
114,114,115
40,39,44
48,50,54
199,205,207
35,36,37
52,57,61
42,42,44
54,60,66
25,25,25
211,220,222
180,186,189
26,26,28
188,197,199
250,250,248
37,38,42
115,114,109
43,44,46
35,38,37
254,254,253
217,223,226
36,37,41
25,25,23
55,62,68
69,75,78
97,104,108
252,252,252
70,79,84
65,70,75
54,63,68
172,171,172
20,18,19
58,65,71
25,25,23
254,254,254
50,54,58
53,64,68
30,29,30
183,194,196
72,87,92
254,254,254
251,251,249
47,47,50
81,83,88
79,94,97
252,252,253
58,59,64
76,77,78
255,255,254
28,28,27
73,79,83
255,254,255
30,31,34
38,36,40
94,94,96
55,55,53
18,21,24
26,25,24
37,39,42
28,28,28
233,233,232
32,30,31
50,52,58
63,76,82
41,44,49
70,84,89
253,254,252
166,166,164
254,254,255
73,73,71
40,40,42
254,254,254
232,234,235
60,66,70
254,254,254
251,252,251
254,254,254
51,58,65
254,254,253
58,68,72
254,254,254
57,66,70
39,39,41
38,40,44
75,91,96
29,29,28
90,91,89
55,57,59
37,38,40
38,38,42
32,32,32
249,249,248
13,14,15
33,34,36
67,76,83
25,25,25
35,34,40
23,22,23
55,60,66
74,78,81
34,34,36
56,59,64
201,209,212
31,30,29
31,30,30
254,254,254
220,225,228
50,52,61
36,37,39
70,79,82
239,239,240
73,77,78
254,254,254
115,114,118
190,190,190
29,28,26
44,50,55
38,38,40
35,34,37
125,125,125
26,26,26
219,227,230
167,179,182
19,17,15
57,65,69
64,77,83
251,251,251
44,45,50
36,36,38
254,254,254
166,166,166
27,27,26
52,52,51
28,27,26
254,254,255
215,223,226
42,42,47
49,56,61
42,41,46
45,52,55
254,254,254
45,46,50
26,26,26
56,65,70
67,77,82
254,254,254
85,91,97
60,58,63
31,31,31
253,253,253
76,77,81
157,153,146
37,36,37
64,69,72
48,50,55
60,66,72
213,225,226
254,254,254
67,76,78
17,17,17
66,72,76
206,217,218
49,44,47
66,66,68
235,235,236
249,250,251
93,97,100
254,254,254
253,253,253
227,233,235
27,27,29
28,28,28
254,254,254
122,122,125
47,46,48
248,249,250
51,55,62
195,203,206
29,29,29
249,249,249
159,159,161
15,15,15
255,255,254
39,39,43
38,39,42
39,39,41
200,205,209
254,254,254
254,254,254
226,233,237
25,25,24
26,26,25
104,104,104
251,251,252
44,44,46
27,27,27
35,34,39
220,225,228
58,66,72
32,31,33
67,78,83
85,93,96
251,251,251
62,69,72
14,14,10
252,252,252
218,223,226
254,254,254
24,25,27
72,70,73
165,175,174
254,254,254
69,69,66
206,206,206
251,251,251
252,253,251
36,36,35
195,205,208
55,62,69
216,221,224
252,252,252
29,29,28
59,66,72
254,254,254
53,62,65
252,252,252
32,32,34
57,61,64
87,87,87
29,27,28
37,37,39
86,86,86
48,51,56
64,70,78
254,254,254
54,61,66
68,69,73
186,193,194
46,46,47
43,44,48
26,26,26
253,253,253
17,16,16
255,255,254
63,66,68
146,147,142
26,26,28
170,177,180
220,224,225
54,59,66
59,65,71
28,28,28
228,228,228
35,35,36
239,239,239
97,102,104
60,74,77
254,255,254
251,251,251
20,19,19
40,39,43
250,249,247
137,138,137
164,165,167
32,32,32
198,207,209
191,200,205
65,80,83
251,251,251
29,29,31
48,51,56
201,209,212
33,33,35
30,30,31
76,90,95
47,47,47
254,254,254
63,71,77
51,57,63
30,30,29
29,28,26
29,29,29
38,38,37
28,27,27
221,221,221
116,116,114
254,255,255
129,129,127
22,22,24
254,254,254
17,22,25
50,50,50
250,250,250
29,29,29
200,207,213
54,56,56
251,251,251
244,247,249
39,39,41
250,250,250
52,60,66
69,83,88
255,255,254
45,52,55
32,32,30
52,61,65
187,191,193
27,27,27
217,222,225
49,47,49
185,196,201
41,41,41
94,102,107
53,57,63
250,250,250
15,21,23
26,26,27
85,86,85
19,19,19
73,73,75
42,39,37
33,32,37
249,249,249
72,81,84
95,95,95
56,63,69
80,80,82
30,30,31
58,68,72
64,71,79
249,249,250
82,82,84
51,55,61
195,195,196
49,55,60
250,250,250
50,58,63
36,35,41
36,35,39
43,43,43
156,167,171
56,65,70
51,55,58
213,214,214
37,37,40
254,254,254
255,255,254
29,29,28
54,55,57
245,245,245
251,251,251
254,254,254
39,38,41
248,249,251
98,106,109
20,21,16
34,36,39
110,110,110
30,30,30
54,60,64
76,83,86
26,26,26
55,57,61
47,47,52
60,66,68
27,24,24
29,29,28
246,250,251
252,252,252
33,28,32
253,253,253
20,19,16
172,173,174
248,248,248
254,254,254
172,172,170
60,67,73
253,253,254
49,50,55
38,38,39
249,249,249
65,73,79
74,89,92
253,253,253
50,56,60
249,249,249
57,65,71
29,31,33
56,66,71
39,39,41
251,251,251
255,255,254
29,28,29
249,249,249
59,68,73
32,30,33
71,76,80
54,62,67
15,13,11
33,33,31
202,213,217
62,67,70
62,71,78
29,29,30
26,26,26
48,49,54
57,63,68
254,255,253
36,36,38
57,58,62
36,36,38
31,39,43
57,66,71
55,65,70
252,252,252
25,25,25
39,39,40
65,67,71
59,64,70
253,253,253
254,255,254
253,253,253
249,250,249
26,27,31
249,249,250
48,43,47
47,49,57
37,37,39
254,254,254
68,77,82
252,252,252
56,65,70
255,254,255
184,193,195
236,237,241
252,252,252
24,22,21
226,236,238
49,47,52
11,13,12
252,252,252
254,254,254
44,44,44
185,184,183
114,114,112
36,36,38
51,51,55
57,66,71
254,254,254
216,224,227
217,222,225
168,173,174
26,26,25
68,68,71
67,69,71
198,198,199
59,66,72
148,157,159
50,50,51
28,31,32
164,178,179
211,216,219
56,55,57
35,35,36
76,88,95
73,76,79
55,59,63
42,41,43
189,199,198
26,26,26
49,52,55
218,223,226
46,48,51
54,60,66
26,26,26
254,254,254
189,189,192
32,32,32
35,36,38
55,55,56
67,75,80
44,53,56
40,44,47
153,152,147
35,33,34
56,63,69
230,230,230
38,38,42
62,62,63
216,225,228
55,62,66
16,16,15
67,76,82
38,37,42
193,193,193
54,59,65
55,59,62
39,40,45
84,88,91
81,81,81
44,43,48
46,50,53
249,247,248
70,81,85
245,245,245
250,250,250
54,58,62
57,66,71
47,47,48
41,41,43
208,214,214
217,216,215
138,138,140
52,55,62
25,25,22
45,48,51
60,68,74
42,42,44
253,252,253
45,43,48
254,253,253
253,253,253
27,27,26
29,31,34
46,46,46
254,254,254
68,77,82
254,254,254
27,27,27
55,60,66
38,38,38
77,83,87
48,51,51
16,17,16
70,79,85
104,100,99
