"r","g","b"
36,43,45
176,139,52
40,52,52
46,59,71
31,44,33
48,60,72
37,43,43
45,54,59
35,41,41
32,37,37
47,62,69
49,57,64
252,253,253
36,41,41
35,40,38
254,254,254
49,56,61
41,57,67
35,39,38
44,62,71
34,40,38
33,42,42
199,130,30
254,254,254
38,42,41
59,88,104
44,65,76
38,43,46
35,38,37
255,254,255
48,62,65
254,254,254
50,66,78
30,40,33
253,252,254
255,254,255
49,61,69
47,57,68
44,56,62
47,53,52
36,42,42
233,234,232
219,211,39
33,41,43
50,66,72
40,45,47
72,80,119
52,84,96
48,61,73
253,253,250
31,35,34
182,112,41
36,42,40
253,251,253
255,255,254
54,62,62
31,35,36
54,61,67
253,254,254
254,255,255
35,42,44
53,61,63
35,41,40
49,64,77
254,254,254
252,254,250
47,60,68
34,44,39
250,254,254
251,246,247
43,58,64
254,254,254
181,135,43
46,50,52
52,65,73
33,37,37
33,41,43
33,44,34
34,41,40
40,48,50
41,47,50
47,60,68
210,213,214
36,42,42
56,83,92
47,64,74
46,68,75
35,41,38
39,49,54
48,62,70
254,255,255
47,62,74
55,66,80
38,50,55
36,46,47
254,254,254
45,57,63
58,75,83
56,69,82
40,48,50
47,64,74
37,42,39
45,58,64
34,37,35
252,254,254
210,176,79
42,50,53
52,59,61
40,46,48
43,47,46
36,45,46
169,122,53
35,41,37
38,48,47
24,40,29
32,38,36
40,42,28
254,254,254
41,48,51
200,153,50
38,43,43
50,62,64
38,42,45
253,253,253
254,254,253
45,64,75
44,53,62
253,253,249
57,85,105
35,41,39
37,43,44
39,38,44
39,46,47
41,49,57
98,81,59
34,38,37
44,58,63
220,153,47
43,61,69
244,248,248
243,248,249
36,41,43
33,40,41
43,46,46
160,149,134
211,130,38
254,253,253
45,54,61
41,51,61
46,55,60
41,46,49
254,255,255
212,212,212
53,70,78
33,41,41
42,52,50
39,49,52
56,69,93
31,43,46
48,58,61
37,46,48
47,58,64
37,43,42
128,105,55
129,106,72
47,58,62
48,63,76
59,71,72
51,79,98
33,35,38
138,113,75
37,45,48
38,44,44
45,58,64
205,118,34
29,35,38
34,38,37
50,62,71
245,181,63
148,119,71
33,38,36
253,254,252
50,66,81
46,65,78
39,46,47
252,253,253
35,39,38
45,48,46
92,96,48
46,54,65
42,52,56
44,64,71
254,254,252
35,39,38
36,42,42
153,163,170
35,41,39
196,151,89
36,41,39
57,73,96
53,60,68
253,253,253
65,75,100
48,53,53
211,213,213
47,55,68
37,44,47
38,43,46
43,49,51
39,45,43
48,59,70
42,50,53
49,66,91
39,46,47
46,57,63
57,78,83
32,38,36
38,46,49
47,58,67
255,254,255
253,253,253
224,189,62
45,54,60
36,42,40
56,75,94
52,69,88
38,44,44
38,61,67
254,254,254
252,254,253
60,61,60
51,69,86
34,39,36
42,53,63
39,50,54
199,200,198
52,88,116
47,57,67
33,41,37
254,254,253
47,54,63
39,45,43
254,253,255
34,42,39
37,41,40
39,45,43
37,44,35
35,43,44
32,37,36
58,77,91
33,39,37
40,46,44
36,42,42
205,123,36
34,38,37
48,64,72
37,41,43
36,42,42
42,50,56
47,56,63
50,70,87
38,44,44
39,47,49
49,58,69
62,71,81
38,44,42
45,65,74
219,155,52
50,66,65
43,55,61
41,45,44
142,107,51
27,37,39
38,43,43
51,65,77
252,252,251
253,254,251
252,252,248
41,51,56
208,126,50
51,59,62
41,47,47
35,41,39
35,39,40
33,39,36
37,43,43
48,55,67
48,96,130
35,42,40
39,45,45
255,254,254
253,253,253
191,133,53
38,44,44
35,41,41
35,42,40
172,175,174
42,50,53
35,39,38
36,42,42
42,51,55
37,43,40
253,255,254
37,43,43
193,149,49
42,47,51
52,64,69
39,46,46
255,254,255
47,63,76
31,43,39
35,41,39
37,44,44
34,40,38
46,56,57
49,66,77
50,66,72
54,68,79
39,45,43
26,36,38
37,46,42
240,232,208
32,35,30
35,41,41
47,56,62
38,42,42
41,69,80
254,254,253
58,61,63
58,80,98
217,187,71
254,251,249
45,58,65
249,234,114
254,254,254
36,45,44
36,42,42
45,59,66
43,52,54
39,48,51
162,132,66
253,253,253
37,43,41
254,254,252
72,79,87
35,39,38
41,51,58
32,42,43
38,42,41
43,47,46
45,59,68
53,77,97
37,48,50
50,59,66
47,62,65
35,43,40
36,42,41
34,38,37
60,65,87
185,146,52
183,140,58
45,65,79
34,39,37
251,254,250
53,71,78
155,109,51
41,47,47
216,159,37
40,53,61
252,254,251
41,47,47
37,52,60
45,54,58
45,51,56
34,40,41
40,49,58
35,39,38
37,42,40
54,76,97
44,49,52
253,251,254
178,119,34
251,252,251
54,69,76
45,49,52
40,45,46
252,252,252
36,40,40
38,49,53
42,54,67
164,166,165
48,69,90
45,57,63
40,46,49
50,67,78
36,42,40
46,59,66
49,68,82
43,55,61
254,254,254
254,252,254
40,45,46
38,44,43
50,65,82
51,56,47
253,253,253
218,148,27
39,44,48
47,59,71
181,141,85
53,82,91
57,73,89
39,49,51
47,58,65
38,43,44
254,254,248
38,43,44
43,54,60
31,38,38
34,39,36
40,44,37
55,68,84
254,255,254
35,40,36
49,55,56
47,62,70
59,71,72
37,45,47
254,254,254
253,253,253
49,74,95
33,39,37
45,61,60
44,51,57
60,71,82
52,57,65
41,49,49
34,38,37
36,42,40
254,254,253
49,79,103
53,60,67
42,52,54
254,254,254
50,66,74
45,65,77
35,38,34
40,47,49
253,254,253
53,63,70
51,64,72
43,55,63
54,83,105
35,42,45
253,255,252
48,51,60
38,49,50
35,39,38
253,253,253
255,254,254
232,178,68
45,62,70
40,42,40
253,253,253
38,43,46
254,253,251
167,113,48
40,52,58
37,42,39
250,254,253
36,41,41
213,163,40
39,45,45
39,63,60
38,43,44
45,58,67
231,193,29
40,45,48
33,37,36
55,72,80
250,253,250
99,93,70
56,86,115
56,75,87
45,54,63
35,41,39
54,71,98
48,59,65
45,52,55
37,47,46
47,60,74
99,93,70
49,64,74
195,142,36
26,30,29
38,47,44
254,254,254
31,38,44
46,52,53
210,152,33
50,56,54
50,62,64
34,38,37
224,224,224
50,60,67
48,62,78
38,44,44
35,39,38
39,46,52
215,156,28
36,41,43
45,58,60
57,65,69
53,59,61
253,253,253
51,65,71
33,45,52
255,255,254
35,40,37
38,49,51
50,60,63
34,38,37
240,229,83
32,36,35
254,253,255
51,83,103
47,60,71
34,39,38
254,254,251
35,41,41
252,254,252
35,43,46
254,254,254
34,40,44
21,26,22
47,56,66
254,254,254
41,46,48
46,63,77
44,54,58
58,69,71
34,47,52
239,238,235
50,79,100
72,80,119
213,137,39
57,84,94
39,48,48
46,53,54
251,248,243
33,39,38
254,254,254
37,63,68
34,39,40
37,42,37
35,41,40
51,74,90
255,255,253
41,49,51
254,254,252
81,86,90
51,65,73
40,46,38
35,41,41
255,255,252
252,252,248
29,35,35
251,253,253
49,60,64
41,43,40
255,253,255
39,45,45
50,59,66
252,252,252
38,43,46
38,46,50
48,58,65
33,38,37
46,55,59
21,32,34
46,54,56
41,51,57
35,39,38
34,38,37
34,40,38
33,34,29
34,41,42
206,139,34
188,185,154
210,216,208
107,89,66
47,57,66
53,71,79
48,62,73
254,254,253
39,46,49
45,58,65
254,254,254
38,44,43
46,61,71
58,74,87
46,51,53
34,37,36
208,114,39
254,254,254
37,48,50
163,161,95
38,44,46
52,75,85
44,51,53
34,38,39
247,253,254
43,69,91
46,56,66
254,254,254
45,57,60
195,154,48
36,43,42
51,64,82
38,45,48
