"r","g","b"
204,193,189
232,234,229
253,253,253
177,182,195
120,118,122
242,248,242
253,253,254
223,226,224
244,245,237
174,173,165
149,153,167
19,15,21
144,149,168
94,99,120
94,92,103
143,142,154
44,39,36
155,167,183
65,28,10
0,0,14
250,251,252
159,95,60
8,8,10
254,254,254
34,31,37
169,176,187
157,163,179
253,253,254
234,235,231
225,230,207
203,175,136
109,107,109
192,177,163
195,194,187
219,220,215
94,89,86
154,155,165
141,150,161
210,174,145
126,128,144
196,169,127
209,207,204
141,122,102
176,175,181
152,142,134
227,223,221
87,83,89
226,225,222
220,207,188
254,254,253
212,180,144
152,153,156
236,228,214
145,144,153
140,145,164
159,159,164
145,145,156
191,190,183
204,212,216
158,163,181
173,179,190
23,19,25
255,255,254
215,220,220
251,251,253
187,181,164
232,234,229
13,12,14
154,158,177
244,235,226
4,2,8
204,204,208
180,179,186
254,255,255
113,111,119
88,86,90
148,150,167
173,175,168
51,50,56
109,106,118
112,117,136
29,28,32
23,15,20
238,243,243
93,93,97
123,72,37
240,222,219
253,253,250
136,141,153
1,0,3
116,118,123
122,124,133
227,219,190
173,180,193
212,214,209
204,205,195
176,183,189
197,196,192
73,73,82
250,253,253
144,147,160
132,135,145
128,122,125
160,167,186
172,179,193
242,226,208
188,190,202
132,135,148
158,158,156
150,153,161
254,255,254
99,80,66
227,232,237
166,172,186
209,212,220
128,126,132
141,147,163
104,53,37
250,251,251
145,148,157
191,169,155
254,254,254
154,152,162
183,187,189
130,139,156
229,233,237
94,89,86
191,189,177
171,165,146
159,161,177
174,177,180
253,253,253
184,184,175
23,22,24
151,154,173
236,234,234
55,58,67
182,187,209
252,252,254
244,239,208
255,254,253
127,101,76
255,254,255
172,177,177
135,107,80
130,136,151
109,110,117
159,163,173
247,254,244
115,71,63
252,252,252
28,17,21
240,241,243
92,92,104
242,245,243
105,97,98
251,251,253
232,233,228
173,120,81
28,25,26
223,222,223
230,226,214
154,159,181
129,132,147
251,251,250
252,251,248
10,8,19
251,251,253
197,170,111
125,124,131
170,168,180
141,147,162
166,167,170
253,253,253
138,138,145
250,251,252
167,174,193
94,53,25
180,178,165
254,254,254
126,129,145
213,214,213
212,180,144
238,240,238
67,63,68
254,255,255
196,198,184
14,14,20
125,85,54
166,158,142
143,145,158
252,253,249
78,76,81
186,186,186
138,143,165
11,8,12
223,225,227
134,134,144
39,22,20
65,63,65
156,156,161
254,254,254
229,230,235
176,179,195
231,220,200
169,162,141
1,1,14
8,7,17
3,2,14
114,113,120
160,160,160
223,223,221
238,237,236
252,252,252
28,24,29
118,123,135
163,166,172
126,133,145
94,69,53
159,161,171
254,254,253
219,213,198
239,240,240
253,254,251
253,253,254
136,139,157
243,245,244
249,247,242
118,121,135
196,197,200
251,251,253
107,111,120
48,42,42
163,167,178
214,192,168
166,172,185
145,94,64
254,254,254
182,183,179
205,203,197
237,237,237
85,85,87
22,22,29
225,210,194
132,132,137
229,230,225
174,177,197
171,168,169
135,137,149
115,119,128
218,217,212
141,144,159
228,211,170
167,172,183
162,168,180
224,224,219
250,253,252
114,112,114
253,252,250
253,253,251
191,176,176
100,52,27
218,220,217
248,249,250
250,251,253
189,191,189
100,60,32
215,215,210
192,158,117
252,253,254
84,81,87
219,224,220
255,254,255
235,231,225
206,210,212
242,235,227
44,37,39
164,169,182
126,133,143
153,159,172
252,252,252
84,76,85
237,230,207
230,218,198
43,38,42
178,146,113
133,137,151
146,150,158
251,251,253
199,195,179
216,176,138
162,168,184
252,252,252
254,254,253
150,150,162
233,226,199
30,29,31
199,200,194
38,31,39
243,243,243
135,137,159
254,254,254
122,123,129
57,52,59
191,198,200
109,109,120
169,174,186
95,92,101
131,138,151
141,144,144
132,134,145
254,251,250
86,85,90
253,253,254
187,189,181
127,60,23
130,135,155
168,171,174
253,253,253
195,198,204
203,202,199
189,189,185
253,255,253
206,207,202
211,212,207
216,212,201
172,178,191
253,253,253
185,183,187
127,60,23
213,207,186
201,200,201
174,181,192
254,255,254
90,66,53
152,143,132
210,211,206
93,90,99
255,255,253
253,252,254
155,161,179
233,235,233
250,251,251
246,247,247
156,155,146
137,139,155
180,174,158
255,255,254
185,162,154
205,207,215
255,255,254
119,119,129
149,152,162
155,161,175
165,169,180
93,98,100
59,57,64
254,253,254
177,179,187
224,196,154
164,167,176
229,232,223
199,203,206
225,225,223
141,147,165
252,252,252
192,176,155
199,186,166
54,60,70
