"r","g","b"
216,226,234
76,68,62
171,123,103
135,89,69
168,121,97
255,255,254
127,96,75
119,71,57
155,144,129
255,254,254
175,117,87
53,54,60
105,105,102
47,45,49
185,140,96
230,238,245
254,254,254
255,255,251
167,112,82
60,59,65
158,110,83
237,228,209
80,47,39
184,146,118
138,93,68
252,250,247
247,240,214
218,203,192
202,190,174
255,254,253
72,73,78
252,254,253
53,45,38
210,210,210
179,189,197
254,252,249
175,119,87
131,80,57
65,48,34
47,50,57
254,254,254
32,32,34
225,219,195
116,68,46
25,24,20
254,254,254
53,54,59
144,97,70
173,126,96
141,114,92
155,100,70
151,166,176
71,42,32
173,130,106
255,255,254
155,108,81
161,117,88
69,52,43
96,92,86
255,255,254
69,49,36
13,15,13
249,252,249
168,128,102
98,75,61
64,56,53
254,254,254
179,138,112
66,66,74
77,70,69
74,46,37
57,58,60
117,70,55
254,254,248
150,115,90
194,176,116
44,37,32
131,83,60
253,253,252
12,12,11
159,112,87
160,141,123
21,21,23
172,119,87
56,59,66
209,163,132
172,128,99
252,255,254
177,124,84
68,71,78
64,46,30
183,151,140
192,138,106
172,116,89
145,134,124
209,156,121
95,83,71
67,34,21
67,47,35
255,254,254
254,253,251
254,254,254
77,60,47
37,36,32
253,254,253
202,211,217
120,109,92
68,72,81
76,79,84
70,73,78
198,207,208
125,77,54
254,254,252
179,172,166
254,253,251
175,130,110
250,247,241
255,254,253
27,21,16
62,62,70
37,34,32
142,120,108
158,111,81
214,163,138
53,51,55
137,91,74
251,248,245
222,229,232
183,145,112
177,114,79
83,56,40
132,90,70
172,118,87
254,254,254
68,68,76
103,75,60
204,173,144
252,252,250
179,132,109
206,153,120
156,108,78
121,86,77
170,115,88
254,253,254
189,139,106
254,255,253
152,102,72
133,150,164
143,125,105
68,69,74
52,56,61
158,120,96
29,28,24
61,62,67
155,104,79
255,254,252
150,106,79
138,114,92
188,149,111
130,74,49
184,133,99
100,55,38
55,42,28
181,147,110
79,61,50
157,102,71
142,94,68
30,27,22
166,121,90
145,125,120
250,252,249
254,253,252
179,140,114
110,64,49
27,24,17
146,89,62
253,252,251
157,149,140
85,50,36
62,55,49
78,81,88
166,128,112
130,84,56
142,85,65
116,62,45
254,254,252
21,21,13
27,27,27
25,24,20
37,36,36
249,250,240
67,63,62
69,67,70
119,71,57
152,112,90
160,109,80
171,161,145
161,144,121
132,80,63
254,254,254
61,62,68
221,228,221
173,119,95
136,85,62
109,91,73
44,20,11
253,254,255
167,123,103
145,146,150
254,254,254
53,54,59
85,89,93
156,102,76
114,72,54
161,118,93
178,128,95
24,23,21
146,91,70
112,72,53
158,112,86
109,55,37
65,41,30
58,56,57
174,131,108
85,84,79
169,136,106
61,62,67
38,36,36
150,103,75
63,58,61
138,84,58
110,72,59
115,66,43
253,255,255
87,53,40
177,126,95
254,254,254
56,55,60
117,90,70
125,74,54
255,255,254
231,216,210
52,51,52
136,78,54
31,31,29
253,254,254
177,125,87
254,254,254
201,162,127
134,120,106
248,244,241
99,93,84
250,254,252
253,253,252
46,47,52
152,96,70
55,57,59
254,254,250
96,59,37
63,60,62
112,104,95
62,36,21
183,144,124
130,113,102
148,151,145
253,253,253
36,27,24
49,47,54
82,81,89
245,237,220
13,8,7
117,54,42
68,69,73
173,124,80
234,240,242
206,161,147
187,135,104
43,40,35
152,95,73
163,125,81
60,56,60
51,47,47
155,114,91
73,59,50
50,49,57
199,184,140
141,116,100
173,159,158
167,154,146
254,255,254
186,172,143
