"r","g","b"
95,73,55
109,78,52
91,71,57
67,56,31
70,54,39
70,63,51
234,231,228
128,89,59
35,30,27
106,84,54
254,255,255
107,85,61
47,29,23
253,253,235
252,252,251
174,124,71
92,74,58
117,90,69
120,107,103
113,80,49
169,138,92
149,144,142
210,211,211
68,49,39
88,66,45
121,108,99
95,82,57
254,254,254
254,254,254
253,254,254
83,66,43
40,37,34
254,255,254
85,81,82
64,55,40
141,108,83
238,236,239
138,100,87
220,203,191
52,43,32
251,250,254
31,26,26
72,64,44
200,195,204
168,124,66
254,254,254
135,91,62
140,115,89
211,178,117
76,60,47
120,86,61
123,93,63
26,30,24
80,80,80
179,141,93
120,89,66
41,35,35
81,64,49
11,11,9
78,78,78
254,255,254
130,100,75
64,59,54
69,58,50
115,90,71
159,146,131
254,255,254
114,87,58
177,135,84
172,130,90
40,44,40
192,187,184
146,137,116
254,254,254
42,31,20
253,254,253
127,87,62
108,77,58
186,163,129
186,183,183
122,92,66
93,70,58
114,101,84
97,78,51
80,54,44
254,255,254
163,141,118
118,84,59
255,254,254
112,81,56
145,139,132
254,254,250
119,87,64
254,254,254
83,65,62
88,70,53
101,77,47
103,67,48
202,182,152
254,255,255
109,93,75
95,77,65
208,209,212
216,185,115
112,84,54
95,78,61
182,147,122
255,254,255
254,255,255
28,28,24
109,73,52
251,252,250
236,241,244
103,85,67
253,254,252
101,81,56
254,254,254
255,254,254
119,87,65
153,127,96
251,251,251
89,67,51
129,97,57
253,254,254
144,109,75
180,141,83
42,42,43
99,80,65
255,255,254
196,165,110
38,35,34
151,123,95
127,97,69
137,103,76
128,100,76
194,180,165
255,254,254
123,101,83
171,170,168
166,143,119
28,29,25
144,106,58
114,87,68
143,112,86
122,95,72
109,78,57
104,75,52
160,126,91
102,73,59
253,253,249
255,254,255
128,102,67
226,208,167
253,252,245
96,78,61
102,76,56
178,145,100
253,253,253
68,53,54
254,255,254
201,169,112
37,37,35
65,64,62
160,127,91
122,92,68
31,28,28
253,251,252
111,87,63
252,253,253
91,67,49
113,84,63
163,133,102
151,124,103
85,65,54
150,113,77
111,93,79
253,254,254
185,164,143
168,142,111
241,241,244
254,251,245
42,49,43
164,128,80
195,184,163
166,130,91
252,251,252
202,168,107
130,93,62
255,255,253
122,104,104
35,24,22
150,107,68
255,254,254
253,253,252
139,98,66
103,76,55
61,46,34
176,137,83
158,108,54
228,226,217
209,170,108
162,144,128
253,253,253
141,120,95
97,88,69
137,98,57
253,253,253
254,255,254
84,73,54
66,50,43
218,180,111
81,64,52
162,127,90
35,32,27
184,155,104
169,140,99
254,255,255
97,69,39
93,69,52
98,79,59
254,254,254
97,73,53
255,255,254
194,153,98
250,253,254
133,100,64
255,255,253
254,254,254
170,151,125
212,173,114
95,76,56
103,65,48
195,177,168
35,34,32
115,96,68
170,167,124
80,64,48
160,126,86
92,73,55
124,98,81
119,117,114
252,254,254
34,31,22
244,242,241
168,164,146
170,164,155
75,73,71
131,92,60
98,71,54
128,98,74
141,114,81
149,119,90
125,92,72
16,17,11
255,255,254
135,109,76
23,23,16
29,25,22
165,132,98
59,42,34
249,253,253
121,85,59
173,163,168
28,28,24
254,255,255
128,104,81
33,26,20
105,78,63
66,58,51
20,19,19
254,254,253
157,144,116
255,255,250
254,254,254
234,235,244
118,90,66
42,41,37
114,84,59
255,255,254
138,116,92
254,255,254
252,254,252
95,74,57
131,89,56
128,103,86
86,67,50
164,121,81
97,93,89
19,19,21
168,140,98
57,59,53
125,94,64
254,253,252
102,74,55
89,70,57
254,254,253
254,254,254
191,168,160
119,83,72
167,141,107
148,133,114
85,68,50
53,47,47
254,254,253
65,49,35
169,142,107
39,39,37
217,212,204
45,37,34
252,253,254
113,81,57
141,106,82
124,91,60
109,82,59
29,27,22
218,193,174
254,254,255
254,254,254
208,203,218
172,141,102
156,122,84
125,93,68
86,68,53
169,132,78
41,35,32
251,250,252
212,185,153
253,254,255
152,142,130
150,144,141
157,140,123
118,87,66
54,51,39
98,74,57
91,76,60
161,124,86
124,119,119
215,206,192
251,253,253
241,237,244
132,132,131
252,253,248
123,90,65
145,101,67
117,109,102
192,162,107
122,93,67
55,53,54
84,69,55
118,102,81
124,98,67
253,251,249
255,255,254
255,255,254
82,65,50
255,255,254
170,158,145
130,91,56
253,255,254
129,94,67
251,251,252
141,110,81
117,87,70
20,21,16
97,70,45
185,181,178
36,36,40
132,95,65
118,91,70
178,156,136
251,253,247
66,49,40
56,44,42
72,53,47
166,134,82
66,53,34
223,184,112
116,91,66
118,101,65
254,254,252
151,114,72
109,107,107
118,76,54
