"r","g","b"
173,169,160
232,198,143
131,110,84
99,96,91
86,79,68
69,70,65
90,87,80
159,149,138
252,252,254
215,187,135
30,30,26
133,116,91
201,168,104
104,101,92
255,254,254
101,92,74
254,255,255
52,48,43
93,93,88
175,157,120
129,126,121
174,155,122
148,134,108
51,55,46
112,101,89
78,76,66
172,172,173
184,165,144
113,109,102
69,71,64
202,202,201
101,92,76
71,68,60
109,103,90
198,175,124
120,108,89
153,152,152
57,55,47
157,140,117
136,125,107
84,80,64
99,92,80
99,90,73
170,153,130
108,108,100
201,200,197
108,97,77
69,63,50
104,95,78
69,67,60
59,57,52
160,125,84
106,102,91
254,255,255
17,33,43
185,138,78
208,195,170
89,83,73
86,87,87
255,254,254
255,255,254
135,118,89
131,114,83
150,143,128
76,74,62
170,154,107
254,255,255
255,254,255
68,65,56
210,168,105
199,146,78
162,137,99
94,91,83
254,253,250
130,128,128
120,108,92
80,76,65
175,136,85
254,254,254
196,197,194
97,88,74
134,139,146
148,137,106
41,40,38
77,71,54
147,134,104
90,82,70
76,74,67
111,109,104
102,102,97
188,149,94
77,73,64
169,145,101
254,254,254
125,110,84
80,79,74
73,72,66
61,61,56
254,254,253
105,101,97
103,92,75
196,175,123
232,213,160
155,113,69
82,81,77
253,253,254
254,255,254
199,172,123
65,61,52
194,172,129
98,95,83
69,63,48
159,123,85
139,139,138
107,105,96
215,192,146
106,106,99
253,254,255
229,226,220
65,60,57
78,75,60
254,254,254
232,210,150
113,112,105
162,147,119
254,254,254
57,57,58
48,48,40
79,78,74
54,53,48
138,135,130
116,115,109
118,108,96
118,114,100
90,90,88
126,125,120
141,122,99
95,88,69
130,118,95
84,82,75
74,74,66
79,78,74
185,166,130
254,254,253
49,50,47
92,89,82
103,99,90
254,254,255
108,102,89
89,89,75
75,75,66
62,63,54
29,24,33
161,149,118
92,87,75
122,108,90
254,254,254
172,169,145
122,111,96
254,254,254
192,147,90
113,111,105
113,109,100
178,175,170
253,254,251
249,246,242
113,108,103
181,161,125
85,84,80
148,131,106
254,254,254
99,94,79
60,61,56
89,80,62
122,121,112
255,254,255
72,69,57
95,91,81
73,69,58
129,102,69
148,143,126
82,79,70
82,80,74
214,172,110
121,116,108
88,85,72
59,55,48
216,216,213
199,167,111
156,142,118
206,205,202
50,50,41
255,255,254
196,171,128
178,158,106
65,64,60
205,166,96
191,177,142
152,138,128
103,104,100
83,79,72
199,175,126
110,106,97
83,79,69
131,108,85
84,83,80
117,104,74
96,83,64
74,73,67
192,149,87
70,69,65
154,147,138
132,113,80
224,224,222
208,208,205
84,81,74
69,68,60
112,104,96
135,118,88
71,67,62
254,254,254
30,26,22
66,66,58
93,89,79
133,131,119
251,254,251
103,99,90
79,78,74
129,123,113
210,181,124
68,65,56
87,84,70
81,76,65
82,81,79
255,255,254
254,254,254
254,254,255
254,254,251
84,80,69
50,47,39
64,61,54
254,254,254
186,165,122
93,90,85
155,137,111
127,107,76
65,62,53
255,254,255
73,72,60
70,64,60
83,78,69
121,118,110
112,101,79
114,106,90
124,123,118
112,101,83
254,255,253
57,56,52
129,117,93
255,255,254
193,171,123
92,86,75
77,71,62
80,81,75
86,82,75
202,170,112
149,131,102
92,89,81
171,132,86
166,165,162
101,100,96
125,115,99
196,175,132
169,148,116
175,136,90
146,117,71
185,172,139
61,60,55
55,55,52
96,96,88
156,142,111
83,80,73
60,60,61
82,81,76
105,92,76
114,111,95
254,254,255
252,254,253
84,81,74
254,254,254
127,114,88
87,84,79
96,93,85
125,116,98
56,54,42
74,78,68
99,95,82
254,254,252
196,175,138
183,153,100
109,92,61
114,111,122
158,143,117
248,248,248
52,49,42
251,253,254
97,93,86
33,36,29
70,68,66
55,55,50
176,164,133
178,140,94
65,63,57
99,96,87
136,116,84
66,67,62
254,254,253
254,254,253
31,31,26
202,202,201
59,56,53
55,54,49
49,48,43
249,248,246
75,71,68
73,71,62
87,82,70
254,254,254
83,79,68
103,100,93
149,135,106
254,254,254
114,110,102
255,255,254
91,85,73
137,123,91
15,15,15
209,196,161
82,77,71
109,101,85
200,171,129
92,93,89
254,254,255
69,68,63
113,101,78
98,93,79
254,254,254
109,99,83
40,40,36
210,178,123
198,160,97
190,175,142
109,102,80
80,77,68
254,255,255
101,96,84
145,142,133
254,254,254
64,65,60
106,102,91
94,91,78
89,81,65
196,146,94
158,112,65
181,163,132
54,53,49
156,141,110
136,117,93
103,102,97
125,108,90
254,254,254
221,178,112
84,85,80
196,173,131
254,251,253
150,132,96
205,175,129
137,118,91
76,73,66
252,255,253
151,141,114
68,65,59
116,104,87
68,65,58
111,108,101
69,68,64
202,172,116
96,94,89
85,80,64
67,65,59
97,93,89
251,254,254
79,76,70
255,255,254
254,253,253
48,46,42
212,189,148
253,253,254
74,71,64
47,46,43
255,254,252
254,254,254
234,208,154
221,184,133
254,254,255
59,57,53
111,94,75
192,176,145
131,119,97
213,194,139
60,59,55
76,74,69
38,37,32
74,74,69
252,253,249
253,254,249
143,125,95
120,116,101
69,66,59
169,152,117
87,79,69
64,64,56
84,78,69
254,255,255
172,158,128
213,180,130
119,110,93
188,171,142
182,167,138
66,62,57
85,84,78
51,51,49
202,195,175
79,75,66
254,254,255
207,181,131
111,101,84
140,121,97
79,73,61
85,79,67
172,155,116
60,57,50
88,82,68
179,178,178
253,253,253
214,178,127
90,79,68
143,117,72
116,116,112
83,83,78
254,254,254
209,186,144
251,251,250
128,128,120
46,45,41
103,95,83
64,61,55
254,254,254
95,91,80
71,70,65
144,142,138
88,83,75
255,255,254
27,22,14
96,88,77
46,46,38
99,88,70
253,254,253
52,53,43
116,117,108
76,73,61
89,83,71
111,106,93
87,81,67
215,191,144
58,52,47
98,95,91
163,144,111
86,83,71
32,31,26
211,181,126
111,107,102
81,75,63
109,104,92
255,255,254
111,104,89
108,100,88
96,87,73
255,254,254
117,112,100
177,169,152
196,173,124
92,86,72
63,60,51
199,182,150
254,254,253
96,88,74
254,255,255
140,137,129
47,47,35
224,185,119
177,160,138
80,76,65
104,85,59
138,134,125
99,89,74
254,254,254
213,159,94
200,179,136
198,178,143
110,105,94
149,144,143
254,254,249
77,74,67
113,108,95
150,104,69
106,99,90
93,89,78
83,72,59
194,194,194
100,99,94
92,89,84
73,66,55
209,179,123
39,38,34
103,99,92
200,178,126
172,152,118
146,138,122
124,115,98
146,143,134
80,80,72
82,78,72
83,73,60
253,255,254
118,110,97
78,76,71
154,135,104
56,53,47
138,139,135
179,157,118
106,100,96
79,75,67
149,150,155
157,136,97
64,61,56
181,159,118
154,135,102
74,71,63
59,57,49
202,178,133
254,254,254
255,254,252
93,93,88
84,85,80
91,87,76
35,34,30
206,168,106
102,97,84
253,254,254
164,147,114
240,239,237
93,89,80
253,253,253
52,51,47
80,78,73
255,255,254
65,64,58
209,185,139
91,88,79
193,171,123
90,72,54
66,64,60
63,62,59
116,109,91
94,88,71
126,123,116
93,87,75
83,80,75
122,117,108
214,164,96
84,80,68
77,74,70
145,130,98
73,61,45
254,253,254
119,110,101
99,90,73
62,62,57
98,95,90
87,88,84
124,111,110
109,108,103
106,105,100
68,64,56
255,255,254
158,114,74
155,153,142
110,105,86
204,181,140
149,140,123
64,67,63
207,181,131
254,254,254
176,140,87
91,87,76
65,64,59
240,214,165
252,252,252
99,93,81
110,101,84
94,87,79
101,97,84
147,122,95
125,109,83
77,77,69
190,190,188
95,91,81
100,100,104
135,129,104
204,182,142
93,88,76
218,190,149
72,70,63
100,93,83
70,70,61
204,174,125
254,254,254
254,254,254
129,130,125
70,68,61
254,254,254
106,101,96
254,253,253
