"r","g","b"
77,82,98
75,76,84
110,118,127
224,224,224
198,198,208
255,254,255
177,177,179
143,144,136
8,11,14
140,141,137
128,129,132
38,39,37
253,253,251
225,225,230
241,242,245
148,148,146
36,36,34
125,123,116
148,147,144
178,180,187
197,198,201
65,62,57
134,133,128
92,95,108
250,253,253
223,226,226
102,102,107
129,133,135
239,239,237
214,214,216
254,254,254
139,141,142
124,128,130
210,209,207
187,194,207
226,230,232
167,173,174
144,147,154
221,220,224
89,93,100
140,142,139
18,16,12
115,125,137
158,158,150
147,149,146
24,24,25
109,112,121
10,9,1
151,149,152
225,228,234
207,208,210
174,179,180
22,21,16
26,26,24
152,158,160
252,255,255
206,207,209
213,212,217
128,128,130
151,150,132
69,69,69
85,82,83
102,103,98
164,166,165
133,142,117
29,26,21
58,60,58
254,254,253
252,252,253
189,190,196
170,172,170
195,196,197
253,254,254
214,214,208
253,253,253
255,254,255
156,149,147
235,237,234
248,253,250
199,199,203
220,219,217
11,11,16
137,138,142
114,101,101
179,185,188
106,107,94
254,254,254
166,176,194
203,200,196
246,247,246
253,253,252
228,227,225
92,95,86
133,144,149
128,131,115
110,118,87
214,218,215
141,142,149
153,160,183
193,194,192
254,254,254
141,150,153
66,65,60
254,254,254
153,154,153
74,72,68
106,107,100
68,68,64
117,122,118
142,146,150
175,173,152
190,195,196
254,254,254
254,255,255
218,218,213
118,126,131
150,149,155
241,245,246
168,175,174
133,134,148
43,48,52
250,250,250
154,142,142
199,198,193
226,225,223
190,192,191
47,45,49
156,158,163
180,182,175
253,253,251
254,254,251
204,205,206
83,82,82
254,255,255
193,193,189
181,187,200
243,241,243
188,190,187
236,237,239
253,253,253
153,157,153
93,92,103
204,206,200
190,190,187
178,183,188
138,138,135
253,253,251
102,105,109
197,198,200
160,162,166
203,205,203
136,139,135
254,254,254
238,238,238
37,35,34
153,157,164
181,181,181
27,28,24
250,249,244
132,132,126
254,255,254
160,171,179
126,124,116
199,199,202
136,137,133
149,158,168
133,138,137
160,160,163
255,254,253
73,72,69
243,243,242
65,66,69
65,68,56
235,237,234
161,161,160
180,182,182
148,149,146
254,254,254
190,189,196
248,248,248
140,142,144
103,106,106
152,154,153
53,53,49
232,232,234
236,236,238
186,185,188
141,141,138
186,188,185
149,149,147
244,244,244
98,105,82
235,236,236
105,101,95
254,254,253
233,234,223
253,253,253
124,132,144
159,158,153
211,215,208
187,187,186
83,87,94
213,211,181
165,172,177
207,210,216
254,254,253
61,56,42
148,157,166
232,231,232
128,123,120
148,145,143
238,239,231
110,116,129
255,254,255
142,150,159
254,254,254
68,65,61
45,45,46
253,252,253
252,254,254
25,22,24
186,185,184
66,67,55
208,191,198
86,84,88
253,253,254
254,254,254
239,241,246
211,210,205
163,168,171
250,251,252
243,245,241
94,86,83
159,161,156
56,57,61
244,247,247
168,168,171
253,253,253
254,254,252
254,255,254
201,202,202
211,211,210
165,164,175
197,202,204
132,132,131
232,232,234
212,212,196
38,34,34
183,182,163
252,252,254
139,150,144
232,236,237
254,254,254
176,178,179
161,159,160
213,212,211
212,214,226
206,205,210
152,156,169
71,70,70
244,245,247
53,52,44
225,225,224
69,77,86
144,145,143
136,138,131
209,209,206
123,122,128
253,251,249
150,148,148
53,52,50
204,206,209
160,162,162
230,231,232
211,211,206
86,83,81
154,150,147
140,140,122
147,147,143
254,254,254
109,108,113
101,103,102
243,243,243
158,157,162
168,168,165
254,255,253
177,178,196
174,169,169
236,237,238
172,172,177
231,231,230
255,254,255
254,255,254
210,207,217
42,38,37
109,107,107
52,48,58
152,151,157
216,214,215
224,224,224
35,25,23
135,139,152
95,90,87
219,219,221
85,84,82
195,194,189
253,253,253
138,129,123
204,204,204
51,51,50
218,220,221
200,198,199
202,203,206
240,239,243
49,47,46
226,226,225
169,177,186
226,226,226
150,153,160
123,124,127
207,205,202
128,137,149
56,56,62
205,206,208
93,92,87
162,162,162
167,169,174
171,171,174
161,162,160
102,101,104
253,254,252
93,95,97
223,226,227
147,156,168
197,197,200
255,255,254
81,60,70
253,253,253
122,119,103
255,255,253
253,253,252
63,60,56
208,213,218
206,205,205
253,253,253
120,121,117
139,138,129
253,253,253
175,175,176
43,44,38
133,135,150
213,213,210
80,83,89
169,169,168
255,255,254
159,159,157
69,66,59
160,166,165
228,228,228
147,157,167
253,253,252
100,103,97
222,221,216
107,115,122
111,107,105
168,169,174
81,60,70
196,199,201
236,237,231
255,254,255
117,122,126
238,241,243
42,37,38
111,113,112
156,160,171
254,254,254
67,67,76
174,175,179
153,151,140
196,197,198
235,235,234
185,187,183
224,234,216
233,233,233
159,158,151
190,193,183
180,178,171
214,214,211
254,255,254
81,88,94
235,237,229
76,78,86
171,170,167
50,50,43
72,73,72
130,132,142
154,154,158
254,254,254
253,252,253
96,95,101
32,32,33
182,183,188
9,9,6
60,57,49
189,190,198
212,214,226
231,232,236
248,249,250
141,141,140
128,130,135
132,135,140
106,111,116
202,203,212
208,205,207
242,243,242
252,252,252
252,251,251
61,61,58
231,229,233
154,157,169
209,213,215
251,252,251
93,90,95
88,92,91
164,167,169
117,120,118
151,155,161
203,198,198
61,69,76
120,119,117
183,184,176
42,40,43
87,88,91
71,70,70
108,117,129
45,49,58
162,157,153
175,172,173
104,110,114
255,255,254
231,231,229
205,212,211
112,108,106
120,127,135
202,204,203
218,219,219
137,146,155
71,69,69
81,70,62
255,255,253
253,253,252
253,253,253
175,177,178
103,107,110
170,167,173
78,74,78
218,214,176
252,252,252
255,255,254
209,209,211
175,181,152
167,166,170
155,167,182
132,132,131
163,165,166
149,149,151
117,118,120
