"r","g","b"
188,205,207
237,238,238
108,107,95
109,97,84
123,124,126
116,106,103
155,121,99
253,254,254
87,94,99
254,254,254
93,92,87
133,124,86
118,104,85
175,132,110
252,252,249
255,255,253
252,252,254
156,123,99
154,158,160
102,103,98
127,131,132
102,105,93
254,254,254
76,77,74
76,79,86
253,253,252
153,95,47
61,53,43
139,141,126
186,198,203
131,131,123
83,86,91
156,120,87
96,96,89
254,252,253
59,40,26
218,214,218
255,255,254
72,72,70
81,81,79
141,108,82
90,92,81
51,43,43
140,115,104
254,254,254
70,73,82
251,249,250
124,126,116
70,64,58
93,93,85
210,217,216
145,133,109
41,33,26
111,83,60
161,115,86
123,124,117
116,123,134
250,253,252
255,255,254
111,112,109
171,111,78
55,50,40
169,177,183
70,72,81
16,21,16
255,254,253
67,67,69
94,94,85
255,255,254
254,254,253
119,104,78
100,102,101
136,118,104
170,132,106
154,164,167
105,104,92
133,132,127
104,104,98
137,94,59
130,96,69
254,255,255
162,124,102
81,81,73
164,146,105
128,128,116
81,80,79
66,68,73
255,255,252
149,115,86
142,144,140
197,150,113
119,110,104
113,88,63
101,100,95
253,252,254
161,127,102
113,119,131
75,74,69
254,254,254
197,152,131
68,68,70
184,191,181
137,101,71
144,114,83
132,133,111
129,117,112
78,77,72
117,79,59
254,254,252
165,115,91
197,159,130
166,128,103
111,116,121
253,252,254
255,254,254
207,155,109
124,122,111
237,243,249
92,94,97
194,192,191
194,169,144
157,157,147
183,184,189
253,253,253
51,55,59
70,72,67
74,81,90
140,130,103
72,75,85
49,46,44
173,154,144
253,253,254
74,80,80
72,75,82
91,94,103
133,134,127
253,253,253
57,58,50
42,42,42
63,67,72
250,255,253
74,78,89
112,111,101
179,132,98
254,255,254
81,79,66
73,74,78
246,249,250
173,118,85
185,158,158
255,255,254
231,232,179
101,102,89
98,61,52
115,83,57
254,255,255
163,120,80
67,64,57
76,78,78
157,134,122
104,105,93
254,254,253
254,254,253
255,255,254
152,115,105
249,252,253
141,140,125
143,135,119
107,91,74
255,255,254
87,59,33
188,171,158
173,135,118
144,153,159
135,93,55
251,252,251
129,125,119
124,126,112
91,94,91
252,252,252
56,60,65
253,253,254
172,181,186
73,74,68
159,157,140
254,255,254
112,105,97
126,107,95
127,131,135
116,111,104
254,252,253
254,254,254
254,255,255
255,255,254
254,254,254
137,136,114
252,253,253
165,133,111
253,253,252
51,48,56
110,115,116
255,255,254
169,139,96
252,252,246
255,255,254
254,254,254
178,139,114
255,255,254
109,114,111
152,109,88
167,169,166
94,96,95
251,252,251
253,253,253
255,255,254
186,183,175
255,254,255
104,82,66
182,124,77
88,89,83
138,140,130
157,156,149
93,97,106
250,250,250
185,185,187
251,250,247
76,62,39
251,253,253
134,133,120
75,81,75
41,32,17
248,251,249
115,121,121
102,102,99
106,106,96
254,255,255
186,197,198
132,134,134
200,161,135
103,99,90
146,108,81
7,5,2
253,254,254
122,124,111
253,253,252
169,136,111
242,242,239
255,254,254
109,115,127
204,210,213
112,108,105
16,10,7
108,97,65
253,254,254
141,141,146
103,106,93
225,220,211
253,253,254
149,116,92
143,156,162
156,130,109
83,86,90
214,208,198
118,116,97
253,253,254
68,53,47
119,120,125
178,149,129
40,40,38
165,135,111
254,253,254
172,181,186
87,78,68
252,252,249
252,254,254
86,93,103
101,108,118
89,93,87
253,253,250
75,74,73
94,94,87
184,185,184
254,255,253
254,255,255
198,196,207
255,254,254
150,159,166
120,113,105
114,95,59
121,118,104
70,75,86
253,253,251
161,115,81
155,105,71
64,59,55
43,47,41
191,186,173
253,250,253
255,255,253
248,247,246
181,145,119
252,252,253
97,82,67
106,106,106
168,140,115
53,45,36
124,115,109
34,34,35
106,105,95
171,176,176
254,254,254
164,160,155
124,131,143
100,102,86
59,63,57
206,183,134
71,66,65
146,120,69
81,84,92
104,105,93
143,100,47
69,72,79
205,178,157
86,89,97
183,168,115
160,112,76
138,136,105
113,114,116
166,175,182
43,48,50
162,140,107
254,255,254
215,211,205
252,254,253
84,88,87
157,160,163
252,252,254
116,108,105
66,66,64
183,140,113
127,128,125
138,139,134
113,110,103
61,64,62
254,255,255
96,95,91
87,87,93
74,77,84
92,64,40
254,254,254
254,254,253
70,70,70
168,130,102
112,72,36
