"r","g","b"
71,79,81
154,162,173
89,94,97
254,254,254
72,77,77
54,58,59
81,90,92
179,179,178
61,65,66
69,73,73
169,180,182
87,88,80
58,60,57
13,14,11
197,144,117
54,58,53
125,120,116
91,97,97
255,254,254
126,128,125
197,142,102
254,253,252
90,96,101
143,143,137
42,46,46
174,175,169
40,44,45
80,86,85
228,227,223
255,254,253
145,150,141
56,58,55
73,79,79
107,112,113
158,155,156
48,53,49
68,74,71
98,104,104
131,138,136
49,53,53
250,252,254
125,130,133
49,53,52
254,254,254
146,136,126
142,115,104
205,175,158
65,68,67
96,96,91
92,96,95
148,156,167
127,132,125
253,252,251
103,101,94
42,42,40
255,255,254
149,149,137
61,65,65
156,164,167
59,62,62
74,66,59
164,172,179
62,66,65
142,144,133
215,217,215
103,99,90
230,232,231
73,73,70
89,76,69
253,253,254
254,254,255
37,41,40
49,55,50
240,240,239
46,51,48
122,122,118
48,51,48
48,52,51
49,53,55
54,58,61
177,182,179
165,170,166
74,78,78
165,171,170
55,59,59
155,158,149
67,71,73
46,50,49
148,75,52
54,58,59
44,49,45
255,255,254
50,54,53
74,82,81
126,127,123
92,87,84
192,192,191
68,73,76
24,22,14
205,207,207
106,107,109
62,66,67
90,89,85
166,92,68
254,254,254
47,50,48
254,254,254
161,162,155
62,68,68
216,216,215
152,159,153
85,80,64
48,51,50
195,184,171
131,128,111
152,154,149
190,199,206
48,52,51
83,89,85
53,57,56
51,55,54
194,186,183
148,157,162
190,199,202
137,144,137
134,136,133
56,61,57
129,135,135
130,129,117
61,65,68
214,218,221
234,233,231
157,162,166
157,148,134
252,253,253
208,197,172
253,254,253
240,239,237
136,138,127
48,54,49
170,171,161
94,97,98
68,74,74
154,154,148
144,146,135
44,48,48
254,254,254
108,108,112
255,254,255
57,60,59
148,158,161
91,96,89
253,254,254
74,78,77
45,49,48
184,189,182
255,254,254
82,87,87
160,163,150
78,84,84
52,56,56
87,95,98
251,254,255
162,166,155
44,49,47
44,48,47
174,181,181
79,84,80
154,77,55
90,97,98
200,168,153
45,49,48
220,202,179
212,193,110
58,61,59
83,89,87
220,222,221
35,38,37
254,255,254
37,41,40
67,71,70
195,199,198
250,250,249
254,254,254
99,100,94
51,55,54
137,145,136
71,66,57
76,82,81
79,85,85
47,52,51
58,63,59
68,72,73
56,60,59
48,52,51
159,168,162
53,57,58
65,73,75
254,254,254
196,202,202
63,69,69
198,181,165
104,111,107
137,131,113
211,219,222
226,228,228
103,104,97
82,75,65
61,65,65
254,254,254
48,49,44
203,209,210
213,205,195
126,121,105
109,115,115
82,87,93
169,177,188
84,80,73
201,164,103
66,71,71
151,160,155
254,254,254
85,90,91
153,158,154
17,18,14
50,54,53
85,86,84
199,198,193
52,58,58
46,51,49
84,92,94
86,95,94
253,254,254
162,166,174
153,162,167
181,158,150
112,109,99
50,54,57
154,163,172
120,128,128
174,183,190
225,228,229
69,73,74
52,56,55
140,139,133
57,61,60
246,246,244
254,254,254
146,151,145
134,139,138
76,84,87
30,31,25
62,64,60
50,52,49
169,179,183
36,41,37
59,64,60
70,76,73
149,140,133
248,248,245
45,47,45
49,53,52
217,218,216
183,186,186
27,29,26
41,47,45
43,47,46
199,166,153
134,142,142
180,183,176
42,46,45
156,160,150
46,51,48
63,67,70
192,134,106
254,254,254
254,254,251
88,96,92
48,52,53
125,110,101
47,51,49
76,81,77
52,57,50
212,216,218
252,252,252
64,66,63
85,93,95
59,64,66
51,56,51
65,71,71
111,112,98
125,122,112
158,165,173
112,115,108
30,31,26
254,253,253
56,60,61
56,60,59
138,141,142
154,158,147
254,254,253
176,186,187
254,254,255
40,44,43
253,253,251
45,49,48
43,47,46
141,151,145
77,83,87
204,205,205
163,164,156
254,254,254
98,105,99
196,189,184
215,219,219
82,87,83
216,217,218
87,90,88
48,52,51
79,85,86
254,254,254
127,134,122
36,42,37
53,57,56
44,46,44
76,84,87
49,54,53
47,48,45
254,254,254
191,191,188
209,175,151
167,80,66
65,69,70
174,89,53
97,103,101
199,181,164
58,62,63
154,65,51
54,58,57
93,98,101
79,83,85
253,253,253
253,254,253
253,254,254
88,93,87
254,254,254
59,63,65
80,86,86
126,128,116
44,47,41
177,178,179
54,58,59
133,144,139
250,250,251
36,41,37
254,254,254
255,254,255
114,111,95
230,229,228
69,73,73
206,155,138
80,76,66
171,150,139
255,255,254
118,120,109
212,211,216
140,138,125
51,55,54
237,239,238
89,95,95
74,79,77
153,153,146
46,51,47
65,70,61
179,162,146
125,106,99
164,168,160
253,254,252
58,62,61
255,254,255
185,194,204
64,68,65
57,61,58
95,100,103
117,114,98
69,72,74
151,157,154
175,107,64
199,199,207
231,231,228
62,66,62
211,200,183
