"r","g","b"
234,234,231
246,242,233
61,57,49
25,17,12
253,253,251
255,254,255
130,119,112
114,105,97
130,116,96
132,136,131
57,59,54
72,73,77
226,215,196
14,13,13
80,74,65
26,27,22
115,118,121
100,92,77
138,133,147
132,117,100
65,62,54
30,27,22
40,46,40
86,82,80
87,79,75
37,43,35
35,38,31
251,254,253
192,184,166
38,38,38
222,221,221
41,41,29
199,188,189
18,20,17
254,255,255
101,86,75
25,27,16
9,7,5
249,249,248
200,187,166
28,32,27
24,23,21
32,31,20
95,80,62
210,200,185
95,98,101
205,192,177
241,240,235
103,88,76
51,48,44
55,53,50
52,51,38
97,90,84
113,102,92
122,106,91
112,99,83
235,233,226
50,49,45
163,154,144
35,35,31
145,141,137
132,130,120
55,55,49
43,41,35
95,86,80
19,21,18
253,253,253
149,134,112
250,253,253
25,24,10
180,169,152
108,103,103
45,47,43
49,34,28
63,63,60
208,187,171
74,75,66
70,70,71
161,157,154
76,71,65
65,65,54
164,156,133
105,95,93
106,107,108
137,107,75
149,147,131
47,44,41
98,91,80
129,119,117
14,15,7
102,98,94
126,118,104
126,118,115
118,107,97
80,74,59
254,255,254
103,102,99
97,94,88
185,179,171
59,54,46
96,93,90
134,118,100
49,42,38
229,216,184
254,255,254
117,108,107
102,102,92
115,108,103
172,164,157
86,86,86
45,63,63
146,130,114
51,50,45
10,7,3
64,67,72
36,35,33
63,58,56
118,109,102
26,25,21
159,146,137
141,140,137
105,93,85
138,113,96
30,31,25
251,249,246
66,59,51
178,159,133
127,116,109
190,190,190
185,178,172
78,78,76
78,70,64
231,218,189
92,87,76
133,120,111
169,170,166
155,143,139
251,251,250
23,22,11
14,20,18
122,113,110
255,254,253
18,18,11
107,109,108
96,88,84
139,139,144
135,129,127
29,30,28
104,106,94
43,41,35
32,32,23
50,44,26
51,53,48
193,178,115
170,166,164
165,155,152
20,24,20
178,174,171
186,180,169
77,75,68
217,217,215
90,81,76
101,92,87
147,129,109
51,46,45
126,116,114
87,87,88
255,255,253
135,115,100
254,255,255
45,33,23
102,91,87
215,206,185
163,154,146
204,198,174
31,28,25
68,64,58
44,45,36
59,56,51
60,51,42
81,73,62
125,127,124
57,53,47
80,72,65
244,243,243
6,5,3
252,252,253
132,136,131
242,244,239
158,145,135
121,118,122
145,141,141
128,109,94
133,128,106
88,80,76
190,173,142
18,18,15
148,138,110
20,18,16
222,215,190
154,139,124
191,177,158
98,98,100
118,110,104
74,72,65
92,88,85
10,11,5
117,109,106
255,255,253
155,150,147
255,254,253
254,254,254
25,30,27
204,190,169
191,190,188
194,194,189
81,78,75
111,107,104
252,251,246
55,53,50
119,114,111
213,201,172
162,161,146
120,123,125
67,65,63
251,251,251
112,112,106
114,102,94
47,48,42
96,89,80
166,159,141
87,82,73
49,43,32
254,254,254
38,40,33
253,252,253
204,191,178
220,218,199
226,226,201
21,22,14
177,179,172
108,102,94
30,28,14
132,132,120
126,116,108
112,98,82
32,34,27
58,55,42
169,163,152
56,49,39
131,123,117
27,34,27
38,36,32
167,155,141
247,245,231
221,221,218
217,213,201
9,7,5
37,38,31
24,21,13
97,89,78
105,110,100
63,62,59
168,155,141
141,123,90
50,49,47
255,254,255
147,145,142
165,152,137
253,252,251
255,254,254
89,80,63
31,32,26
69,67,60
61,62,53
74,69,65
53,54,47
46,46,46
27,28,19
85,76,71
159,151,141
126,121,115
40,41,43
80,76,58
64,63,69
124,112,100
115,108,103
18,18,15
91,94,100
69,64,75
40,36,31
252,253,254
28,32,32
230,230,229
253,253,252
139,140,140
87,84,82
217,213,211
27,24,25
99,93,93
108,97,87
232,226,224
221,217,206
44,42,36
36,38,35
240,234,208
16,17,15
193,183,171
27,25,14
76,78,87
26,29,23
251,252,252
145,139,139
140,138,134
127,120,117
156,149,143
84,80,70
91,90,91
37,37,32
161,158,154
174,164,152
55,52,46
141,127,126
133,133,132
23,20,18
173,173,169
124,102,85
252,250,236
254,255,254
219,217,219
255,255,254
36,35,27
193,192,191
10,12,10
94,83,79
249,244,227
67,67,62
127,123,122
54,56,48
250,253,253
91,83,84
33,34,28
234,225,200
201,195,192
47,47,40
79,75,72
222,221,221
158,155,152
186,178,163
27,28,23
131,130,131
73,69,56
40,38,35
52,52,51
69,65,56
164,149,133
87,81,73
142,124,107
252,253,254
87,85,82
90,84,84
254,254,254
180,172,158
240,238,242
208,201,188
146,148,141
148,143,142
74,65,56
124,112,101
254,254,254
62,64,59
64,64,61
255,254,255
107,89,73
47,46,50
55,52,45
151,143,136
88,88,89
85,83,70
252,252,253
67,66,63
97,96,92
217,209,197
21,23,17
83,80,73
165,164,160
252,252,250
40,41,37
67,70,71
254,255,255
76,75,70
35,36,32
46,47,50
20,16,13
141,136,128
65,67,65
137,116,99
22,21,17
254,254,254
105,100,103
41,36,24
171,172,171
31,30,27
253,253,253
24,24,17
118,113,119
251,249,250
71,67,58
188,187,190
81,83,78
145,130,117
44,44,45
86,81,79
83,86,85
48,45,40
37,36,30
253,253,253
249,251,250
69,67,58
138,122,107
60,55,50
154,123,112
252,253,254
87,82,80
98,87,79
76,83,92
116,105,93
175,167,156
253,253,253
106,104,79
184,181,182
128,124,123
85,84,86
33,34,20
249,248,248
251,250,253
254,254,254
26,25,21
21,22,16
63,61,56
124,119,118
53,53,45
26,28,21
59,58,57
87,86,81
197,189,170
35,36,31
254,254,252
255,254,253
155,147,126
94,98,95
39,39,37
18,18,13
158,150,149
105,101,98
110,111,111
252,252,252
74,74,66
28,29,23
108,103,99
253,253,253
254,254,253
32,34,29
213,200,173
104,96,85
101,96,94
195,193,189
136,132,130
126,117,108
254,254,254
187,185,179
70,66,57
55,49,39
254,254,255
58,59,56
157,147,135
138,130,124
79,75,73
66,64,60
253,254,254
141,118,110
64,63,62
76,72,64
8,10,6
182,166,159
37,38,32
40,40,36
24,25,20
253,253,253
155,150,153
145,140,135
7,7,2
254,254,254
73,73,66
206,196,183
126,123,114
133,128,119
142,110,89
19,19,16
127,109,109
117,116,116
110,106,116
