"r","g","b"
206,204,191
204,190,156
185,176,133
47,44,48
221,212,177
255,255,254
110,105,81
240,239,214
255,255,254
74,75,61
176,173,152
207,200,160
130,120,106
173,174,169
120,112,101
204,200,188
144,132,124
89,88,80
200,184,134
252,252,247
201,198,164
195,191,186
154,154,136
104,104,100
236,237,219
109,104,100
205,195,152
245,247,224
206,210,204
44,50,33
214,212,182
254,254,254
231,222,175
149,148,140
228,216,156
163,164,151
96,94,74
189,179,136
207,201,151
114,104,89
160,155,137
133,127,114
242,244,213
111,101,76
131,113,99
82,83,78
85,86,75
246,238,227
117,101,64
193,194,145
254,253,254
143,136,117
252,252,252
55,50,53
206,185,145
87,86,82
179,166,125
122,119,114
125,120,98
186,182,165
211,201,145
242,240,219
219,219,211
254,254,253
217,218,198
193,181,135
120,110,93
203,195,155
224,233,218
254,255,255
245,247,229
243,224,185
116,111,85
186,183,159
110,109,92
79,77,66
253,253,254
254,254,252
209,208,200
206,188,142
247,244,240
208,202,166
250,253,250
77,76,66
222,223,209
152,138,107
191,182,156
54,54,41
214,207,154
213,208,190
196,194,155
243,241,219
192,187,169
229,225,213
209,202,176
127,123,113
254,255,254
155,151,120
254,253,254
146,138,111
255,254,255
150,136,94
234,231,212
27,25,22
234,239,210
249,245,225
253,253,248
208,201,150
132,127,120
121,116,73
190,189,179
246,241,213
254,254,252
146,144,120
122,112,107
198,198,165
177,177,174
245,239,215
209,203,190
209,201,167
238,241,220
254,254,250
238,239,218
211,200,152
197,191,171
174,155,104
213,211,207
240,233,203
208,206,182
182,184,163
184,174,133
239,219,171
253,253,253
245,245,230
253,252,225
249,242,210
251,252,246
209,199,160
231,227,201
144,132,124
64,65,47
214,209,154
101,97,86
215,198,146
211,194,157
98,94,78
246,244,221
111,110,98
235,221,172
191,196,190
253,253,253
114,104,89
132,126,113
167,162,135
253,253,253
190,188,171
219,223,194
121,123,115
221,206,165
200,194,179
253,253,253
223,221,223
254,254,252
231,227,208
127,129,123
160,153,107
181,182,174
148,146,144
253,252,251
46,45,38
73,71,70
198,184,144
245,242,220
99,100,89
115,113,83
253,252,253
105,100,83
212,210,205
85,83,59
236,233,203
35,40,32
176,177,170
137,124,104
253,253,253
193,192,179
101,96,89
78,76,72
246,239,189
128,118,84
143,132,108
154,142,114
255,255,253
249,236,232
254,254,252
255,254,254
158,157,140
172,167,156
171,171,158
55,54,35
170,160,132
172,174,151
91,81,51
116,110,98
207,201,175
227,221,201
225,225,224
233,231,197
245,243,218
161,135,109
165,165,144
159,151,129
66,62,43
245,240,191
255,255,254
114,106,95
188,182,127
254,255,251
167,164,126
147,148,136
215,208,171
137,136,114
253,252,253
223,215,165
204,210,203
246,245,235
249,243,210
244,242,214
102,96,61
232,234,218
254,253,252
221,208,152
195,202,198
245,244,216
102,100,99
199,184,143
240,235,207
170,161,132
166,166,155
150,133,95
111,93,68
222,228,224
170,164,155
245,247,247
141,132,97
223,203,155
254,254,254
245,233,199
202,180,124
127,128,114
195,185,161
245,241,220
252,251,246
209,213,185
2,7,1
241,235,191
242,241,229
255,255,254
235,225,165
252,252,253
198,189,125
71,67,62
239,236,207
255,255,254
225,208,139
88,84,60
241,240,215
239,240,220
152,137,117
224,221,169
108,99,69
79,78,72
237,231,159
72,69,66
254,254,255
255,255,254
19,18,11
191,192,179
107,104,79
254,254,254
249,247,220
169,159,130
247,244,233
90,87,65
255,254,254
150,134,72
200,198,173
144,135,90
252,249,237
232,225,202
246,239,189
114,106,94
204,189,131
253,253,249
253,254,254
47,48,42
73,75,61
116,112,100
147,128,94
87,84,81
193,181,147
196,193,146
124,122,88
124,121,117
253,254,252
93,92,86
243,238,216
166,164,153
175,170,171
118,111,90
56,55,53
244,242,234
137,127,96
242,238,215
240,230,176
174,178,167
252,253,251
253,253,254
254,255,253
75,75,67
202,205,198
129,120,104
242,240,237
210,190,132
253,253,252
142,142,98
165,152,125
76,71,61
113,109,87
214,195,151
171,155,104
57,55,55
203,192,147
107,104,92
241,243,217
108,106,93
250,253,253
253,255,254
84,84,79
240,238,214
237,227,180
241,237,229
160,157,146
128,128,106
245,243,213
244,238,223
253,253,252
237,235,214
181,170,136
203,187,152
238,237,224
232,216,160
152,154,135
240,224,182
101,101,97
215,210,183
174,158,107
77,74,67
78,79,73
244,244,221
113,107,92
254,254,254
145,148,145
149,139,90
109,107,94
76,77,67
179,181,174
255,255,252
85,88,77
211,207,176
176,187,138
147,134,129
239,236,207
246,243,218
241,242,214
118,105,75
134,130,117
25,25,21
210,208,160
255,255,254
164,161,128
95,80,51
245,241,220
233,232,228
113,111,94
114,103,88
239,238,233
133,114,73
219,216,218
253,252,232
178,176,159
214,209,169
248,244,220
