"r","g","b"
242,237,218
112,98,83
158,148,141
239,237,237
106,88,80
249,250,246
255,255,254
152,131,117
230,224,220
87,75,68
194,174,151
148,114,95
104,85,78
184,162,136
252,250,245
163,151,139
254,254,253
108,108,101
106,92,84
225,214,189
221,210,186
227,220,197
107,89,81
151,136,126
130,132,135
173,159,137
254,254,252
254,254,255
123,99,89
220,206,180
93,79,74
98,101,106
99,88,80
132,104,83
132,104,90
192,191,187
143,111,87
154,129,115
253,253,251
149,115,91
148,133,120
121,98,85
86,70,64
54,47,41
128,97,80
165,149,133
119,95,79
135,108,96
108,91,82
252,254,253
100,94,90
254,255,255
156,135,118
254,254,254
90,75,69
219,208,188
195,181,156
140,108,89
180,184,189
133,111,98
56,61,65
113,86,69
254,254,255
254,254,253
163,148,139
167,164,159
109,94,84
144,141,132
179,183,184
209,194,170
207,193,166
107,87,76
97,86,74
140,105,87
142,106,80
177,156,129
220,215,195
116,100,92
129,110,105
130,107,104
253,251,248
173,157,131
153,127,110
158,130,108
254,253,253
253,253,254
254,254,254
247,241,227
198,188,168
141,130,124
120,103,96
211,194,179
254,254,252
252,252,250
219,220,220
103,85,75
255,254,255
146,133,125
106,93,86
130,104,92
207,207,195
217,220,214
255,254,255
229,221,203
94,77,70
255,255,254
132,129,117
254,253,254
252,252,252
33,22,13
42,35,28
141,123,107
136,109,92
162,166,176
77,65,57
123,108,103
133,102,81
97,86,73
197,181,153
254,253,252
255,255,254
205,195,177
252,250,248
98,78,71
154,126,103
223,223,224
241,230,209
111,93,81
144,117,98
140,110,90
13,11,6
162,146,123
153,126,109
116,98,88
186,169,149
156,155,163
133,113,104
145,119,102
120,100,89
102,85,76
185,187,192
253,253,254
131,107,85
255,254,255
25,28,31
139,111,93
83,78,75
119,100,85
151,115,93
130,97,77
78,81,87
124,129,139
223,211,192
150,155,159
245,243,233
161,132,114
228,216,190
85,70,63
215,207,185
254,254,254
133,120,109
135,107,94
253,253,250
176,154,131
118,107,101
246,241,226
83,63,51
217,211,187
139,114,110
142,118,109
254,254,254
253,253,252
255,255,254
254,255,254
131,107,95
108,95,91
149,117,95
126,102,90
253,254,255
160,160,168
129,111,99
255,255,254
153,126,101
137,105,84
59,52,50
124,107,92
125,97,83
254,255,255
152,156,166
254,255,255
107,83,71
155,153,157
222,211,191
105,83,72
222,216,187
97,78,73
253,253,254
69,61,56
171,167,160
165,144,115
177,178,173
253,253,252
156,157,158
249,252,252
56,48,45
41,38,27
145,137,130
254,254,254
253,255,255
91,71,63
219,208,182
137,109,87
111,86,72
207,195,171
254,254,252
127,109,95
254,255,255
49,44,36
251,251,251
124,111,105
84,68,59
192,184,162
71,68,64
254,252,253
107,98,89
99,83,73
159,162,168
197,199,194
238,229,211
115,104,92
224,208,182
141,127,114
206,204,202
255,254,255
195,183,158
255,254,255
203,191,170
145,110,91
