"r","g","b"
202,121,54
254,254,254
220,151,76
33,31,40
215,130,53
205,125,61
85,65,53
219,138,64
221,138,62
254,254,254
251,250,249
253,253,251
229,163,85
88,70,53
197,126,56
239,222,199
155,155,157
253,254,253
222,148,69
254,254,254
218,143,54
120,99,74
254,254,254
158,156,154
218,135,52
231,192,143
226,153,58
228,155,60
221,151,92
218,146,64
220,142,69
23,22,31
42,40,47
30,28,37
216,137,63
246,242,235
138,112,79
252,253,253
219,162,106
135,94,55
224,148,52
226,155,53
239,209,168
251,250,246
223,145,64
68,79,99
220,142,64
221,143,55
227,158,56
206,124,57
254,254,254
220,146,76
225,155,74
254,254,254
242,225,198
218,173,128
252,253,251
220,144,66
221,144,60
32,32,38
210,127,56
254,254,254
152,145,134
204,129,56
228,161,66
223,171,119
213,135,58
253,253,253
254,254,254
76,71,66
245,238,228
219,142,65
254,254,254
247,246,246
66,64,70
204,143,65
252,254,253
221,142,65
225,157,74
252,253,252
253,254,253
215,129,56
213,143,55
228,166,83
227,154,50
39,37,44
197,126,56
254,254,254
252,254,253
254,254,254
253,252,250
94,60,44
253,253,251
230,197,155
254,253,253
224,149,55
254,254,254
245,237,223
254,254,255
194,118,54
112,136,161
226,149,49
225,152,54
227,156,54
254,254,253
116,117,123
248,240,229
151,119,60
209,133,52
254,254,254
221,154,84
226,156,76
253,253,253
210,135,56
254,254,254
253,253,251
252,253,251
229,188,142
224,151,67
224,146,63
221,141,53
223,147,65
220,167,110
222,149,70
219,139,55
249,248,240
202,122,57
217,143,65
221,141,49
254,254,254
212,134,58
215,133,56
254,254,254
248,241,229
195,197,201
245,226,197
145,130,110
218,139,66
219,170,119
221,150,74
216,134,55
254,254,253
254,254,254
216,138,64
81,90,107
222,147,67
245,233,216
253,254,254
252,254,253
62,72,84
226,156,76
253,254,253
248,244,235
138,81,44
219,138,52
252,251,247
224,149,68
253,254,252
251,251,249
226,156,67
254,254,254
218,139,58
218,146,57
225,146,49
101,65,43
250,251,249
254,254,254
220,144,67
220,156,77
254,254,254
250,246,238
213,132,59
176,105,50
179,131,67
115,90,59
240,212,174
217,132,52
254,254,254
217,135,55
224,151,66
224,148,49
254,255,254
221,151,66
224,151,73
214,133,59
250,248,244
223,149,62
228,179,123
246,239,228
217,137,53
224,154,79
171,98,47
249,248,243
37,36,43
