"r","g","b"
98,81,55
101,103,125
81,79,96
208,157,81
156,149,130
111,108,120
54,51,58
194,146,79
133,132,140
159,155,138
187,171,171
101,87,61
79,76,95
137,114,98
250,252,247
57,54,59
82,79,90
254,255,254
160,158,166
105,109,125
80,72,71
103,89,63
202,143,63
247,245,239
247,253,254
217,152,83
68,59,52
156,97,47
254,246,226
114,107,101
254,255,255
214,152,64
128,129,151
174,109,41
74,73,88
52,50,55
25,24,24
132,128,132
56,48,81
83,81,92
176,108,30
178,116,60
88,93,110
103,105,126
255,255,252
3,2,1
114,90,79
223,152,67
254,254,254
130,94,51
221,164,81
44,44,52
254,254,252
107,106,113
33,33,37
206,151,78
52,51,57
189,134,50
84,84,96
50,48,58
195,131,55
63,62,65
77,71,63
223,198,168
13,13,11
250,250,249
170,102,69
199,141,68
54,42,54
250,254,251
90,67,32
136,124,109
109,108,123
254,254,254
158,158,166
194,129,66
141,92,37
194,138,68
204,149,59
116,94,73
188,131,70
45,39,40
82,84,96
199,137,78
63,61,74
168,155,139
191,137,106
253,254,253
95,93,101
208,149,74
251,254,252
36,30,18
113,72,27
116,117,128
87,88,108
90,92,109
158,142,141
101,79,65
207,145,58
198,136,56
254,253,252
157,162,172
104,104,127
146,138,136
155,92,35
61,61,62
70,73,92
166,100,34
198,126,46
103,93,94
55,55,65
210,147,70
50,49,59
5,5,4
103,105,120
36,34,34
203,136,51
21,18,17
101,97,102
68,66,82
39,38,44
58,55,72
124,114,92
254,253,254
206,144,69
195,135,63
196,132,61
29,26,31
23,22,18
252,253,254
96,97,103
201,137,55
200,138,54
78,78,96
82,79,99
68,65,40
105,105,114
144,144,168
69,66,61
195,128,49
251,254,250
208,157,80
186,148,105
90,90,110
112,110,123
214,156,85
215,145,81
71,66,60
126,123,126
180,169,144
190,136,55
189,125,57
77,77,93
48,46,54
196,133,64
60,60,64
205,145,56
93,90,106
219,141,59
52,50,62
205,136,58
83,86,104
208,208,210
76,63,53
189,127,65
190,131,53
170,166,165
83,84,107
253,254,254
254,254,254
174,113,50
74,71,84
194,155,84
209,141,56
115,117,138
43,42,47
200,131,56
59,57,60
49,42,33
81,78,98
56,55,63
204,140,64
72,65,73
91,91,101
112,111,125
209,154,71
34,34,43
70,65,72
254,255,254
59,57,60
254,254,255
58,55,62
67,62,65
93,93,114
137,144,157
253,253,254
237,238,237
71,67,81
147,135,112
95,94,101
254,255,252
123,109,83
197,141,79
253,253,252
30,29,26
101,89,66
174,114,46
254,254,254
59,61,68
33,30,44
252,252,251
253,255,255
193,128,54
53,47,52
254,255,255
49,50,54
60,60,62
204,127,48
77,73,74
103,101,106
174,112,40
158,148,122
104,106,123
68,70,83
92,96,109
81,81,90
60,56,55
101,83,68
54,52,76
107,102,109
106,100,86
98,96,109
161,161,151
182,113,57
79,79,89
8,8,7
213,146,67
250,250,250
206,151,71
192,125,57
48,46,45
179,118,59
253,253,252
118,121,136
251,251,251
23,24,18
132,80,25
170,100,34
199,131,51
41,29,25
58,57,71
90,85,81
122,122,127
188,126,54
177,112,55
52,50,52
75,74,90
77,72,72
203,136,53
168,114,55
120,120,133
70,61,53
97,95,109
253,254,250
100,96,115
205,151,68
195,132,67
203,134,62
50,49,55
64,66,81
104,109,126
186,129,50
253,254,254
45,42,64
155,159,163
163,105,56
223,223,223
95,90,112
66,62,59
117,110,93
193,136,55
203,143,57
94,93,101
166,98,38
103,105,125
122,120,133
186,131,54
218,160,77
69,66,76
37,33,38
192,192,190
216,149,66
210,159,96
205,145,77
111,115,127
93,93,118
73,73,85
48,46,53
216,148,70
210,149,75
96,93,102
45,45,41
101,103,119
52,54,69
91,87,86
38,37,39
93,91,99
89,90,110
105,106,126
88,86,85
76,70,72
79,77,81
49,49,56
39,37,50
221,171,111
85,72,52
103,101,121
228,208,159
84,78,83
18,15,14
85,84,101
62,60,69
215,146,68
78,76,90
80,81,107
33,30,29
153,158,170
74,72,89
254,255,254
205,146,54
35,38,41
207,153,65
169,103,35
254,254,253
74,72,78
208,134,72
28,28,32
253,251,254
86,82,72
104,109,125
183,119,52
192,121,49
104,106,126
175,117,53
112,108,117
218,147,65
254,254,254
198,141,57
215,157,84
210,153,79
189,123,53
86,85,101
219,154,65
254,255,255
122,78,42
207,132,84
100,101,113
98,98,106
154,88,38
185,139,76
254,255,255
253,253,252
38,30,25
130,126,149
32,28,29
207,207,191
254,255,255
71,69,74
167,104,38
95,95,118
59,58,58
187,130,96
99,78,67
204,139,57
120,121,139
54,49,43
215,154,74
253,253,253
201,144,69
71,67,73
71,74,82
84,83,90
97,93,108
254,254,252
42,41,53
255,255,254
107,105,118
79,53,58
95,83,87
212,136,52
78,80,90
167,92,42
166,155,154
59,51,41
13,13,11
83,77,91
145,77,26
104,106,120
253,254,253
37,36,39
206,148,65
209,133,56
58,55,64
75,75,82
29,28,27
254,254,254
53,52,63
87,71,50
136,137,131
26,26,36
215,146,63
171,109,45
150,92,29
36,32,35
110,111,133
97,101,114
82,72,72
38,33,39
169,107,50
74,70,71
137,84,43
130,133,159
208,124,51
70,70,82
201,142,73
227,192,160
61,60,66
113,89,70
106,105,113
198,126,63
25,23,16
142,141,136
95,97,117
28,24,26
195,135,56
62,42,20
113,92,79
90,88,93
169,103,33
183,124,63
105,103,107
49,47,69
251,254,252
252,252,251
161,153,132
58,55,62
254,255,254
57,52,46
31,30,31
87,87,103
80,69,67
220,166,93
253,253,254
44,43,63
109,114,130
85,87,108
99,98,114
107,110,125
90,91,112
103,85,70
104,103,111
88,95,113
89,91,108
16,14,15
254,254,255
109,90,78
107,111,130
203,150,82
45,45,46
214,139,72
59,59,59
63,59,76
114,117,136
192,118,49
253,252,252
65,59,65
254,254,252
89,92,119
123,126,145
209,146,70
84,67,46
130,124,116
254,253,253
254,254,253
41,38,33
185,117,57
252,252,251
73,68,83
54,51,58
98,87,74
212,143,66
188,131,62
152,147,135
205,205,205
57,56,65
210,131,49
252,251,253
197,156,106
78,76,83
211,145,59
196,140,60
254,254,254
220,177,135
129,129,154
253,254,253
28,26,29
35,27,32
88,85,88
251,251,251
68,56,72
220,210,194
205,146,71
78,66,45
202,150,90
77,80,99
77,77,79
104,100,128
27,26,21
67,66,74
191,135,47
90,90,103
62,60,65
245,245,246
175,104,42
92,71,44
205,150,80
60,55,57
206,145,62
214,158,71
62,57,81
204,144,60
101,100,105
184,120,67
94,95,113
69,64,75
90,94,122
205,145,61
63,62,59
66,63,73
191,127,55
201,145,53
58,54,68
64,61,71
213,141,61
201,135,54
101,100,125
211,149,62
92,90,104
202,147,67
105,106,129
105,96,74
87,86,83
254,254,255
252,254,253
190,129,50
101,104,123
63,64,63
254,254,253
146,127,112
72,72,84
177,119,58
177,124,59
200,137,58
128,132,159
98,93,123
219,159,75
173,107,47
252,252,252
33,30,30
25,24,29
196,143,71
95,89,98
196,139,65
185,128,53
199,142,64
254,254,255
67,66,71
125,108,98
219,214,212
115,115,130
254,254,254
145,147,162
221,182,136
251,253,252
215,154,70
100,83,69
112,113,124
53,50,49
38,35,47
157,158,181
106,98,86
219,218,218
91,93,109
254,255,255
65,64,71
59,55,55
255,255,253
200,138,51
124,114,69
87,86,96
65,63,44
82,74,84
200,140,58
84,84,93
30,28,36
252,252,254
181,124,51
105,90,71
220,152,93
195,131,59
211,146,63
131,131,149
254,254,253
254,254,254
221,145,71
185,126,45
193,129,57
102,101,115
192,134,54
73,80,88
75,54,40
202,137,52
66,65,65
179,112,38
76,75,88
64,58,52
89,87,108
83,84,103
40,38,43
119,130,147
72,69,85
118,117,125
224,173,87
175,103,36
254,255,255
36,34,40
64,58,64
86,83,94
199,140,62
204,137,56
147,152,153
221,162,88
103,102,106
79,76,97
98,97,117
65,64,78
252,252,252
94,97,117
62,59,66
