"r","g","b"
75,66,92
78,77,71
54,44,78
241,217,70
45,45,63
225,211,71
227,205,65
90,97,119
115,122,194
247,237,96
255,254,254
5,3,2
252,254,249
66,94,139
35,31,43
187,183,180
181,168,131
254,252,250
157,153,102
234,205,64
67,63,63
67,60,97
235,210,63
9,6,9
239,223,61
127,120,108
95,91,119
4,3,2
32,37,49
226,197,56
254,254,254
216,185,43
234,215,64
201,154,46
240,209,68
237,235,198
222,193,52
5,6,3
215,195,43
77,75,112
229,201,54
2,3,2
216,185,55
239,213,63
241,222,65
34,44,81
254,255,248
237,213,62
32,32,30
254,253,248
13,16,12
248,222,64
219,180,49
192,162,54
218,208,78
227,198,56
142,128,56
232,211,57
92,91,83
232,205,66
243,224,73
19,20,15
230,196,60
128,124,164
237,235,199
92,97,137
195,176,42
122,114,94
64,70,91
18,21,7
218,187,49
253,254,254
251,251,251
229,197,56
53,51,64
253,253,252
231,214,59
43,44,34
23,32,49
66,58,74
68,66,61
217,182,50
237,217,51
223,190,50
231,196,65
93,92,116
255,254,252
209,210,205
255,255,253
253,253,253
211,189,26
241,235,65
253,252,253
47,54,123
173,170,163
93,96,129
3,4,2
188,157,39
57,65,121
48,48,51
28,29,25
227,206,52
61,59,39
202,199,203
73,74,58
227,165,56
255,254,254
239,211,65
233,210,54
229,198,56
254,255,254
245,235,139
17,16,19
253,254,252
74,73,98
61,51,79
237,217,78
115,114,111
219,198,48
73,83,105
176,174,175
153,150,145
223,195,60
77,79,125
208,182,72
233,212,142
8,10,4
35,37,42
236,214,68
50,54,128
145,145,140
35,28,26
93,87,135
226,198,55
36,35,44
141,139,76
64,66,104
253,249,217
229,205,54
197,173,33
221,196,52
107,82,54
235,218,68
98,99,91
200,165,32
57,84,146
67,65,100
192,151,54
176,185,182
232,207,55
237,203,64
232,208,60
229,199,54
183,160,16
29,22,24
51,51,72
205,178,37
218,194,66
211,209,208
91,105,163
81,82,95
254,255,254
92,91,139
40,42,41
254,255,252
66,94,139
13,19,13
156,154,144
44,43,68
211,189,43
253,246,77
118,116,110
41,41,36
67,70,97
243,193,70
253,253,254
245,228,76
213,191,41
214,194,42
230,214,54
239,209,83
254,255,253
33,30,28
74,79,103
66,75,166
207,172,39
232,209,61
231,236,226
49,49,53
255,255,254
94,97,118
255,254,255
197,140,26
163,141,74
225,184,68
254,254,255
35,34,29
225,191,56
67,68,54
69,73,88
226,201,51
33,33,30
22,22,26
216,193,39
255,253,254
224,207,64
62,77,129
222,184,55
147,137,86
168,144,42
254,254,254
199,193,145
37,34,33
218,162,27
111,106,138
