"r","g","b"
108,112,115
56,60,69
209,210,211
34,34,32
106,109,114
195,201,199
255,255,253
163,164,172
38,38,30
141,149,151
204,206,205
18,22,13
8,6,3
99,99,101
241,243,244
117,119,123
101,109,107
52,58,62
73,79,86
166,176,170
110,114,117
101,110,117
47,47,51
46,46,51
63,64,66
114,119,123
183,185,183
141,146,150
113,122,127
137,139,138
106,113,119
86,95,94
253,253,254
120,122,118
149,149,149
194,199,203
129,133,142
165,173,176
169,172,175
127,136,142
252,252,253
88,91,95
105,105,105
19,19,19
108,108,109
193,196,197
254,253,253
163,169,174
131,142,148
254,254,254
254,253,254
140,141,145
251,254,254
133,137,137
226,227,230
125,133,139
255,255,251
125,125,129
114,125,134
253,253,254
135,141,144
127,134,140
130,138,141
77,78,75
196,200,198
138,144,144
31,31,27
143,145,143
127,128,129
59,59,60
197,202,203
100,105,108
108,113,127
123,124,122
98,100,104
140,150,155
100,101,103
176,181,183
160,161,152
141,149,152
111,115,114
172,179,185
147,155,161
116,117,121
112,115,120
36,31,23
123,127,126
238,239,240
255,255,254
163,164,165
101,105,110
41,40,40
117,120,125
157,160,154
84,84,77
113,121,123
223,225,227
165,164,169
154,164,173
121,121,117
214,216,212
23,23,23
139,144,149
158,132,57
173,172,182
117,122,127
254,254,254
255,255,254
115,120,123
117,123,127
88,91,89
253,253,250
169,177,183
219,219,216
26,28,28
136,141,147
128,133,135
159,159,160
63,62,68
100,114,122
123,125,126
207,211,212
82,83,85
24,24,20
102,105,111
255,255,254
222,225,228
150,152,156
107,108,115
102,107,110
152,152,157
184,190,196
150,154,155
73,73,75
254,255,254
110,110,104
136,144,152
253,253,253
128,133,129
154,165,170
154,160,160
12,11,8
202,206,208
140,146,149
168,173,177
98,111,110
254,254,254
126,127,129
113,112,112
155,156,157
85,84,85
210,208,210
145,146,141
159,165,168
111,121,124
177,179,175
136,137,139
253,253,250
195,198,191
75,80,85
209,207,198
124,130,130
125,131,138
227,228,217
100,99,97
22,20,16
113,121,125
204,202,185
111,88,31
44,44,46
253,253,253
135,143,148
124,133,138
12,13,13
175,176,175
252,252,253
197,197,197
212,210,206
161,170,175
253,253,252
168,178,186
149,154,158
154,159,164
171,175,176
114,118,121
88,93,94
254,254,254
140,145,148
117,119,114
167,173,176
131,135,140
59,61,64
207,178,73
110,112,111
118,121,121
252,253,253
150,157,163
254,254,253
67,73,82
143,152,155
76,76,77
179,187,189
141,142,142
252,252,252
171,178,188
128,129,134
156,160,165
225,227,222
47,51,43
154,161,165
134,137,143
134,138,141
254,255,252
99,99,101
134,137,139
178,185,187
26,25,24
94,95,97
164,169,173
64,65,68
98,102,115
254,253,253
80,81,82
210,171,52
177,190,194
61,58,36
90,90,91
147,158,159
132,137,140
128,130,115
152,155,155
125,130,136
126,135,140
200,204,207
146,146,143
93,95,100
117,126,125
75,76,75
133,140,143
135,144,151
129,130,134
145,152,158
118,126,129
11,11,12
127,128,114
135,138,143
153,155,154
124,129,130
251,251,251
252,253,251
227,228,226
228,228,226
120,127,127
119,122,127
121,125,128
142,153,159
130,131,135
118,119,121
117,118,119
36,36,37
121,120,104
13,15,11
116,123,129
254,255,255
253,253,250
153,160,162
117,122,128
122,127,131
116,121,125
111,117,125
31,30,27
