"r","g","b"
28,27,25
183,184,172
137,137,137
30,31,32
76,72,69
63,56,48
254,254,254
51,47,44
224,220,213
83,82,82
27,26,24
219,224,221
72,68,66
23,19,16
200,198,196
43,42,40
163,166,167
73,70,63
194,199,194
252,252,247
73,72,67
41,38,34
90,87,79
19,18,19
254,251,254
29,25,25
28,27,22
55,55,51
36,35,34
27,26,22
23,22,20
255,255,254
61,56,52
44,43,42
255,254,255
51,46,42
50,46,42
45,42,37
254,254,252
41,36,32
25,23,21
55,51,46
254,254,254
233,230,222
34,32,30
30,29,27
55,55,48
254,254,254
41,40,40
41,40,36
40,39,36
60,52,49
59,58,54
243,244,248
235,233,219
64,60,59
40,38,38
75,72,63
110,108,96
82,75,56
216,217,216
72,66,68
200,206,201
32,31,28
76,68,55
173,176,172
40,35,31
248,248,247
253,253,252
253,254,254
81,75,60
32,31,29
34,33,32
29,28,23
93,89,78
233,230,222
251,252,253
29,26,25
56,53,48
52,51,47
48,47,45
60,59,58
25,21,14
254,254,254
197,194,194
231,233,222
69,62,52
250,250,246
189,195,193
191,193,189
63,59,58
147,152,143
67,64,64
61,55,45
63,61,60
195,196,200
35,32,28
48,44,41
61,54,46
32,30,29
130,128,113
73,65,54
77,72,66
81,74,56
103,103,102
41,37,34
46,41,36
136,129,99
94,92,73
36,38,37
78,76,76
50,45,40
41,35,34
255,254,255
198,204,217
92,86,70
32,31,29
255,255,254
49,45,37
37,36,34
108,101,71
46,42,36
70,69,61
155,155,153
117,112,106
15,15,15
17,16,14
46,42,39
233,231,221
100,101,96
60,59,57
253,253,251
82,72,55
26,25,20
35,34,32
47,43,39
37,34,32
177,181,191
253,253,252
254,255,255
237,237,246
207,207,207
218,218,215
61,59,54
95,91,92
57,50,38
29,29,29
201,201,199
244,245,249
37,33,31
238,237,237
254,255,255
190,191,193
30,30,30
50,49,43
21,18,19
61,54,44
50,45,39
74,68,59
38,37,35
75,66,49
129,132,130
46,42,39
254,254,254
37,33,31
24,21,19
54,52,49
146,148,138
255,254,254
37,33,30
69,69,60
31,31,29
84,78,66
24,23,21
227,223,192
69,62,59
50,45,44
30,26,23
28,27,25
34,34,42
59,57,57
47,40,37
254,254,253
29,28,26
25,24,21
200,204,206
19,19,16
109,105,91
27,25,26
22,21,19
79,78,80
190,189,185
38,34,18
49,41,39
118,116,117
77,70,65
67,59,48
66,59,48
60,58,46
54,45,38
118,114,111
54,51,48
73,69,66
253,253,253
254,255,255
200,201,201
253,253,253
253,251,252
28,27,25
254,253,254
61,54,44
88,79,58
62,56,55
240,241,245
194,196,169
211,212,203
30,30,28
45,31,37
23,23,21
11,12,9
34,29,30
70,63,53
42,41,39
57,50,47
61,54,48
221,217,200
44,45,43
18,16,17
62,60,55
28,27,25
234,237,242
44,40,37
254,254,254
230,231,236
81,77,67
113,106,95
107,105,108
16,16,14
110,109,105
73,70,65
85,81,69
234,235,225
47,47,47
78,73,66
40,35,27
83,85,82
62,60,49
47,46,44
