"r","g","b"
72,72,53
43,53,44
92,89,54
68,93,90
253,252,253
72,84,80
255,254,254
56,53,34
168,165,102
153,151,108
29,35,22
88,75,52
81,86,66
43,49,43
83,78,50
100,104,79
97,99,68
67,69,56
107,111,79
75,87,80
49,63,56
77,96,85
254,254,254
75,90,74
48,46,36
38,43,36
71,76,67
35,40,32
42,54,52
69,74,62
252,253,251
84,87,56
110,91,64
46,53,44
136,131,99
208,210,171
70,64,43
59,79,77
223,229,201
251,254,251
56,71,61
187,186,138
61,61,48
182,188,183
53,56,27
67,71,39
53,65,45
254,252,253
75,104,105
49,56,49
254,254,254
110,122,104
78,81,66
84,113,110
254,254,254
107,142,129
56,58,36
42,48,52
254,255,253
70,64,30
56,62,52
103,102,64
254,254,254
46,50,38
195,206,201
45,58,45
28,39,35
33,39,34
118,121,75
33,50,46
252,253,253
59,75,74
27,28,23
67,78,72
36,48,42
61,64,50
54,66,64
254,254,254
75,85,57
28,40,36
38,44,36
254,255,255
26,37,33
82,72,57
36,38,27
68,98,98
84,90,73
42,50,38
254,255,254
68,93,90
26,34,33
239,239,226
74,73,54
254,254,254
72,77,45
87,79,49
45,53,47
51,50,40
130,128,88
105,109,68
205,201,146
38,48,44
219,215,175
254,255,253
143,145,114
255,253,252
55,61,49
49,61,48
123,119,74
180,167,113
170,180,151
77,75,48
41,43,47
43,52,45
69,66,53
252,252,252
83,99,87
40,46,32
181,187,144
72,74,66
56,57,39
39,45,39
96,91,58
76,72,50
78,80,52
253,253,253
64,82,86
37,55,49
191,195,190
40,48,41
55,73,72
36,43,32
114,114,68
55,60,53
51,65,53
139,144,141
64,66,50
92,104,81
138,117,61
136,151,120
142,142,85
63,70,57
100,118,100
130,120,81
253,253,253
112,99,76
63,87,87
181,190,198
37,44,37
134,127,76
78,104,104
35,41,33
61,63,52
115,107,51
68,70,29
64,69,53
38,48,44
70,74,69
124,144,106
96,90,58
63,69,60
27,36,27
108,121,115
37,48,44
61,64,52
57,58,42
66,67,53
88,99,95
40,45,38
95,95,61
63,73,49
49,75,71
43,52,43
27,35,14
73,66,55
54,74,69
54,57,44
169,180,160
64,70,35
43,48,39
64,67,60
62,63,50
78,77,58
88,92,66
69,70,56
56,64,53
233,230,230
105,101,68
66,78,76
57,58,45
55,58,48
87,111,106
45,77,74
67,68,61
56,63,50
254,253,254
253,253,252
65,67,53
172,159,125
49,70,69
72,75,63
89,83,60
120,121,105
62,65,53
39,45,39
254,254,254
123,108,74
67,64,50
61,63,42
113,114,78
39,37,39
72,87,82
57,69,62
36,48,41
59,51,53
42,57,54
70,89,88
132,136,113
242,244,243
52,53,36
142,139,95
188,170,143
34,35,27
43,49,42
190,189,143
86,90,74
221,226,223
67,92,87
72,78,59
199,196,175
56,58,63
246,247,237
254,254,252
89,92,75
125,133,129
162,155,98
161,177,119
77,107,108
80,87,83
254,254,254
90,92,66
253,253,253
254,255,255
228,230,229
215,235,240
79,82,65
94,91,69
84,79,41
254,254,254
61,62,45
88,88,55
253,255,255
253,254,253
40,54,41
19,32,22
54,59,45
59,60,47
30,39,32
68,103,106
58,57,44
74,64,55
235,243,229
100,99,79
130,142,110
99,99,68
62,59,41
62,68,51
255,255,254
49,48,28
128,126,93
55,63,56
243,235,196
49,57,47
175,181,151
56,76,78
70,72,58
52,55,40
254,255,255
101,96,49
238,239,236
131,131,109
254,254,254
44,54,49
105,93,57
200,199,193
51,64,57
151,155,112
39,44,47
79,105,104
27,34,27
50,52,43
35,46,41
78,75,53
74,77,60
47,75,73
65,66,50
78,81,62
32,43,42
53,58,50
253,254,254
65,68,56
148,150,97
78,81,64
35,40,33
254,255,254
70,70,50
54,70,69
31,39,32
108,93,41
139,138,104
31,37,35
48,52,39
4,11,1
62,68,56
122,126,90
66,95,93
89,79,46
153,151,111
63,63,38
67,63,34
174,173,117
30,33,28
245,234,197
254,255,255
228,220,143
44,49,43
62,62,47
95,101,66
254,253,254
