"r","g","b"
253,254,253
18,19,6
76,81,90
122,129,147
126,128,134
101,108,113
49,47,34
34,31,35
42,39,44
66,62,78
82,86,110
43,39,61
40,38,43
61,59,75
104,108,124
61,67,73
76,81,99
76,83,93
18,19,12
50,57,81
138,146,150
24,23,18
42,45,47
34,33,28
85,92,108
49,47,32
80,87,97
33,28,19
38,30,26
43,40,35
32,31,29
137,141,160
26,23,13
49,47,52
253,253,253
46,47,60
80,78,70
25,27,24
72,81,86
71,58,103
26,26,23
112,115,135
114,119,140
45,41,68
254,254,254
36,32,58
143,148,168
231,230,228
252,253,254
81,88,98
58,42,37
254,254,253
33,32,28
51,48,54
36,34,55
252,252,253
77,89,106
254,254,253
184,199,183
51,52,109
131,136,156
61,54,36
10,10,7
254,254,253
32,32,29
36,35,46
114,117,134
254,254,254
19,21,10
254,254,255
154,176,153
40,39,35
67,56,53
108,111,128
251,250,253
108,111,128
26,25,20
238,243,237
27,26,36
24,26,20
69,78,83
127,110,63
163,133,82
23,21,14
108,102,135
103,110,120
253,253,253
253,253,253
22,19,10
96,88,76
59,52,61
36,43,65
93,101,112
30,33,46
56,58,83
107,114,116
84,82,87
102,113,125
100,103,120
253,254,254
124,129,149
68,91,115
63,70,76
254,254,254
111,115,130
254,254,254
72,65,50
38,37,33
254,254,254
32,32,24
227,226,221
135,140,161
106,112,129
22,24,11
31,28,20
43,40,36
252,253,253
30,30,24
23,24,19
115,123,135
86,93,99
25,25,33
26,25,21
37,43,51
113,118,137
255,255,253
73,81,86
254,254,254
50,47,59
43,41,44
87,91,102
25,25,19
254,254,254
254,254,254
93,102,103
254,254,254
81,89,89
218,216,218
51,49,68
82,89,98
55,60,66
89,99,108
44,41,32
118,121,141
254,254,254
33,34,30
254,254,254
254,253,254
80,88,95
52,41,68
109,111,130
254,254,254
56,56,67
254,254,254
52,56,79
252,252,253
20,21,13
80,84,93
76,85,90
44,41,32
136,139,157
31,30,25
254,254,254
40,38,40
102,105,123
62,67,76
26,20,15
29,23,15
186,185,183
254,254,255
52,48,78
75,85,92
252,252,252
254,254,253
59,69,86
53,46,72
86,94,107
218,216,223
254,254,254
28,27,22
68,77,84
15,13,9
152,110,45
90,92,108
252,253,253
58,62,71
49,51,56
254,254,254
104,109,116
253,252,253
254,254,254
70,81,112
252,252,251
254,254,252
40,37,45
116,118,137
82,82,81
71,80,85
32,30,21
44,44,58
85,91,99
58,67,74
122,127,147
44,49,52
254,254,254
150,156,172
16,13,11
72,60,53
125,129,142
100,103,120
18,18,11
253,252,250
50,45,38
44,38,28
49,53,61
103,112,121
26,26,19
253,253,251
150,150,171
253,252,251
88,104,138
52,51,57
254,254,254
243,243,242
51,56,75
76,66,76
45,39,39
30,28,19
253,253,253
254,254,254
111,120,131
255,254,252
53,46,55
254,254,254
23,18,11
253,253,253
47,48,68
34,34,49
69,61,48
255,255,254
254,254,254
30,29,28
254,254,254
97,103,114
46,47,73
102,105,124
39,39,37
254,254,254
31,30,25
40,34,20
28,29,23
66,73,79
251,251,251
158,156,151
42,40,30
73,82,87
107,116,123
65,84,121
16,17,8
96,102,118
27,26,20
23,23,23
253,252,252
105,107,127
171,172,175
31,25,13
50,40,61
47,49,67
103,106,122
35,28,17
54,60,81
105,108,125
41,38,63
35,35,30
17,17,23
52,44,34
16,17,13
43,41,36
97,100,117
64,58,42
27,27,22
22,22,16
38,35,35
253,253,253
115,120,139
69,53,41
52,51,67
33,32,26
8,14,12
238,244,236
60,57,65
51,42,37
113,118,123
252,252,253
78,79,84
243,248,250
253,253,249
50,45,32
139,143,155
28,25,14
44,48,54
255,255,254
136,141,161
89,90,95
76,61,41
52,45,74
41,39,45
251,253,252
254,254,254
254,254,254
36,34,38
253,254,253
255,254,255
58,52,55
111,114,134
41,33,49
38,39,42
139,145,148
51,55,64
28,27,21
59,52,42
83,91,105
254,255,254
104,107,124
27,27,14
253,254,251
252,253,251
253,253,252
84,91,97
120,125,144
107,116,123
253,253,253
252,252,252
31,31,23
27,27,19
40,38,41
57,59,62
118,120,143
90,95,107
64,73,90
20,20,20
56,60,66
22,22,11
20,20,12
38,33,59
50,42,55
128,127,125
123,116,110
48,47,50
182,188,176
109,112,129
42,45,44
114,117,136
96,101,113
156,165,186
70,79,85
252,252,252
26,26,16
22,24,11
75,86,92
36,32,36
246,252,247
45,51,68
87,95,102
63,72,79
79,85,95
41,42,64
108,111,131
254,254,254
125,129,151
86,95,102
52,44,62
36,37,37
29,29,21
39,39,73
62,74,95
125,130,149
243,244,246
66,55,47
99,106,112
36,32,36
72,74,125
29,30,23
73,79,91
254,254,254
97,106,115
201,203,206
106,113,111
63,80,116
73,80,86
38,36,36
65,75,82
111,116,119
41,38,62
254,254,254
249,250,248
26,25,21
253,254,252
254,254,254
110,117,127
50,62,104
211,208,198
254,254,254
