"r","g","b"
92,91,97
116,116,128
57,47,46
64,64,65
82,69,63
198,199,202
82,81,86
35,35,35
163,163,163
254,254,254
35,36,40
139,129,135
28,33,29
86,85,91
84,75,69
240,239,237
107,105,115
109,100,106
113,94,90
85,84,90
108,105,111
41,41,39
81,78,85
100,99,106
110,106,115
112,110,120
64,63,68
82,80,81
98,91,73
118,118,120
155,146,151
102,101,109
205,204,201
100,99,104
40,39,37
97,97,106
249,249,250
23,24,20
69,70,72
25,25,20
60,49,47
116,114,125
200,198,197
29,31,27
253,254,253
72,71,68
108,106,109
105,102,111
85,84,90
253,253,253
91,90,96
88,78,76
125,123,134
114,111,118
75,74,84
68,56,52
74,67,65
38,38,36
254,252,253
94,93,101
54,53,58
255,255,254
90,89,95
80,74,74
21,23,20
59,60,63
139,127,131
119,114,123
126,126,142
255,255,254
115,110,116
35,35,33
71,69,73
33,32,37
117,118,129
160,160,158
97,84,83
69,66,66
102,88,82
67,67,71
84,82,85
100,91,88
40,41,37
122,124,137
72,65,64
38,38,37
59,61,73
106,96,95
76,76,74
18,20,20
43,43,43
75,69,69
61,63,63
229,231,234
122,120,131
253,254,254
93,91,96
79,72,69
65,64,69
77,81,87
89,76,75
72,54,51
70,70,73
130,129,144
69,70,66
126,114,114
254,255,255
99,98,107
253,253,253
50,53,50
44,44,45
88,88,90
55,55,58
102,99,106
95,92,99
91,76,71
112,115,128
83,82,87
25,30,22
101,101,112
190,191,194
37,37,37
77,72,70
254,252,254
253,253,251
107,109,123
96,93,100
104,95,97
252,252,252
55,55,57
79,68,66
110,95,87
92,96,102
26,21,18
54,54,51
93,92,98
255,255,254
124,122,131
252,252,250
70,67,71
107,106,120
45,46,42
29,29,31
67,66,64
95,90,95
148,152,154
85,72,71
199,199,201
79,77,82
88,87,92
48,51,50
101,74,73
35,35,33
118,94,84
130,120,115
218,220,232
82,80,83
28,28,26
90,91,101
111,110,118
139,132,127
78,77,86
88,82,84
117,101,98
82,81,89
105,90,89
53,53,55
64,64,59
94,93,99
191,191,199
74,71,78
50,50,50
254,254,254
253,253,253
109,109,109
75,73,74
96,95,102
20,22,18
95,95,107
27,29,27
81,64,63
254,255,255
56,56,58
82,79,88
255,254,255
181,175,173
98,97,105
147,152,168
108,107,115
237,238,242
100,82,83
61,57,54
106,108,119
93,93,105
94,93,101
93,90,99
23,24,17
56,58,55
171,160,160
11,12,8
103,96,92
148,152,147
176,175,174
76,75,84
114,114,128
114,111,120
80,73,63
53,53,54
63,53,59
134,136,137
124,122,133
69,66,67
255,255,254
24,30,23
32,34,31
96,81,72
89,87,101
254,254,254
71,71,74
55,56,57
33,35,32
106,104,109
17,18,16
81,80,87
111,90,93
56,56,58
81,76,80
58,58,59
95,93,98
118,117,119
19,20,16
121,132,145
105,88,88
104,104,116
224,225,222
89,72,73
99,99,105
101,100,108
124,115,127
111,103,106
24,25,17
42,43,38
64,63,67
58,57,62
120,118,130
228,226,225
47,47,46
74,77,83
86,79,77
254,255,255
120,118,114
60,60,60
156,154,165
149,154,170
241,241,240
105,90,90
80,82,90
186,187,190
100,86,87
87,87,93
131,124,124
32,34,32
96,84,78
254,254,254
100,104,117
62,62,64
252,254,253
99,98,106
123,122,122
97,96,102
76,69,67
27,27,28
62,61,66
116,120,140
26,27,33
65,61,60
149,133,132
59,58,61
52,44,41
120,106,106
253,253,252
70,64,78
175,178,198
114,113,121
43,44,42
128,113,101
128,126,137
68,68,70
242,240,241
85,85,92
102,97,105
