"r","g","b"
181,139,71
244,242,243
254,254,255
97,75,67
52,50,35
254,255,255
253,253,251
220,214,188
123,94,50
53,48,43
225,221,184
100,87,66
157,132,75
170,130,74
199,174,132
253,252,254
134,113,87
254,254,251
200,165,108
97,80,54
214,194,131
252,253,253
235,235,232
232,214,193
201,174,103
179,140,75
254,254,253
184,151,80
223,224,230
208,184,130
185,185,185
254,255,254
31,27,31
174,133,76
255,253,254
155,126,68
11,9,9
154,147,155
234,233,205
255,255,254
166,136,77
7,7,6
248,244,243
176,141,74
206,186,127
130,107,90
93,87,76
166,135,71
231,229,230
192,167,101
229,225,216
173,138,74
237,222,206
71,63,58
254,255,255
178,141,75
188,144,72
151,124,70
200,165,94
197,159,94
160,156,154
209,203,204
163,135,101
87,71,59
198,194,196
248,249,245
254,253,252
191,176,164
253,252,250
174,144,85
248,249,245
161,134,78
254,253,254
253,255,255
255,255,254
184,149,82
179,150,78
185,154,105
254,254,254
254,254,254
151,128,73
179,142,89
183,147,79
188,163,97
225,208,182
155,137,97
255,254,255
116,93,62
206,192,167
173,157,157
216,209,197
164,134,75
254,255,254
93,86,81
157,132,116
191,167,98
111,85,43
187,146,74
254,251,254
96,87,86
26,24,20
254,254,254
175,143,123
134,110,63
175,142,73
255,254,253
140,118,84
162,132,74
130,105,58
109,104,93
254,254,254
219,203,155
252,255,252
79,72,60
190,156,95
58,45,44
109,91,62
218,214,207
199,179,119
94,81,38
159,130,74
154,129,76
178,143,85
141,119,78
186,169,137
141,113,67
254,252,248
163,127,73
197,166,119
130,112,65
254,254,253
48,38,33
254,255,255
158,128,68
159,130,71
184,149,83
78,64,52
173,143,93
189,157,104
190,165,120
118,114,110
180,143,75
164,132,72
237,234,240
161,133,107
91,80,63
254,255,255
219,217,214
85,78,55
172,135,78
206,191,132
107,91,54
135,109,59
149,126,79
109,103,96
126,109,89
255,254,254
168,140,82
228,228,227
91,66,45
234,233,238
146,117,59
251,253,254
175,149,89
199,182,159
200,170,90
89,70,55
198,168,98
229,225,221
202,180,116
232,230,234
182,152,91
188,153,89
254,253,254
26,21,19
150,130,97
205,193,147
180,172,169
165,161,157
118,99,56
70,65,61
179,145,81
172,142,92
180,140,85
192,163,93
155,130,96
182,144,97
118,96,61
179,160,116
152,121,67
232,219,205
252,255,254
198,192,168
247,245,246
60,52,47
121,116,117
78,58,39
254,254,254
207,188,131
255,255,254
133,119,119
127,114,109
167,128,72
231,230,217
125,105,78
253,253,252
203,191,148
203,190,165
212,192,141
30,28,34
70,65,62
101,92,78
207,188,124
252,252,252
251,253,254
163,132,79
180,150,86
140,132,131
106,96,60
180,156,109
253,254,252
77,65,50
249,247,247
55,56,54
144,123,74
182,139,69
130,107,55
195,187,180
184,159,110
148,126,75
163,134,87
191,177,167
254,254,253
181,152,101
211,206,212
155,130,80
184,153,99
187,155,83
176,141,78
182,147,79
254,254,254
141,109,61
168,136,86
136,136,129
254,254,254
183,149,78
253,252,251
21,17,14
90,82,84
8,6,5
76,75,79
201,178,111
145,118,64
154,124,70
188,143,75
209,181,137
165,157,156
254,253,254
126,109,81
202,161,102
255,255,254
254,255,255
205,203,204
189,148,100
206,197,192
121,97,60
224,204,171
225,226,229
139,122,104
61,57,51
255,255,254
173,168,161
183,152,88
149,117,71
190,180,154
188,152,90
255,255,254
51,43,41
249,249,249
113,106,103
246,237,240
108,94,90
208,175,132
187,150,94
251,250,249
37,41,38
179,148,83
237,234,229
155,125,73
183,145,76
177,143,81
76,69,59
190,161,92
179,156,116
124,92,50
200,160,98
135,116,91
241,242,246
111,87,76
252,253,254
39,34,31
173,142,88
238,236,228
245,245,244
254,253,252
176,144,102
227,221,201
206,175,123
195,164,103
246,242,253
166,136,82
254,254,254
199,199,196
227,213,207
253,255,254
255,254,253
197,197,198
152,126,74
194,161,119
122,117,110
218,206,168
184,151,85
146,127,82
196,176,110
156,129,76
185,157,80
254,254,254
194,186,174
184,178,171
183,144,75
255,255,253
182,173,169
170,164,159
185,150,88
173,144,67
250,253,254
255,254,253
151,124,70
89,78,71
191,173,117
203,198,167
252,254,253
112,95,66
135,130,127
193,165,92
254,255,255
189,162,96
167,139,97
159,138,84
126,103,59
81,70,55
185,148,80
161,134,77
170,139,86
182,144,79
117,97,53
137,117,106
224,220,187
154,127,75
253,254,254
210,204,195
175,166,158
165,146,117
184,158,111
156,137,105
199,162,106
185,161,93
126,106,60
193,163,110
159,134,80
124,107,63
151,129,103
205,175,119
181,146,78
147,120,71
181,147,79
196,198,192
254,254,254
193,164,94
128,159,174
186,149,81
248,247,241
220,210,189
178,145,74
162,130,69
169,154,75
113,105,86
29,25,23
89,73,50
254,255,254
82,68,57
249,254,252
180,146,75
254,254,253
161,132,78
181,146,93
179,140,77
253,255,255
246,243,237
192,163,95
178,162,151
191,173,160
144,119,65
254,254,254
254,254,250
201,174,105
163,126,74
111,98,70
203,192,176
200,174,107
185,175,161
201,181,111
195,192,195
90,86,83
172,141,93
88,77,68
162,132,75
198,198,200
172,146,96
252,251,252
153,125,69
58,45,35
46,40,43
142,139,129
152,133,75
178,148,143
194,170,104
77,64,57
177,169,163
177,145,75
251,251,252
198,189,152
166,157,149
251,254,250
160,126,65
254,254,254
196,166,95
155,129,83
254,254,252
83,76,69
249,247,245
253,252,250
213,208,197
229,205,193
246,246,243
168,140,77
185,145,79
103,90,74
35,34,30
144,114,60
50,42,40
171,167,167
143,117,93
199,189,181
158,129,72
176,141,77
178,161,105
186,150,81
175,167,164
157,128,69
254,255,254
248,249,250
255,254,254
201,196,192
177,141,72
253,255,254
240,234,221
169,130,71
182,152,97
253,254,254
158,128,71
132,115,87
199,168,97
149,116,65
191,168,103
194,167,97
183,149,92
186,157,88
226,208,193
195,193,196
199,175,108
195,192,200
251,249,241
179,145,77
122,99,59
31,27,23
157,125,63
187,167,105
127,115,81
161,135,80
121,102,64
93,81,52
255,254,254
199,190,170
204,179,125
201,187,136
180,146,75
92,69,58
147,125,76
99,83,55
220,209,162
197,181,133
198,191,173
230,208,155
96,83,64
254,253,254
219,201,151
153,132,87
130,101,44
99,90,58
184,149,85
175,151,104
252,253,254
197,195,197
254,255,255
116,101,67
32,26,27
231,228,227
108,86,58
58,50,46
209,188,160
181,144,75
250,254,253
161,161,162
185,151,79
202,175,104
215,200,155
170,139,85
198,185,162
83,71,55
164,129,73
186,151,85
178,148,81
191,160,103
189,146,77
239,238,237
52,47,43
255,254,254
61,48,34
161,157,163
156,123,70
184,150,79
253,250,247
174,139,78
107,101,103
183,150,82
218,218,216
186,156,85
232,222,204
198,163,111
241,241,236
162,150,146
225,217,210
254,255,254
200,159,101
254,254,255
84,75,69
174,145,80
196,164,91
192,168,106
84,75,67
189,146,77
183,149,78
250,249,244
164,135,75
254,254,252
208,179,120
238,239,234
214,206,178
230,222,219
94,74,58
76,62,48
159,130,72
178,140,75
134,118,108
188,172,160
178,131,74
201,187,136
254,254,253
167,137,97
67,53,50
194,148,83
206,203,188
185,151,81
251,255,254
254,250,254
103,94,90
91,79,64
193,194,195
162,131,73
152,130,104
124,100,61
233,227,217
96,86,72
168,146,125
214,211,213
249,249,249
193,170,110
181,144,98
70,57,50
80,74,72
192,164,91
186,147,77
255,254,254
75,62,47
184,151,83
74,68,68
253,254,255
118,101,72
254,253,252
239,236,237
197,165,105
253,254,254
167,144,90
182,140,76
150,126,68
67,57,52
