"r","g","b"
91,84,76
208,201,187
177,166,147
136,130,122
183,177,160
245,240,234
116,119,111
74,73,79
219,213,201
202,198,195
218,220,229
236,233,234
228,220,208
144,136,127
129,122,110
180,172,157
254,253,253
107,103,108
244,241,232
238,237,225
245,240,229
236,233,226
190,189,189
69,68,73
254,253,253
173,173,173
85,83,85
254,254,253
247,240,231
70,66,69
129,133,154
95,94,100
230,224,218
206,197,185
172,143,127
98,95,90
118,108,91
231,226,219
253,254,255
80,78,83
127,123,118
217,210,201
210,200,183
27,29,32
181,173,158
211,205,195
244,241,236
171,169,148
56,42,41
117,111,109
59,58,66
214,202,186
66,66,73
172,172,176
65,60,51
207,198,180
206,194,182
40,38,48
72,72,81
191,173,146
140,137,156
55,50,57
203,194,177
178,171,159
190,186,179
219,218,217
210,201,185
73,70,80
137,139,143
216,199,181
50,47,50
143,134,125
182,172,155
41,37,37
222,219,214
165,160,155
118,113,106
204,204,204
93,88,98
159,159,166
192,191,185
253,253,253
84,84,93
62,55,66
78,72,72
38,40,45
213,205,189
223,218,208
79,76,72
253,254,253
233,232,230
76,76,88
233,229,216
123,121,123
197,200,209
82,80,80
153,156,164
59,59,60
184,168,141
209,208,203
59,37,31
189,172,163
168,161,145
92,89,96
98,95,95
243,240,230
172,164,153
112,110,114
176,172,172
243,244,246
229,229,227
198,193,181
149,148,151
186,180,166
149,143,130
75,71,71
16,16,16
216,207,189
242,241,231
118,117,123
131,108,97
122,119,117
168,156,141
226,217,202
245,243,235
31,30,33
164,163,161
50,54,56
254,254,254
200,194,181
228,221,205
253,253,251
123,120,115
252,252,250
79,85,96
59,59,58
175,176,179
62,62,63
253,253,253
181,165,140
161,158,145
219,211,201
64,61,62
106,96,85
81,77,79
225,220,211
227,220,205
65,64,63
70,68,72
238,237,235
253,253,253
183,168,141
119,112,107
226,224,226
222,223,215
197,194,187
210,201,186
91,80,70
253,253,251
156,151,146
255,255,254
217,210,192
254,254,254
82,77,74
88,78,74
165,175,189
37,34,38
241,234,227
84,86,87
244,241,232
186,182,168
176,168,168
94,95,98
231,226,220
109,107,106
165,161,158
103,103,103
253,253,251
155,150,138
142,137,127
254,254,254
244,237,227
80,80,81
171,181,201
130,127,126
238,232,220
178,175,169
174,149,137
254,254,254
23,20,19
77,77,87
218,213,208
254,254,253
180,183,188
78,77,82
