"r","g","b"
255,255,254
56,56,57
7,9,2
101,106,117
254,254,253
39,42,35
64,66,61
254,255,253
0,0,0
248,248,248
32,32,29
210,211,216
254,254,253
247,247,247
203,204,203
88,92,100
55,56,61
246,246,246
167,168,178
50,51,56
32,32,32
254,253,253
1,1,3
63,63,61
245,246,246
89,95,107
20,22,17
0,1,0
50,54,52
26,28,29
183,179,178
53,52,57
37,37,41
176,175,175
5,8,8
57,57,57
48,51,58
254,254,254
161,161,159
254,254,254
247,247,247
196,196,204
249,248,252
5,7,3
89,93,100
82,81,79
247,247,247
102,108,119
250,252,251
47,48,50
247,247,247
47,48,53
44,44,49
48,49,51
172,172,174
248,248,248
36,36,35
242,242,242
53,53,54
8,9,7
39,38,28
75,80,82
103,109,116
255,255,254
105,108,113
77,82,87
169,185,201
9,11,6
228,226,226
188,185,181
51,52,51
111,109,100
33,33,33
242,245,243
253,252,253
0,0,0
254,254,253
94,99,105
253,253,253
181,183,186
50,50,54
244,244,245
24,25,25
254,254,254
96,103,111
248,248,247
253,254,254
53,55,59
251,251,251
44,43,42
171,166,163
46,45,50
50,50,49
37,38,33
38,38,38
187,185,190
28,28,26
39,38,42
254,254,254
7,8,4
63,70,76
166,162,164
79,83,86
62,61,66
253,253,250
99,98,104
169,169,173
175,169,171
100,107,117
175,170,173
43,43,41
68,71,80
247,247,247
248,248,248
254,254,253
248,248,248
254,254,254
151,151,156
44,45,49
84,88,91
15,18,11
245,245,245
65,65,65
183,183,185
36,37,41
59,60,62
97,98,100
76,80,84
66,66,68
41,41,39
190,186,187
245,245,248
47,45,48
74,79,88
254,254,254
35,36,39
88,91,101
231,234,234
246,246,243
99,103,111
197,193,190
247,247,247
128,129,123
74,80,90
18,19,13
65,70,75
88,97,107
247,247,246
33,33,34
248,248,247
34,34,33
44,42,44
77,80,88
152,152,150
49,48,53
251,251,251
64,64,62
92,87,81
253,253,253
43,46,51
63,63,68
116,122,135
90,87,78
254,254,254
32,32,32
16,17,12
28,28,23
173,185,201
254,254,254
247,247,247
95,98,107
69,71,77
235,234,236
72,75,80
254,254,254
56,57,59
87,91,100
177,177,177
177,172,175
48,47,45
81,84,92
54,54,56
248,248,249
1,1,1
94,101,110
40,40,50
246,246,248
100,100,98
254,254,253
86,87,91
48,48,46
22,24,19
249,249,249
176,172,177
0,1,0
248,248,248
32,32,32
43,44,43
245,244,244
245,245,247
80,83,86
70,70,71
253,253,253
54,54,56
34,35,30
73,76,92
176,173,183
254,254,254
245,246,246
35,34,37
91,91,90
167,166,162
172,170,173
100,104,115
254,254,254
254,254,254
59,59,59
74,79,82
11,13,9
248,248,248
255,255,254
50,52,49
51,52,57
0,1,1
172,172,162
247,247,246
98,98,109
68,72,74
247,247,247
81,79,68
58,57,62
254,254,254
243,243,242
254,254,254
251,251,251
212,211,218
