"r","g","b"
117,100,93
156,134,99
186,172,124
175,146,107
178,199,191
225,223,194
99,88,86
150,133,102
243,239,192
93,65,36
117,116,114
222,183,124
206,173,127
221,226,208
56,60,66
168,148,138
77,92,80
184,169,146
109,110,117
63,66,73
185,173,147
194,158,101
136,104,71
13,13,14
184,160,125
171,173,135
141,138,133
218,221,214
235,223,191
91,82,69
48,50,51
51,39,23
251,241,234
225,227,210
158,149,126
131,130,126
252,253,252
37,37,35
77,60,38
165,150,124
164,158,143
36,39,55
72,56,34
254,255,255
192,172,142
253,253,254
152,150,135
16,19,21
25,23,17
37,39,39
163,162,156
31,21,15
180,176,152
221,199,173
233,222,197
251,252,252
158,132,100
15,11,3
122,85,57
190,169,144
37,39,44
104,86,55
92,76,57
142,133,132
162,162,151
70,52,38
254,253,253
22,25,28
254,254,254
176,153,127
59,57,60
254,253,250
253,254,254
8,8,10
14,15,10
154,144,128
51,39,23
51,49,66
152,133,111
175,154,127
55,57,78
254,254,255
107,95,67
48,38,26
249,251,250
19,16,12
195,174,130
95,83,61
201,207,200
252,253,253
227,213,175
254,255,254
54,54,57
142,129,144
47,41,31
165,157,146
122,131,126
109,79,69
110,73,48
148,141,122
184,185,178
224,222,208
54,50,36
138,149,150
191,150,84
255,255,252
145,110,59
229,229,228
107,97,89
239,246,239
187,182,171
131,111,86
66,49,29
251,251,248
105,103,96
37,37,36
103,100,97
228,233,239
39,39,34
157,154,152
208,163,108
199,161,107
151,151,119
187,174,155
22,23,24
155,135,107
160,162,164
214,210,183
255,255,254
57,43,38
236,236,234
31,34,36
204,206,172
157,120,56
211,207,179
156,162,149
153,134,111
52,58,55
53,49,43
102,85,62
77,62,41
71,68,74
185,176,159
36,36,38
76,57,47
255,255,253
45,49,51
236,237,236
115,77,51
141,140,136
109,110,105
26,24,27
148,105,54
253,253,253
209,208,196
253,253,253
135,142,154
170,147,122
204,204,204
90,59,29
249,249,249
70,71,65
252,250,251
89,91,77
254,252,253
254,253,250
109,91,56
193,171,132
35,39,33
38,46,63
254,254,253
255,255,253
166,126,76
137,137,135
169,156,128
26,29,19
218,216,206
253,252,251
27,29,34
252,252,252
148,142,124
85,81,74
252,254,252
24,25,26
216,201,172
180,190,197
169,163,145
131,120,106
111,73,33
15,17,13
25,27,17
253,254,253
218,218,215
29,30,25
168,166,141
130,126,121
38,41,29
105,98,80
253,253,254
25,12,16
151,143,121
151,151,149
45,46,50
119,77,50
57,49,40
130,136,123
253,253,253
208,200,194
88,90,89
31,29,17
254,254,254
227,234,245
64,63,47
254,255,252
254,254,254
253,255,252
68,61,61
54,48,49
134,94,43
166,159,146
206,199,176
179,172,168
17,14,16
71,69,65
48,46,32
82,74,67
124,119,105
192,191,173
88,95,81
125,125,120
153,155,143
109,94,74
150,123,91
200,167,118
140,132,115
114,91,62
53,65,82
88,88,82
253,253,251
130,126,98
254,254,254
190,169,126
125,115,95
23,22,27
85,79,70
58,62,55
254,254,252
36,41,38
82,67,40
147,130,100
255,254,254
157,125,33
167,163,147
80,80,79
254,254,254
253,252,251
183,172,149
173,155,100
27,30,32
110,118,121
106,98,110
132,112,86
250,250,248
72,73,77
254,254,252
191,178,156
205,183,154
247,247,248
65,49,31
188,170,129
192,177,153
254,255,255
128,112,91
133,129,110
231,229,231
254,254,254
212,223,237
74,74,68
94,87,77
145,132,102
54,54,56
48,47,47
132,103,82
18,19,17
186,195,203
252,253,253
84,63,33
200,201,189
232,225,198
79,79,84
253,252,252
33,34,31
167,174,168
176,161,136
50,45,37
233,197,155
61,59,62
28,28,15
57,56,32
186,171,107
179,162,136
172,170,148
123,124,121
254,255,253
109,109,108
28,29,31
218,174,37
183,180,166
249,242,226
184,150,73
200,197,189
52,34,39
17,18,14
134,110,86
147,157,155
254,254,254
190,185,166
103,105,105
232,219,178
168,154,110
253,254,253
80,61,43
19,17,12
113,115,114
29,35,36
208,171,135
196,176,132
251,251,251
252,253,253
154,154,153
148,126,88
18,20,18
186,178,168
183,178,153
104,104,105
188,191,193
254,254,253
19,13,9
93,85,75
41,41,41
208,174,145
140,124,100
77,76,58
192,186,171
148,143,151
133,123,103
172,148,117
94,97,87
24,24,25
61,69,76
253,252,254
160,118,66
109,92,68
252,252,251
105,89,79
15,12,14
254,255,247
37,41,45
159,149,139
127,129,110
254,254,254
255,254,252
253,253,253
125,118,81
181,175,155
155,151,131
254,254,253
127,124,116
83,70,57
197,193,179
36,39,51
133,133,121
72,58,36
254,254,254
206,140,86
208,153,85
55,58,69
60,60,59
125,124,117
242,245,246
89,88,84
55,54,61
137,127,106
224,218,213
44,39,33
73,77,76
156,155,130
30,37,41
105,107,92
78,50,33
219,200,167
154,144,128
107,99,81
68,58,37
134,147,147
14,14,9
24,27,30
16,18,1
254,254,254
48,49,55
254,255,250
58,62,68
140,126,104
236,225,199
198,186,158
36,36,49
218,202,156
174,169,150
16,16,18
252,253,253
223,230,201
230,235,239
183,183,178
140,147,135
41,42,41
121,81,48
19,17,23
212,201,188
253,254,251
49,48,55
222,219,202
44,41,39
195,165,130
252,252,250
253,253,253
140,133,126
254,254,254
181,174,158
56,30,25
40,31,33
134,128,119
64,64,63
164,157,147
183,155,106
175,160,146
175,176,155
152,115,66
252,253,253
49,61,74
159,162,138
37,37,35
34,27,19
83,63,42
253,254,250
167,158,141
253,252,232
255,254,252
68,53,36
111,78,26
182,175,154
171,187,164
144,130,106
160,173,155
156,141,115
67,70,66
97,80,52
122,96,76
30,32,29
220,226,211
32,30,18
28,29,25
174,168,149
57,37,22
226,213,151
127,128,110
103,104,125
89,77,57
252,252,249
151,136,102
19,18,22
57,49,40
102,101,108
53,56,53
39,29,26
110,97,82
150,136,108
254,254,254
26,27,22
191,164,98
42,42,43
253,253,252
254,254,253
18,21,8
116,116,118
63,61,56
174,170,151
96,93,94
73,63,38
57,51,47
181,166,133
40,40,39
181,175,155
127,116,97
252,252,251
120,114,99
163,166,153
146,127,100
9,11,7
219,160,95
253,253,253
175,144,99
254,251,253
251,254,253
49,51,64
252,253,253
254,255,254
43,44,47
53,54,57
18,14,8
254,254,253
254,249,246
72,50,50
249,252,251
33,31,29
27,25,6
254,254,254
24,24,22
82,82,83
197,206,200
254,254,253
252,254,254
59,57,49
22,22,15
168,159,136
161,138,112
154,140,120
254,255,255
204,182,140
254,254,252
192,196,195
30,32,36
164,154,140
253,253,253
200,192,177
69,64,68
252,252,252
67,74,78
153,149,117
156,119,69
94,90,68
102,93,78
145,137,116
254,254,253
95,103,97
39,29,29
152,153,138
195,163,117
59,44,33
192,188,162
252,252,251
30,29,24
102,82,55
204,199,176
116,113,100
149,139,117
255,255,254
202,172,130
118,123,127
217,205,176
151,158,156
251,252,253
254,254,254
254,254,253
121,124,125
51,48,53
253,253,254
63,58,50
205,206,187
219,198,152
252,252,252
174,166,150
65,62,53
202,203,203
231,231,213
162,148,129
113,95,74
43,43,41
102,81,56
93,100,73
252,253,252
168,162,138
151,141,123
166,140,109
242,243,237
253,253,253
70,68,78
235,186,93
254,253,254
105,110,92
223,205,163
41,53,52
119,113,98
188,186,173
158,117,48
23,23,23
171,168,161
165,151,123
23,25,21
213,200,166
57,55,42
219,187,140
178,171,140
154,154,153
255,255,252
179,181,175
71,49,36
254,254,253
143,143,131
173,158,144
251,251,249
230,238,238
222,221,218
130,113,88
198,124,34
193,197,195
130,113,88
254,254,253
31,28,24
167,154,128
143,132,113
106,76,41
69,66,72
153,141,92
42,35,28
252,255,254
180,151,105
160,169,175
132,133,127
161,162,164
253,253,253
205,188,153
150,136,113
253,253,253
192,178,139
188,160,117
171,159,138
45,48,42
74,60,68
39,44,55
67,75,61
133,108,73
198,179,170
186,159,109
253,254,250
252,253,254
59,53,53
99,76,59
202,189,184
78,74,63
142,86,45
46,35,27
133,131,123
30,29,19
58,54,35
105,95,105
185,173,157
254,254,254
184,143,92
252,252,252
190,187,179
28,29,30
24,17,15
168,168,161
211,212,207
77,74,63
27,27,22
41,39,62
108,84,54
54,46,43
46,41,36
104,93,56
48,46,45
72,71,71
110,110,97
33,30,35
151,133,120
22,25,38
64,65,54
200,194,145
128,120,101
34,35,33
26,23,18
128,121,105
51,53,56
225,222,209
212,185,119
254,254,254
48,50,57
133,117,92
69,65,75
203,212,193
215,215,211
174,142,100
169,143,102
147,129,107
253,253,253
254,254,254
54,52,50
105,75,50
253,253,253
140,143,141
43,44,50
204,169,114
30,32,26
47,44,37
164,153,131
233,213,165
128,136,148
11,12,12
156,152,142
125,104,51
15,14,8
233,206,143
121,120,116
191,173,151
122,110,83
66,67,71
177,153,112
117,111,105
138,118,103
25,21,21
30,29,13
178,139,102
222,219,202
138,138,121
251,253,253
104,106,102
164,149,111
116,106,95
202,175,141
95,103,97
79,72,73
57,46,31
251,251,251
185,185,183
106,96,86
54,52,50
147,129,98
227,213,176
176,140,92
252,252,250
183,146,93
156,152,139
109,109,109
184,154,101
203,192,169
120,87,54
71,52,34
141,127,102
255,254,252
254,254,254
45,47,60
255,255,254
118,107,80
62,52,40
254,254,254
9,9,7
152,154,143
134,133,130
222,198,150
170,155,142
251,250,251
219,214,216
162,126,80
130,127,108
38,41,39
177,173,156
145,136,122
254,253,253
18,18,19
202,165,106
252,252,251
92,86,75
106,106,100
188,189,192
183,122,31
95,78,61
66,64,67
191,163,105
254,255,253
101,66,44
28,33,37
90,81,69
184,156,111
139,126,114
222,178,117
36,36,49
180,175,158
240,234,227
122,114,105
251,252,249
191,162,127
179,154,132
132,110,87
152,142,115
17,19,6
234,231,222
210,205,189
223,231,240
91,79,60
228,206,169
162,119,70
105,69,48
33,27,19
254,254,254
254,253,254
196,170,120
151,125,100
50,51,53
254,253,251
224,225,230
78,77,78
208,200,185
33,32,34
44,39,33
88,101,120
141,134,120
175,169,146
110,112,107
179,147,88
253,253,254
217,213,197
202,208,223
97,96,84
105,107,103
43,38,35
253,253,253
217,197,164
135,134,134
11,11,13
83,86,83
79,78,79
174,169,148
82,58,47
255,255,253
90,79,58
97,90,73
65,48,47
97,95,96
195,194,199
189,172,132
225,222,214
188,130,62
198,181,158
253,252,250
42,32,34
182,167,151
147,151,143
203,197,150
253,253,254
198,181,151
21,20,21
174,142,105
252,254,252
119,83,33
51,45,44
74,78,96
150,129,98
148,148,131
202,192,178
236,223,204
91,77,54
19,19,9
208,202,194
254,254,254
108,108,106
12,11,13
102,86,39
201,205,182
62,62,68
79,67,62
168,146,116
157,116,88
11,11,9
101,73,54
122,120,121
178,165,142
19,19,20
195,162,110
165,162,151
254,252,249
148,138,126
182,175,154
213,178,120
253,253,253
198,177,122
125,118,118
23,24,24
199,185,155
251,254,254
25,30,34
77,68,46
19,18,20
251,253,251
153,148,115
156,130,80
67,67,67
51,51,55
171,150,128
85,73,51
75,75,75
129,87,40
35,34,40
39,40,35
30,29,36
254,254,250
51,53,52
176,155,120
13,12,14
16,15,7
254,254,254
254,254,255
224,233,241
187,134,85
129,117,110
92,83,69
73,86,100
49,42,39
109,108,120
114,108,88
10,14,5
149,117,81
56,60,81
29,30,24
253,250,251
169,170,165
121,85,29
158,119,63
150,127,76
131,121,103
254,254,254
46,34,20
47,48,53
177,173,163
63,64,62
126,130,131
19,20,13
254,254,253
209,199,158
12,14,10
216,202,171
58,56,66
213,196,165
112,109,113
101,103,107
244,222,159
132,124,103
117,114,111
208,201,197
170,173,166
99,101,102
167,150,132
217,207,191
136,133,133
185,174,157
231,218,189
254,254,252
224,175,112
50,53,55
55,59,59
132,108,82
137,128,102
224,233,241
126,88,24
107,102,86
150,151,144
203,173,114
186,184,176
154,154,142
151,140,120
102,75,41
45,49,47
172,180,183
72,73,63
173,158,133
187,177,158
254,254,254
128,124,132
135,127,107
119,81,37
28,27,25
253,253,253
254,254,251
254,254,252
57,53,45
165,168,164
58,58,57
90,81,91
187,153,115
230,231,200
213,186,155
134,102,68
49,48,47
245,241,237
78,80,76
166,172,167
218,177,111
163,140,116
177,173,156
190,173,130
