"r","g","b"
131,108,59
111,100,60
137,134,76
94,90,62
101,86,56
157,122,58
87,84,54
252,252,249
239,236,228
254,255,254
253,253,253
166,133,64
43,60,56
121,114,84
141,141,86
254,254,254
147,113,57
144,152,100
147,125,64
128,101,56
156,123,58
125,109,60
254,254,254
115,127,82
144,152,100
120,106,60
255,255,254
126,100,57
144,151,93
122,100,59
145,110,60
138,141,92
80,94,85
242,242,239
162,123,57
89,103,70
106,95,57
106,120,80
194,193,184
118,98,59
69,82,75
129,108,56
122,130,80
140,110,56
227,221,202
176,184,182
254,254,252
254,254,254
123,105,57
141,129,69
145,149,92
141,147,92
130,119,85
119,138,98
143,143,96
29,41,41
146,136,101
254,254,253
133,141,90
141,145,87
148,132,90
109,100,58
255,254,254
125,108,60
122,131,82
118,134,125
145,119,64
254,254,254
131,131,84
136,112,57
254,254,254
134,112,60
137,133,75
120,111,78
141,129,69
118,101,62
138,112,62
110,122,81
99,90,54
75,84,63
250,250,249
140,112,62
208,208,200
232,233,227
254,254,254
186,189,172
143,147,89
140,132,76
254,254,253
124,126,75
153,122,58
121,107,71
144,148,91
94,94,69
133,127,74
94,94,71
137,105,57
127,104,59
117,133,87
146,152,133
131,107,56
95,101,73
121,113,78
204,201,185
134,115,75
125,141,134
114,125,80
242,240,232
155,121,60
118,101,62
124,109,58
117,101,57
124,134,84
109,106,60
126,135,84
136,106,61
106,124,119
60,75,64
107,99,60
134,133,77
254,254,253
118,124,79
123,132,82
116,123,83
136,117,62
139,111,64
143,147,89
254,255,255
95,102,65
255,255,254
141,132,76
253,253,252
137,105,57
255,254,254
81,97,78
99,86,50
109,115,73
254,254,254
227,221,202
252,253,251
252,253,250
142,113,56
156,129,63
189,188,180
131,109,65
239,236,228
98,90,59
101,91,60
129,111,67
164,120,55
254,254,254
118,130,82
141,117,68
255,255,254
105,123,119
228,227,222
145,146,90
128,137,84
116,105,72
254,254,255
254,254,254
113,111,69
189,181,160
135,111,57
254,254,254
141,142,87
95,90,56
85,83,54
231,223,192
104,94,56
214,212,201
75,81,60
74,80,59
180,185,182
139,138,83
253,253,251
140,131,74
157,127,62
142,110,60
97,103,71
141,145,87
157,146,104
106,94,61
230,230,223
138,140,85
113,92,57
94,108,99
254,254,254
101,93,57
98,91,55
139,121,67
29,41,41
101,93,56
117,102,64
117,93,55
206,195,159
152,128,66
105,118,77
104,118,79
81,96,75
151,143,85
108,96,60
143,134,75
95,100,65
118,98,63
102,110,73
139,126,69
154,142,99
145,119,64
109,106,59
109,97,62
75,83,62
253,253,251
134,113,63
97,90,59
153,148,91
254,254,254
219,210,169
124,134,84
137,110,58
105,118,77
195,194,178
121,129,81
95,87,55
255,255,254
106,93,54
253,254,252
254,254,254
149,153,99
60,75,64
32,46,41
75,84,63
195,194,178
124,134,84
254,254,254
153,158,106
97,108,90
162,159,140
123,98,60
109,97,57
69,83,68
111,103,73
108,117,94
255,254,254
101,111,76
139,106,55
61,69,56
118,133,125
119,103,56
40,54,51
118,130,84
147,153,99
158,121,58
111,99,62
138,107,62
146,122,62
71,86,69
236,234,228
138,135,77
145,149,92
253,254,252
88,83,53
112,105,59
129,104,60
116,128,80
98,117,83
129,102,59
143,118,61
228,227,222
132,140,89
126,109,58
102,92,59
137,132,78
89,103,70
124,133,84
254,254,253
145,149,92
85,99,83
152,118,57
158,120,57
143,143,86
110,122,78
129,131,78
203,202,194
116,118,92
137,131,74
150,137,79
135,111,57
84,98,92
254,254,252
233,235,233
136,106,61
140,133,76
199,196,183
142,147,92
177,161,115
243,243,242
110,123,107
117,122,91
118,109,75
172,178,178
159,171,130
133,140,84
209,208,199
248,246,240
105,123,118
105,118,76
138,107,59
137,134,76
121,115,62
163,123,57
12,22,23
151,117,62
175,181,161
123,109,58
148,123,65
132,107,61
142,146,89
55,62,46
125,102,59
248,248,246
161,125,61
113,128,85
142,142,84
254,254,254
119,131,80
143,122,65
109,95,60
93,92,69
12,22,23
106,100,67
123,124,72
76,78,54
254,254,254
121,114,84
75,85,67
123,140,136
253,253,251
125,109,61
109,95,60
106,98,68
129,109,59
254,254,253
142,108,59
110,122,78
69,85,80
200,201,178
120,105,64
94,96,75
136,138,82
199,196,183
125,102,61
118,129,80
214,205,173
139,143,85
83,94,67
94,90,62
254,254,254
98,102,75
140,138,79
254,254,253
91,99,93
126,109,67
108,92,57
216,214,203
108,100,59
106,89,55
35,43,38
254,254,252
98,89,58
253,253,253
138,110,56
214,205,173
140,114,58
255,254,254
138,141,85
136,137,82
141,112,56
107,97,58
211,208,187
90,93,73
253,254,252
149,127,64
255,255,254
245,246,245
165,136,67
155,123,58
