"r","g","b"
254,254,254
116,109,55
195,181,84
143,142,104
185,181,101
172,173,102
238,228,109
254,254,252
185,186,95
136,134,97
88,92,75
141,137,72
214,204,113
120,119,49
225,225,175
176,179,122
187,186,115
188,183,104
234,225,60
253,253,254
255,255,254
172,161,111
152,156,96
197,202,93
245,243,245
131,129,91
231,220,121
26,28,32
251,250,244
229,223,79
167,156,103
124,130,84
198,176,75
238,226,107
235,227,98
163,165,92
185,170,104
118,119,52
124,123,54
149,150,91
239,229,139
254,254,253
223,222,103
196,191,118
175,172,108
126,131,100
237,234,80
254,255,254
254,254,254
181,178,103
156,154,73
254,251,254
74,81,85
200,202,154
236,229,84
177,175,149
254,254,254
231,223,78
134,130,79
171,166,82
139,140,94
189,188,143
192,193,109
114,113,67
212,201,72
220,225,114
255,255,254
225,218,91
213,201,86
136,135,104
156,150,78
154,164,111
181,188,143
255,255,254
125,122,88
240,236,150
137,149,82
144,147,79
180,175,77
254,253,254
133,146,153
218,208,86
92,102,73
189,188,97
253,252,253
236,222,103
224,220,95
140,136,74
255,254,255
236,225,102
107,107,71
234,222,113
255,254,248
255,254,255
239,227,161
123,132,90
79,73,56
114,110,80
84,90,95
244,234,144
117,117,65
215,209,158
176,172,81
106,109,86
181,179,127
237,227,111
218,212,92
170,168,107
211,198,89
188,179,74
254,254,253
200,193,87
251,251,246
105,103,70
210,200,84
254,253,254
229,229,66
254,253,250
229,222,91
176,172,86
155,149,73
236,228,97
213,209,75
255,254,255
200,206,126
253,253,253
219,219,143
250,249,241
182,178,104
97,92,72
198,190,115
202,189,96
219,215,92
106,108,85
93,90,66
179,176,66
77,74,68
160,157,85
220,222,120
198,185,81
163,159,69
206,196,73
215,208,84
143,137,79
133,139,135
194,200,197
180,172,84
222,219,141
163,163,99
252,251,251
186,180,84
185,175,63
239,233,139
183,181,80
254,255,253
255,255,254
249,232,93
160,161,114
245,243,243
146,142,109
126,118,60
232,221,66
133,128,50
199,199,82
255,255,254
254,254,251
252,254,249
246,246,215
213,208,92
180,176,80
140,140,79
178,179,118
194,199,122
203,199,153
236,226,93
169,166,90
181,180,97
242,232,92
157,149,90
204,197,62
79,86,91
226,223,71
242,236,119
125,137,92
238,223,62
167,168,93
236,226,100
144,145,94
202,194,101
254,254,255
255,255,254
158,153,80
125,126,83
114,128,83
131,138,127
232,225,98
222,219,102
192,180,80
148,134,64
254,253,239
71,71,76
119,119,95
151,152,94
177,180,141
184,177,87
150,145,82
144,143,75
158,154,73
168,175,84
153,157,93
253,253,248
254,255,253
143,140,81
147,143,69
254,253,252
192,198,98
173,170,97
152,144,70
253,252,252
253,254,253
255,255,252
102,112,91
190,183,97
233,226,53
188,185,86
229,235,138
176,177,99
197,189,93
134,127,64
229,226,147
165,166,101
254,249,254
221,209,98
207,204,100
189,187,82
206,207,146
106,109,56
141,143,104
158,156,90
185,173,73
255,255,254
238,228,79
88,93,83
252,253,253
210,207,58
245,233,153
175,173,101
194,188,65
238,227,125
255,254,255
168,165,87
98,93,96
111,115,80
193,188,91
141,136,98
175,164,89
255,254,254
164,150,98
170,170,106
177,187,108
160,152,68
181,175,95
198,187,70
195,191,85
166,157,84
255,255,254
254,254,250
204,191,88
197,189,108
228,220,123
135,134,104
255,254,253
198,193,91
137,137,86
254,254,252
191,183,92
110,116,110
231,224,82
93,89,82
255,251,253
150,145,78
233,228,60
255,255,252
241,233,124
235,224,71
253,253,250
253,254,253
245,236,143
245,236,155
213,208,76
219,219,87
158,152,88
244,230,128
254,253,253
172,168,105
253,253,253
254,254,244
103,108,83
251,251,250
235,226,96
167,167,95
177,174,106
234,231,93
141,135,86
213,201,86
253,254,251
180,182,106
177,169,69
231,223,77
120,118,70
184,176,96
160,153,92
176,175,121
218,219,206
255,255,252
154,154,84
253,253,252
184,185,90
240,232,128
236,226,101
166,155,92
135,133,112
141,142,82
97,94,94
169,169,102
254,254,254
176,173,92
213,204,144
118,132,85
150,147,83
71,71,76
155,155,97
46,52,62
254,254,254
167,170,100
111,112,89
218,223,100
182,178,89
174,173,113
111,115,66
150,149,104
137,131,96
218,219,171
235,225,103
105,111,63
218,219,90
167,163,77
200,176,80
168,165,112
133,146,152
178,176,93
147,144,73
204,201,91
119,122,93
239,235,118
224,224,200
224,220,95
120,122,66
140,138,96
172,175,129
189,185,54
125,119,86
186,179,71
238,225,110
146,147,99
236,228,103
236,227,126
169,176,100
223,214,115
239,231,106
198,190,74
240,229,93
150,143,66
215,213,184
104,100,55
190,190,92
197,190,57
253,251,239
179,174,81
82,88,84
104,97,77
255,254,253
196,186,96
186,183,86
249,249,246
180,176,76
238,228,113
130,127,79
202,193,88
167,157,78
211,210,94
253,254,253
239,229,87
254,254,255
161,164,104
235,226,87
218,199,111
146,144,88
255,255,254
188,190,89
246,235,155
197,202,93
252,254,254
199,191,92
253,253,253
222,219,141
181,175,90
97,102,66
249,232,150
254,251,254
137,128,83
139,139,90
170,166,90
238,227,78
169,164,90
145,145,86
87,82,59
172,176,97
153,150,72
224,222,165
104,100,55
160,156,93
164,155,102
150,145,95
254,253,253
255,255,254
241,243,152
121,122,88
127,127,67
239,227,69
224,213,67
123,129,133
185,183,102
200,199,114
228,222,177
253,253,253
233,221,78
139,141,136
167,164,91
134,128,112
255,254,254
201,198,104
255,255,254
163,158,91
231,221,99
244,234,116
253,253,250
254,253,252
236,227,109
238,227,78
176,177,130
165,160,90
156,163,117
134,136,83
182,184,158
188,180,49
142,145,76
169,168,113
176,157,75
188,187,105
243,232,99
60,61,60
253,252,250
172,165,78
252,253,251
159,155,119
225,217,107
241,233,124
145,149,92
254,253,254
163,166,98
182,180,101
182,182,98
159,153,70
132,137,141
189,195,79
235,231,113
109,114,85
44,41,23
166,164,101
254,254,254
234,229,130
184,185,90
152,145,84
122,124,71
238,226,94
234,225,102
221,218,119
178,163,77
251,250,250
205,206,149
207,201,103
234,221,95
164,158,80
59,56,36
165,165,95
149,152,92
240,228,66
153,148,84
136,135,43
253,253,253
166,166,99
247,236,152
216,218,129
255,255,252
182,179,94
99,103,85
238,231,121
151,149,73
251,251,248
252,252,243
254,255,253
178,165,101
232,222,71
199,185,76
254,255,252
156,149,95
169,171,97
173,171,99
255,255,254
196,193,95
45,52,56
250,250,241
112,108,98
254,254,252
160,160,79
194,190,82
230,227,76
253,253,254
121,116,85
98,93,49
222,217,168
254,254,254
161,162,104
253,253,252
193,182,103
238,228,96
255,255,250
145,142,104
254,255,254
133,133,89
147,142,89
123,126,70
175,165,79
206,193,91
177,179,114
230,224,80
163,159,87
239,239,214
221,217,82
103,111,127
253,252,254
234,228,104
228,220,84
252,252,253
153,154,89
161,157,93
172,179,142
211,206,88
182,174,84
187,194,107
146,141,78
250,249,228
111,106,48
209,201,93
206,208,149
166,180,126
254,254,253
253,253,254
182,188,121
145,150,112
233,221,82
252,252,253
72,71,63
196,189,66
236,227,114
245,248,246
150,151,93
200,198,145
137,134,76
226,221,66
118,122,60
194,182,86
192,179,62
236,227,81
134,130,91
