"r","g","b"
252,254,254
49,51,70
39,44,62
33,33,36
33,38,40
245,245,244
254,254,254
24,27,20
31,33,32
51,56,75
253,252,252
43,47,49
33,36,31
46,50,82
72,78,92
254,255,255
253,254,251
180,188,192
26,28,23
39,43,44
252,252,253
213,130,75
50,53,67
55,60,85
46,49,62
51,54,62
46,50,71
252,252,249
43,54,85
54,63,103
53,58,72
47,52,58
254,255,254
50,62,90
227,228,231
31,32,27
33,30,17
253,253,253
38,42,44
48,57,70
36,38,40
42,45,61
68,78,111
254,254,252
47,52,72
42,53,58
24,29,23
253,254,251
253,255,254
227,235,236
26,29,21
25,27,22
133,175,180
61,71,99
255,255,254
254,254,255
28,31,26
206,101,44
27,32,26
40,46,51
73,87,102
25,27,22
45,48,67
39,38,46
44,50,68
46,51,69
252,250,253
55,60,80
181,192,198
50,51,75
51,55,68
38,49,42
53,60,68
252,254,254
54,57,70
181,187,187
39,44,52
52,55,71
36,38,35
39,44,47
60,66,92
202,203,202
62,66,95
36,39,43
41,29,21
255,255,254
107,42,24
222,142,89
47,62,62
54,58,72
36,39,54
51,64,91
71,78,117
34,41,51
194,67,35
24,30,33
254,254,252
43,46,61
254,254,254
255,255,254
27,30,23
130,131,134
207,217,223
32,38,39
246,250,247
49,50,45
55,62,85
25,28,21
156,156,150
252,251,251
41,44,55
53,59,84
219,150,44
51,55,71
254,255,254
33,41,51
42,45,56
35,39,40
40,44,51
29,34,36
54,62,76
61,71,103
42,48,51
110,112,107
24,32,35
57,62,92
25,27,28
71,77,121
28,33,27
84,84,85
28,27,25
164,199,222
255,255,253
61,67,85
56,67,83
47,51,61
53,60,77
37,40,48
31,34,30
42,43,53
252,253,252
22,27,23
30,33,27
29,33,35
53,53,66
255,255,253
254,252,253
40,41,44
34,39,35
36,38,50
45,52,71
45,48,53
52,64,96
43,49,67
250,251,249
57,64,85
32,36,36
39,42,42
58,66,91
27,32,31
201,74,39
52,61,89
52,55,66
254,253,254
59,74,109
208,110,45
236,244,243
41,37,44
33,35,28
25,32,25
210,217,222
255,254,253
180,186,186
24,17,13
224,232,232
29,32,40
255,254,255
43,50,66
255,255,254
34,37,44
45,51,71
52,51,53
199,199,194
32,34,33
55,57,74
38,42,47
62,72,74
255,255,254
254,254,254
45,47,63
227,228,231
190,102,75
42,46,58
30,34,33
252,250,252
53,63,87
47,51,90
50,62,96
208,206,210
40,43,61
35,39,43
36,41,41
252,253,253
214,223,224
255,255,254
34,33,37
47,55,71
34,38,39
255,254,254
40,42,45
33,37,38
66,72,103
240,191,147
40,42,59
43,47,68
48,52,62
58,64,78
205,94,44
56,63,82
36,40,45
40,44,55
255,254,255
205,104,46
199,209,218
22,27,20
27,31,32
46,52,69
61,67,80
251,251,252
35,38,44
32,27,26
163,61,29
251,252,251
37,41,50
253,253,251
38,29,20
48,52,80
228,234,237
41,43,51
139,144,147
36,38,44
25,27,23
213,224,226
48,52,81
41,43,49
37,41,52
43,47,58
46,49,61
206,179,158
37,42,45
29,34,28
56,58,71
252,253,253
45,51,63
35,41,60
28,32,33
46,52,65
46,54,73
46,49,55
35,39,38
18,19,16
34,36,33
26,31,27
30,31,31
215,124,53
254,255,253
37,40,44
43,48,51
45,53,77
40,43,40
49,53,66
255,252,255
251,251,250
201,102,43
37,37,46
42,45,39
46,49,66
65,74,107
45,49,66
36,41,42
34,38,41
244,246,243
35,39,50
218,218,220
181,196,206
247,247,248
52,56,68
62,71,101
32,26,36
43,51,76
39,43,44
54,59,90
49,54,76
252,251,249
25,30,34
254,254,254
39,43,53
192,192,192
175,185,188
54,58,79
51,60,81
32,36,40
30,32,30
38,42,49
254,254,254
112,111,110
37,39,36
46,49,56
217,217,218
44,48,54
219,93,54
207,215,219
39,41,52
255,254,255
254,254,254
39,44,48
37,45,45
252,253,252
49,49,58
255,255,254
212,223,229
253,253,252
37,41,47
252,254,251
36,35,40
254,255,255
51,58,88
42,46,58
45,48,56
210,220,228
57,56,64
133,132,131
254,255,254
100,129,188
34,46,50
39,43,50
36,42,42
40,41,44
52,54,76
19,17,14
44,54,87
69,75,99
229,234,237
203,211,214
43,49,51
45,52,70
34,35,40
42,44,37
253,252,253
51,60,90
31,32,26
181,183,182
35,39,42
24,31,23
51,57,91
16,30,21
48,50,62
28,34,27
48,53,68
252,252,252
40,44,48
39,43,55
48,56,84
26,26,25
27,29,23
29,31,24
62,66,71
60,66,92
34,38,37
46,49,60
51,55,75
76,80,83
52,61,68
151,152,143
250,239,232
45,49,61
41,46,52
45,49,64
48,55,69
146,156,158
232,232,224
49,52,68
48,54,78
208,208,201
34,37,42
28,31,25
179,190,196
41,44,49
43,46,63
151,151,144
65,78,105
196,206,215
44,56,78
47,46,78
23,26,19
61,68,106
28,32,33
49,54,73
44,46,65
70,76,99
46,49,66
33,38,40
53,57,71
23,29,19
109,110,108
30,33,32
55,60,68
25,30,28
254,254,254
44,46,46
64,73,110
45,46,57
234,239,240
254,254,255
26,29,26
45,48,57
38,41,48
44,49,68
43,45,57
175,183,189
29,35,38
52,53,68
52,56,60
43,50,60
54,60,84
36,40,41
51,55,94
206,210,210
130,133,128
37,42,55
50,61,94
51,52,63
43,49,73
28,32,29
197,72,28
55,63,86
109,110,108
57,62,79
48,52,67
37,41,49
253,253,251
47,48,59
33,36,32
16,17,13
254,254,254
52,58,90
49,50,71
46,49,67
24,28,26
215,226,227
217,119,54
56,62,92
255,255,254
223,224,223
213,128,51
252,253,251
38,42,47
37,41,44
45,49,62
50,51,64
255,253,246
33,38,43
43,42,52
254,254,252
42,47,46
248,253,252
59,67,101
39,41,49
38,39,58
252,253,253
236,241,240
48,55,78
33,27,32
35,37,33
36,38,42
33,35,36
29,32,29
37,40,50
51,56,78
46,50,62
42,45,62
117,118,122
26,27,21
52,54,65
251,251,251
51,56,85
38,42,44
31,36,35
254,254,254
254,254,252
28,32,34
29,34,34
31,35,37
203,74,41
251,251,249
255,255,253
49,53,65
202,201,202
38,39,45
38,42,44
45,49,68
226,232,234
34,36,37
175,174,176
48,53,73
45,50,66
39,44,45
45,49,61
197,69,36
34,37,44
46,53,62
209,112,50
34,39,39
224,232,229
