"r","g","b"
148,141,131
149,140,127
254,254,254
206,201,191
218,215,213
153,145,135
108,103,98
163,151,136
253,253,253
170,165,157
177,172,169
254,254,254
158,151,144
135,131,128
117,116,111
128,120,111
169,162,156
168,164,160
136,130,130
158,151,149
82,80,82
172,157,145
144,133,127
160,157,153
137,130,120
116,109,103
106,105,103
145,137,128
149,144,137
106,98,92
128,119,118
252,253,251
149,147,146
160,151,146
131,127,121
116,108,105
199,193,181
159,150,136
203,198,194
167,153,138
223,217,205
209,201,195
48,46,49
255,255,254
157,147,140
234,225,211
231,229,222
150,141,135
147,134,125
151,142,135
255,254,255
255,255,254
110,110,110
254,254,254
71,69,70
126,117,110
60,51,44
152,140,125
162,155,149
104,100,99
162,154,145
233,229,222
138,124,108
191,191,194
254,254,254
175,161,141
138,129,122
169,167,162
130,127,124
109,104,100
166,166,164
225,224,219
158,148,137
124,119,117
165,158,151
130,130,133
238,230,219
199,191,179
213,204,193
152,150,150
234,229,225
124,119,116
177,170,162
142,132,122
79,79,74
135,130,126
105,101,97
254,255,255
183,187,193
219,212,203
161,157,153
190,180,168
115,111,109
133,112,100
127,124,121
132,130,126
177,176,174
204,197,180
240,235,222
174,167,161
237,230,222
223,217,207
172,167,159
221,214,206
97,94,86
253,253,253
68,72,73
130,120,109
160,155,150
122,118,115
171,170,167
226,219,209
119,115,125
238,233,229
157,147,135
207,202,195
145,141,130
172,167,167
191,184,174
254,255,255
122,116,116
163,154,138
87,81,74
235,231,222
159,151,140
47,44,42
134,128,120
197,192,186
99,97,96
156,150,145
238,231,221
204,197,188
144,139,133
136,126,121
159,148,135
118,110,107
149,143,136
153,145,135
254,254,254
184,183,183
231,228,220
149,139,129
142,131,118
234,226,223
95,84,76
182,178,167
231,227,187
126,122,118
108,110,109
217,209,199
138,130,122
214,206,195
166,155,144
251,251,250
186,177,168
102,101,99
151,139,120
164,156,148
149,144,135
150,141,137
137,127,119
126,126,124
235,230,218
193,188,182
182,176,167
204,197,184
139,134,130
154,150,145
212,205,194
169,161,158
210,207,197
153,142,134
151,144,137
158,146,131
161,148,132
139,133,129
126,118,115
183,168,153
140,140,139
105,102,99
174,166,160
200,193,187
115,111,108
199,192,182
198,195,186
153,143,133
157,147,146
121,115,119
145,139,129
206,200,190
153,152,150
126,121,113
172,168,166
181,175,172
140,139,137
209,202,194
97,88,86
155,151,146
