"r","g","b"
193,196,199
195,205,106
82,69,69
254,255,255
46,42,32
253,254,254
115,161,79
232,226,242
96,136,58
254,251,252
248,247,246
83,153,75
100,85,79
255,254,255
119,148,45
241,243,234
84,149,65
246,247,249
151,165,124
254,254,253
89,78,64
254,253,252
201,214,151
185,177,155
34,28,21
86,79,66
254,251,253
193,197,193
254,248,248
127,156,77
246,246,244
123,170,82
255,255,252
53,47,37
253,252,253
115,161,72
182,195,89
50,45,37
227,227,216
84,74,62
48,44,40
90,97,103
79,70,55
173,169,128
191,193,184
251,251,251
115,155,74
82,121,53
82,111,46
32,28,21
92,166,67
32,10,23
252,253,247
61,62,35
252,248,243
47,46,50
252,252,251
71,68,84
66,152,65
175,188,192
232,228,241
213,209,203
94,141,58
128,149,79
249,251,244
190,190,183
18,15,9
156,155,141
254,255,254
98,143,63
4,1,0
215,217,201
252,251,251
235,238,214
35,36,34
187,205,172
152,156,153
238,241,238
254,251,252
254,255,252
147,168,69
109,114,132
95,148,62
210,220,175
182,216,175
124,167,71
75,131,84
35,35,20
119,142,52
254,252,254
117,161,59
59,61,59
180,162,70
136,133,130
130,136,149
199,201,137
255,254,254
32,29,24
185,186,179
69,69,66
102,162,73
192,200,212
63,55,37
250,248,253
55,60,66
107,168,77
97,84,68
254,255,254
151,171,115
144,152,156
253,252,253
229,229,233
218,220,241
87,160,70
26,15,13
100,105,40
250,251,239
5,5,2
126,174,89
232,235,154
163,176,73
89,130,46
254,247,248
255,254,255
115,139,73
85,84,81
248,250,249
188,190,198
56,52,42
89,150,70
90,85,79
73,69,57
83,164,74
255,254,254
191,185,156
181,195,149
62,60,76
249,246,243
112,145,67
253,253,253
28,28,25
117,137,110
187,190,44
148,146,131
43,38,32
93,159,64
85,161,69
216,219,242
112,113,101
42,37,28
73,72,69
172,177,179
5,4,1
195,208,176
9,8,7
201,215,168
213,218,118
161,187,81
247,253,252
90,95,101
252,250,243
255,255,254
253,253,253
254,255,253
67,62,58
82,134,91
253,253,251
182,175,156
248,250,243
253,254,252
49,113,162
97,84,68
191,191,189
41,42,40
100,129,128
254,255,252
86,155,165
251,247,247
79,159,67
180,186,195
253,253,253
71,66,60
173,184,178
65,56,47
55,50,44
238,244,247
121,117,49
21,25,23
93,136,64
139,139,138
39,57,39
252,252,248
129,181,77
170,171,158
19,64,103
119,122,120
246,249,254
83,125,147
97,144,64
83,155,62
167,183,57
63,56,77
166,167,167
252,253,245
66,62,53
213,217,218
53,57,67
183,185,175
248,249,251
13,14,8
138,171,68
156,160,151
39,34,17
96,115,58
86,85,51
249,249,244
165,194,164
249,252,246
116,174,52
104,145,51
99,152,79
97,168,65
247,248,246
100,170,82
221,238,226
237,238,241
189,195,186
250,251,248
217,218,219
255,255,254
163,177,122
56,50,43
127,125,122
249,251,238
249,253,254
66,64,63
207,211,213
96,153,65
194,210,155
151,150,139
82,110,51
255,254,255
86,96,26
78,82,79
106,157,79
58,58,55
169,176,172
240,243,249
226,228,230
254,254,249
248,243,248
212,228,172
