"r","g","b"
113,104,89
157,116,84
30,36,39
113,106,85
49,55,49
98,98,90
116,111,105
32,37,36
88,73,62
29,34,35
57,58,50
255,255,252
58,60,55
156,138,102
99,93,75
178,158,117
103,95,82
152,145,129
93,83,67
132,123,99
254,254,254
32,35,31
111,100,82
88,89,84
65,61,53
244,244,243
80,78,66
253,252,251
154,120,81
129,135,129
23,27,26
253,253,251
114,118,121
202,200,198
115,98,74
83,66,55
251,251,250
253,253,252
97,89,81
143,124,90
94,92,81
118,111,90
145,131,111
177,142,93
26,31,31
255,255,254
123,110,87
75,76,71
195,162,109
251,250,246
252,253,251
189,182,164
43,45,34
89,81,62
255,254,253
118,119,122
86,90,84
33,43,44
103,95,80
154,138,108
128,120,104
146,119,82
253,253,253
75,76,71
73,68,57
120,105,85
70,67,57
139,132,111
62,63,58
95,95,86
146,132,104
151,144,122
90,79,63
170,138,95
138,136,122
35,34,29
29,35,35
58,60,56
253,252,250
30,36,36
84,73,55
63,52,39
165,150,123
145,112,76
155,154,129
109,97,81
148,130,96
252,251,252
62,71,72
254,254,254
64,71,67
86,87,76
221,217,209
37,39,30
87,86,76
103,90,77
63,63,58
156,135,103
94,94,80
143,128,104
133,104,75
159,124,89
27,37,33
84,83,74
71,76,69
254,254,253
164,148,115
254,255,255
134,126,105
108,100,85
253,253,252
117,104,84
103,89,61
68,79,80
199,173,130
84,85,73
55,54,45
126,117,104
80,72,60
170,171,174
56,59,51
83,67,53
122,122,108
190,176,148
99,93,76
67,68,63
77,74,69
144,140,121
91,94,87
51,47,36
253,254,255
140,120,88
113,90,65
54,59,55
30,31,30
110,89,68
40,50,49
130,114,86
73,74,68
101,93,76
254,253,253
39,41,40
132,112,89
185,166,126
118,107,82
28,37,36
104,104,94
97,91,73
79,78,70
74,74,65
118,123,129
128,129,114
185,165,114
113,97,76
155,156,157
112,97,76
134,123,103
134,131,118
177,149,110
172,142,108
210,188,148
103,88,74
154,146,127
85,76,62
71,81,73
252,254,254
97,94,83
41,48,43
150,127,88
19,25,29
39,45,39
30,37,33
252,252,252
139,140,143
116,102,84
65,66,56
101,106,99
25,29,31
221,198,152
63,68,64
102,95,74
122,124,118
116,116,106
114,100,78
254,254,254
108,96,83
111,106,94
71,73,68
92,93,87
80,78,69
137,126,106
129,126,116
44,48,42
141,125,99
84,77,67
69,69,61
93,78,50
253,253,253
50,51,42
65,64,57
253,254,255
103,98,82
123,102,70
20,21,20
124,100,72
255,254,255
88,87,76
252,252,253
70,65,55
83,79,69
91,84,69
127,110,84
253,255,255
63,65,64
87,86,81
143,144,148
112,112,103
127,111,83
203,193,175
99,76,49
108,96,82
253,253,250
123,118,100
174,177,181
155,140,109
27,33,32
91,75,50
100,93,80
254,253,253
103,81,64
42,51,49
255,255,253
105,84,65
49,55,55
176,159,128
253,253,253
254,254,254
253,253,253
16,18,12
80,79,66
106,101,82
170,141,98
137,113,88
114,114,104
73,69,57
109,89,70
38,41,40
88,89,85
195,184,156
169,141,97
40,50,45
71,74,69
127,122,104
159,138,101
214,190,152
87,89,75
122,100,68
153,149,135
140,127,102
93,89,62
175,144,97
120,95,63
88,77,65
124,106,83
157,126,85
46,48,43
85,76,59
88,82,70
100,99,87
123,102,78
143,109,80
126,118,102
254,255,255
123,116,93
39,44,43
144,110,78
131,96,62
65,76,76
162,154,132
252,253,250
141,116,84
162,151,123
100,95,81
64,65,67
80,73,63
23,27,25
137,135,120
255,255,254
255,255,254
150,136,110
162,139,101
73,79,75
192,155,103
214,204,173
150,121,84
81,70,58
142,126,92
162,133,77
254,255,254
104,101,93
253,254,254
254,254,254
247,246,244
42,51,52
27,33,33
172,159,135
123,94,68
204,205,204
123,89,61
135,115,86
146,139,124
96,88,74
134,135,122
177,170,152
68,65,55
22,30,27
158,158,163
255,254,254
89,72,57
80,79,76
138,119,98
114,98,79
51,55,55
43,46,37
146,134,106
116,108,88
58,48,36
77,70,65
70,72,66
174,149,97
152,140,112
92,99,97
131,115,87
155,114,71
104,95,80
134,125,101
73,76,65
104,104,96
245,245,246
254,255,251
180,181,184
73,73,61
134,92,58
95,82,64
255,255,254
92,98,91
60,62,57
47,55,54
208,187,153
79,76,65
97,95,83
105,88,62
95,87,80
111,103,85
146,126,91
254,254,254
73,66,44
84,86,84
68,78,74
121,117,98
110,103,87
143,124,96
137,135,131
175,149,111
155,156,161
23,30,26
78,64,52
48,58,58
75,71,61
48,56,52
112,114,103
50,52,47
202,180,135
131,122,103
27,32,27
110,103,89
178,137,88
63,68,63
126,117,97
125,118,102
180,139,78
103,96,79
36,43,43
41,51,47
67,69,63
98,93,83
88,91,82
219,178,113
164,127,89
156,138,105
105,89,76
69,69,60
22,22,15
76,74,65
162,163,168
75,67,53
82,78,66
26,31,29
88,78,64
255,254,255
254,254,254
72,75,68
62,64,60
79,81,73
47,56,53
105,101,89
173,141,96
118,105,84
254,254,252
30,37,38
38,47,46
134,126,102
137,133,113
166,142,103
150,136,102
68,68,61
128,111,84
254,254,254
153,139,106
94,72,57
207,196,180
78,80,75
114,90,70
254,253,254
106,110,97
100,89,70
63,67,72
143,144,148
116,97,71
50,51,42
166,164,145
55,59,57
140,124,98
111,104,85
194,184,156
190,177,145
29,37,36
37,42,37
61,60,54
249,249,246
131,120,94
81,77,68
231,230,228
51,60,57
19,21,15
29,31,26
253,253,253
92,85,73
179,180,184
119,112,95
255,253,254
112,95,79
75,72,63
224,224,223
122,111,94
77,79,74
71,72,63
169,137,85
254,254,254
100,91,70
48,53,49
57,49,40
113,102,82
170,141,104
201,202,202
200,178,138
97,80,65
28,30,23
79,72,62
138,120,96
110,105,93
137,135,114
199,199,199
44,54,50
106,96,82
53,62,62
255,255,254
253,253,253
108,94,74
109,98,80
251,254,254
148,124,93
78,76,66
140,125,96
252,253,253
136,118,89
191,192,191
66,75,75
65,67,62
185,146,84
95,95,89
41,48,46
57,62,55
26,34,33
157,117,82
94,93,84
110,98,83
78,69,54
255,255,254
134,111,92
165,163,175
27,29,26
132,117,91
253,253,253
66,65,54
63,65,63
84,76,63
123,117,100
115,105,85
123,102,78
100,86,68
164,163,167
98,81,61
146,113,70
83,80,70
254,254,253
200,169,116
78,79,73
61,66,60
126,120,100
254,254,253
86,86,83
115,111,92
254,254,255
253,254,253
124,110,92
141,139,124
165,127,85
114,107,90
169,162,146
71,62,47
125,108,87
55,52,40
83,78,63
120,105,83
120,89,63
174,158,131
77,80,71
56,56,51
137,116,89
253,255,253
61,60,54
117,96,71
82,88,78
82,83,75
254,255,253
164,136,89
27,29,25
111,98,92
156,141,110
84,79,71
254,254,255
138,117,85
86,68,56
254,255,255
71,72,62
137,134,117
101,97,88
68,74,72
202,184,141
54,65,63
107,102,86
153,137,104
44,45,41
81,80,69
172,154,110
24,25,20
121,106,79
42,52,53
21,28,24
120,101,76
99,91,75
206,180,128
81,84,75
154,140,111
254,254,254
80,80,67
255,255,254
85,76,64
95,87,71
29,35,35
37,41,40
124,112,95
77,74,67
255,254,255
27,33,33
130,131,135
24,32,30
52,50,43
90,80,75
43,52,51
161,161,159
57,62,58
137,131,111
81,84,77
83,75,59
219,216,214
148,117,86
89,86,70
89,86,70
158,118,78
116,99,72
254,254,250
36,46,43
147,121,83
149,150,154
80,63,52
206,186,149
135,115,75
25,27,21
59,62,57
159,167,179
106,100,81
28,38,38
108,92,77
46,55,53
27,31,32
115,102,81
59,67,63
56,55,48
27,33,33
68,71,64
119,102,76
73,58,46
61,56,51
120,98,68
123,113,94
177,156,120
167,170,167
254,254,254
99,90,73
254,254,254
40,51,53
119,107,88
164,141,106
76,72,59
120,95,66
143,129,103
97,87,72
142,118,85
31,31,26
132,111,89
140,123,95
76,74,66
26,28,23
178,156,118
254,255,255
100,102,90
104,82,64
148,120,83
26,36,34
90,80,67
251,252,252
128,109,83
29,34,28
128,121,102
49,51,46
113,105,85
87,79,60
173,142,101
196,175,125
67,68,62
46,58,56
255,254,255
96,88,73
65,64,55
76,72,59
255,254,255
142,110,79
144,119,85
151,130,96
89,80,68
161,145,115
85,86,88
151,134,115
57,58,52
14,17,15
63,65,60
151,116,80
128,111,92
70,75,69
100,98,87
91,92,86
176,168,150
87,77,65
59,61,55
79,70,60
205,205,205
92,83,67
51,51,45
79,79,71
78,71,61
156,140,117
70,72,65
160,129,88
150,132,104
121,98,71
247,245,242
78,72,61
254,254,252
113,96,77
131,121,105
121,118,92
110,89,68
162,131,92
106,97,82
