"r","g","b"
48,51,66
83,100,46
108,138,165
225,214,54
52,69,86
17,19,25
93,107,77
58,60,75
84,96,48
30,29,34
75,91,46
255,255,254
156,145,50
93,107,138
255,255,254
33,40,18
198,151,36
132,165,210
106,121,158
44,47,55
252,253,250
77,93,46
31,30,35
106,119,154
254,254,254
113,131,167
97,114,122
79,98,43
255,255,254
21,16,21
86,104,142
4,7,0
37,44,54
45,51,63
19,23,35
9,10,6
235,237,229
103,108,124
125,125,127
72,77,88
254,254,253
58,72,34
83,93,121
119,149,191
44,52,64
101,115,141
24,25,16
82,97,42
88,103,37
68,84,46
88,103,44
91,109,149
62,66,75
111,125,47
40,40,50
220,229,225
46,46,56
3,7,4
143,154,169
128,160,196
59,69,28
66,63,62
255,255,253
66,70,83
53,58,34
19,27,27
91,114,152
104,120,51
111,142,179
82,95,38
84,99,43
93,113,53
253,253,254
77,92,35
65,69,81
254,254,246
211,211,211
129,159,203
60,66,50
254,254,254
40,37,22
103,119,54
112,142,180
104,124,159
233,235,235
35,34,42
33,42,55
64,64,74
253,253,254
253,254,251
110,143,184
135,147,178
107,123,161
229,184,27
122,155,202
62,77,35
61,74,27
74,89,48
117,134,180
47,53,67
76,93,43
109,113,111
20,30,37
81,87,106
105,124,148
122,156,200
136,148,161
100,115,47
86,96,99
82,92,119
102,137,183
93,101,118
95,110,141
50,60,26
101,102,105
43,53,76
254,254,252
42,55,70
71,84,40
240,241,242
255,255,254
254,254,254
122,141,174
191,201,205
52,58,57
70,88,35
82,85,102
26,22,26
211,212,212
63,78,38
36,33,30
102,121,41
78,81,96
255,254,254
79,93,41
123,147,183
172,148,59
29,30,29
61,87,76
64,64,74
110,144,185
239,219,191
6,5,1
77,91,38
253,252,253
134,134,134
115,129,162
65,84,39
71,77,94
91,104,137
76,83,98
255,255,254
103,123,67
252,252,254
251,226,26
113,142,185
118,138,171
253,254,254
108,82,36
98,104,125
85,100,41
35,36,42
37,54,63
78,70,39
111,145,191
125,149,188
73,73,85
88,97,124
205,164,46
253,253,253
207,221,224
107,125,46
66,72,86
65,81,35
58,68,36
78,92,46
255,255,253
197,197,197
