"r","g","b"
217,216,207
130,108,87
59,56,46
206,202,190
199,164,93
142,107,51
110,95,68
188,187,181
77,56,35
255,254,255
252,254,254
226,192,91
115,94,84
151,117,74
109,88,59
68,39,22
146,120,87
177,144,84
124,111,100
255,255,254
149,127,99
254,254,253
223,224,223
211,168,80
149,153,140
154,137,111
254,255,253
252,250,248
213,177,82
125,101,67
252,252,252
254,252,254
105,89,61
83,77,62
123,107,85
253,255,249
84,63,47
112,92,64
164,148,114
102,89,76
252,253,252
155,118,69
215,182,79
117,102,78
219,177,73
125,104,63
192,179,145
196,195,188
75,49,23
114,114,105
145,102,53
163,167,168
179,181,175
212,178,76
123,107,84
149,135,116
207,162,106
128,121,104
242,242,240
18,19,17
254,254,254
105,105,96
154,151,136
254,255,255
151,132,102
254,254,254
171,147,123
204,204,202
144,131,109
104,91,67
241,202,157
147,133,90
127,102,73
158,123,81
99,92,80
123,103,76
232,229,225
49,43,31
85,86,83
203,164,110
155,142,89
142,136,125
108,91,90
131,137,137
253,253,253
255,254,255
175,136,76
140,129,107
255,254,252
155,135,101
167,173,174
124,105,80
70,68,63
253,251,254
90,90,84
130,107,75
179,182,173
134,123,84
140,143,139
121,105,72
250,249,248
131,120,97
153,131,98
219,175,69
49,50,48
197,194,191
172,172,166
157,99,46
167,137,100
150,123,60
205,205,205
161,132,91
229,191,83
112,96,72
134,121,87
254,254,254
162,164,162
200,201,202
128,110,88
203,162,90
187,147,71
198,157,94
250,248,242
179,141,60
78,59,41
214,214,209
143,124,94
151,125,85
204,204,204
63,50,42
88,86,74
254,255,255
66,60,51
202,202,202
254,254,254
147,146,127
164,167,162
69,57,43
143,112,69
145,152,153
254,254,252
126,108,80
126,111,83
58,59,54
165,133,95
18,16,8
73,57,39
116,101,69
205,204,209
167,133,88
253,253,253
158,125,83
98,77,56
61,52,32
188,161,123
206,206,202
255,255,254
130,134,131
167,167,152
133,124,103
254,254,254
124,93,85
133,132,128
164,135,92
212,202,181
176,136,88
187,142,81
161,146,111
177,142,85
247,247,246
254,254,254
169,145,81
246,250,248
25,26,20
79,71,57
157,158,153
161,142,109
141,120,99
168,130,62
255,255,253
218,178,68
196,155,76
117,111,98
255,255,254
107,84,51
248,253,249
211,161,58
