"r","g","b"
80,69,58
169,164,172
228,221,202
222,213,196
162,143,114
225,218,190
227,221,203
255,254,253
183,179,165
85,69,51
79,63,51
253,250,245
254,254,253
120,110,96
96,75,46
52,47,41
247,243,231
144,130,102
134,111,82
210,203,197
70,60,37
131,116,101
123,95,66
156,150,134
110,110,105
212,201,179
87,73,50
155,139,117
105,95,88
49,40,28
174,158,129
163,145,114
253,253,239
156,135,111
87,75,45
44,36,31
167,153,128
233,222,210
253,251,251
253,246,249
86,71,41
71,58,53
67,54,38
107,92,76
254,254,253
238,230,201
176,159,131
251,254,252
251,251,249
135,122,89
177,151,119
67,55,43
157,141,66
48,42,28
172,156,130
175,171,167
96,75,49
100,84,61
135,120,86
44,43,31
103,90,68
76,58,36
226,218,204
77,71,59
101,72,39
176,170,163
144,135,123
136,134,135
127,122,109
116,104,77
129,115,97
144,138,118
213,200,161
254,254,254
254,253,254
61,55,59
169,169,152
77,61,40
165,156,145
213,201,167
164,148,110
113,89,80
93,84,62
79,65,56
178,165,131
205,195,169
64,48,39
154,145,132
254,254,254
242,238,229
159,145,124
174,153,121
126,112,61
112,88,54
62,48,35
249,254,249
254,254,254
254,254,254
69,62,50
138,129,114
254,255,255
171,152,111
61,63,54
244,245,242
163,151,116
253,253,254
111,109,102
85,75,64
56,46,36
251,251,251
159,148,128
41,33,24
192,173,143
59,47,35
96,84,65
64,47,26
77,60,43
107,103,83
193,180,190
253,252,252
136,108,72
64,59,56
214,205,183
164,155,139
109,90,75
102,87,62
185,178,144
133,121,101
106,96,78
152,143,118
88,68,66
93,90,82
255,255,254
136,112,78
97,97,95
105,79,69
129,121,109
160,147,131
251,252,251
70,65,57
135,121,87
255,255,254
40,31,24
241,233,217
156,148,85
82,74,60
89,84,57
109,99,80
254,254,254
95,78,57
191,181,185
210,196,175
103,87,59
198,160,37
170,162,138
210,199,173
157,134,91
57,49,35
112,94,72
196,169,135
114,98,67
131,118,85
144,128,94
228,227,223
179,163,128
218,211,195
252,254,252
254,254,254
70,62,43
178,167,126
139,124,94
179,162,113
159,144,119
97,82,56
166,154,111
248,246,239
59,46,34
95,77,65
112,94,61
106,93,76
162,157,147
85,71,64
60,51,41
103,86,66
55,46,25
130,105,76
119,101,64
128,113,98
154,131,85
154,144,123
84,67,41
97,77,52
113,99,69
188,184,174
50,39,33
60,48,27
99,91,65
198,168,137
158,140,108
164,146,109
108,82,55
209,194,169
230,225,214
158,156,131
127,115,94
53,47,41
244,238,220
96,78,62
111,101,94
52,49,32
116,97,57
182,170,162
205,187,172
70,56,39
92,76,46
124,121,108
66,63,54
46,40,33
253,254,253
202,203,203
154,148,142
62,48,40
184,171,146
167,150,109
204,184,153
82,67,33
67,49,38
190,181,173
229,227,212
75,56,43
178,157,117
135,134,125
153,142,122
37,32,29
100,88,69
252,240,223
110,90,54
245,240,230
253,255,254
80,75,69
118,109,87
105,88,54
133,123,97
242,237,53
169,156,146
187,182,164
255,254,255
252,251,253
58,50,41
50,43,40
109,92,65
146,126,102
150,145,129
163,150,127
195,183,149
120,103,81
59,44,41
67,59,45
69,59,48
65,44,43
49,38,25
122,102,78
158,142,114
45,36,34
160,147,132
239,237,223
65,58,35
229,225,220
254,254,254
90,77,65
217,204,169
95,76,54
211,209,206
147,135,115
185,167,132
233,199,13
241,237,231
187,174,159
104,91,70
195,162,35
186,183,177
110,95,57
117,103,93
91,71,62
181,166,120
115,90,51
45,34,24
67,61,48
250,254,251
159,144,136
140,139,134
74,69,56
222,212,193
182,166,139
161,140,118
191,184,161
50,44,33
140,128,111
219,192,154
80,63,46
191,164,62
102,93,80
178,157,122
183,173,139
137,132,128
182,175,152
112,104,94
247,244,244
254,255,255
59,50,29
32,33,26
63,49,36
202,170,46
117,106,74
223,224,206
135,113,79
94,76,50
154,144,122
35,30,28
111,105,91
67,58,54
100,87,57
102,97,72
76,61,47
205,198,184
145,135,115
127,103,74
88,71,46
78,67,50
129,116,81
187,173,144
182,168,144
167,143,111
223,203,168
95,64,38
162,148,110
120,108,85
177,173,159
255,254,253
241,235,228
165,156,132
155,135,102
213,200,174
42,30,25
195,179,163
201,197,184
254,253,254
92,80,46
189,177,149
162,144,100
241,238,220
150,128,92
202,186,158
77,57,45
110,103,96
47,42,36
153,142,114
36,31,35
252,253,251
250,253,254
205,199,193
123,108,93
73,57,51
254,254,246
62,50,39
250,250,236
210,194,146
126,115,95
216,209,193
253,254,252
254,253,253
46,36,21
54,43,27
198,184,158
98,82,51
120,97,55
229,226,221
