"r","g","b"
3,13,5
39,47,41
129,132,126
183,187,184
66,78,64
221,224,216
89,99,88
62,78,79
89,70,59
126,141,130
254,253,254
20,22,16
72,88,88
43,58,52
88,98,90
54,59,49
21,23,10
252,252,251
51,62,55
113,106,80
156,137,90
73,80,66
86,96,86
32,31,20
37,46,41
77,88,73
102,114,101
168,174,152
1,6,1
31,46,36
141,154,153
137,158,161
119,98,57
25,29,23
57,49,39
136,107,63
75,87,77
63,61,47
217,220,217
116,139,145
107,128,131
117,94,43
41,47,40
69,81,66
119,141,139
116,127,108
58,56,46
254,253,254
32,27,16
88,91,85
86,84,78
255,254,254
24,30,22
70,84,81
79,74,59
44,42,29
100,122,128
254,254,254
15,18,12
93,95,69
92,106,89
22,32,23
73,50,38
54,64,62
36,36,21
251,254,254
106,122,116
74,92,88
70,82,72
21,26,18
48,38,23
255,255,254
78,97,93
157,170,150
49,61,58
99,122,124
138,148,133
29,34,16
123,104,65
191,188,169
255,255,254
107,128,130
67,60,32
46,48,38
6,13,4
41,58,57
114,127,110
16,20,10
47,37,27
34,42,34
94,90,57
49,43,34
133,107,50
74,96,96
157,144,100
24,25,14
145,144,111
254,253,253
104,113,94
137,153,143
130,154,158
65,63,46
28,37,26
80,67,50
34,46,39
91,103,83
73,63,46
60,56,37
63,79,76
63,63,61
90,80,40
192,191,183
252,253,253
3,12,8
89,112,118
254,255,255
68,84,80
82,91,81
118,132,117
58,74,67
59,53,36
96,108,95
56,51,36
26,37,27
254,255,255
200,204,190
82,70,43
94,106,97
255,254,255
255,255,254
55,62,53
12,13,9
21,31,23
6,5,2
3,13,2
87,97,93
111,126,121
253,253,253
123,142,142
42,48,44
7,16,17
126,115,86
60,73,69
146,123,77
191,205,205
123,118,107
53,69,66
37,35,24
54,51,36
13,15,5
82,99,98
17,23,17
72,86,77
252,252,251
252,254,251
127,145,131
252,253,254
114,127,110
24,34,16
187,193,182
143,120,85
64,76,66
38,35,27
40,40,27
225,229,229
87,81,55
74,73,57
16,32,26
36,33,21
253,252,252
44,60,58
114,101,70
74,63,45
57,54,39
142,156,141
253,253,252
255,255,254
86,107,108
41,44,40
100,79,41
58,73,60
95,102,85
223,226,225
109,103,77
125,100,53
118,124,107
116,130,117
60,77,73
50,51,37
66,62,46
254,253,254
67,79,69
42,52,43
55,66,57
35,46,37
39,40,30
110,92,48
125,138,119
201,211,209
255,254,255
25,32,24
253,253,253
110,124,113
38,41,34
90,102,98
89,70,60
253,253,253
24,18,9
253,253,253
113,131,129
83,89,68
59,80,84
37,49,41
254,254,254
188,174,127
141,108,61
111,125,115
119,110,64
56,65,56
127,147,145
17,27,20
44,59,49
148,160,144
74,94,94
13,19,11
88,97,88
11,25,20
75,82,72
73,68,52
28,40,30
70,76,60
56,75,79
38,48,39
37,44,37
39,37,32
44,43,32
151,164,146
