"r","g","b"
70,71,74
32,32,32
51,50,48
255,254,250
204,207,218
89,81,84
33,34,36
115,119,135
39,40,42
243,242,238
27,33,28
45,45,47
233,233,231
79,77,82
235,230,219
241,241,237
242,241,237
187,185,186
45,51,48
230,229,227
245,244,241
224,218,218
129,168,198
41,41,41
63,59,56
100,89,84
242,241,236
228,222,210
255,255,254
84,83,76
138,139,147
235,227,215
242,241,237
151,131,131
143,133,118
111,91,90
38,47,50
240,241,235
198,164,154
159,104,75
242,241,237
68,67,70
253,253,253
231,228,226
51,55,51
45,45,45
173,202,227
205,210,211
105,100,97
34,36,35
254,254,254
249,254,245
203,204,192
237,239,238
254,254,254
179,171,165
226,229,219
224,214,217
246,241,232
102,127,154
109,102,96
193,217,238
138,141,146
33,32,34
35,36,38
68,67,67
242,238,228
242,241,238
243,242,238
103,94,84
239,229,211
109,102,94
48,44,42
53,50,50
144,159,182
46,39,39
52,52,56
125,115,108
253,254,251
37,40,43
157,159,157
243,241,235
254,255,255
117,114,112
57,57,56
48,48,48
109,107,104
240,240,236
110,94,87
244,242,234
214,214,212
133,116,109
252,254,254
104,96,92
239,235,234
179,170,165
254,255,255
250,241,229
113,109,108
144,174,210
99,93,91
255,255,254
65,59,59
36,36,36
182,206,228
41,43,47
255,255,254
229,231,220
79,72,69
49,48,55
244,243,244
90,101,109
42,42,40
218,195,162
41,45,44
46,47,49
197,200,202
143,143,139
235,234,230
245,244,245
157,191,224
78,74,73
238,239,241
42,42,42
187,212,232
252,253,253
46,59,73
81,82,86
115,106,100
117,111,105
150,143,138
165,104,68
102,95,93
37,38,37
158,143,134
72,71,76
240,239,235
242,241,237
123,119,115
114,101,87
137,132,133
174,158,131
215,218,220
241,240,236
208,202,187
105,115,135
62,59,59
190,214,236
51,48,48
239,235,231
94,83,79
39,40,43
130,122,120
45,44,45
242,241,237
212,202,181
244,239,231
32,30,36
77,78,90
126,116,113
39,40,39
73,75,78
215,188,164
65,61,59
241,239,228
174,178,189
58,56,59
137,143,155
85,83,94
44,45,47
254,252,253
44,44,44
247,243,240
42,46,47
41,41,43
85,73,65
240,240,237
181,203,222
36,36,35
143,127,117
243,242,238
39,40,41
240,238,234
224,218,218
53,54,58
248,241,232
35,37,37
122,108,97
124,123,121
55,50,50
254,254,253
54,54,52
254,253,253
49,49,49
144,148,159
201,195,195
41,41,40
246,244,239
115,117,130
198,201,207
202,184,164
40,41,42
50,47,48
43,41,44
84,79,75
255,254,255
194,211,227
253,253,252
166,166,167
45,45,45
253,255,255
26,32,36
241,238,235
248,248,247
49,51,55
244,237,227
241,233,225
242,241,239
32,39,30
53,51,57
240,239,235
243,240,233
241,240,236
109,104,99
69,68,69
246,243,252
242,241,237
242,238,233
40,41,43
242,242,234
212,215,221
106,102,100
157,174,195
46,46,51
93,83,80
59,59,62
235,229,223
172,103,69
243,236,217
253,255,254
243,242,238
