"r","g","b"
53,35,26
113,60,46
96,84,72
108,100,77
139,127,102
254,254,252
105,95,77
106,91,72
193,190,182
207,213,205
107,78,57
92,77,64
255,255,253
93,79,65
103,52,31
220,217,208
103,91,77
127,102,67
254,254,254
128,65,30
246,249,237
135,68,37
194,194,188
41,43,33
114,96,72
177,178,164
106,59,48
188,189,183
99,83,65
168,171,164
213,212,207
134,130,124
132,125,104
252,253,254
77,59,57
140,143,137
84,72,58
130,64,40
247,245,241
254,253,251
178,177,170
146,138,120
131,63,41
205,205,197
139,120,74
55,52,47
125,52,37
131,67,44
100,81,70
90,77,70
79,66,59
63,55,50
159,164,160
116,62,40
255,255,254
73,80,89
60,59,58
253,254,254
86,72,60
231,225,211
130,129,109
89,93,100
154,140,113
163,73,35
109,97,75
94,79,66
43,45,40
154,108,82
81,53,34
202,204,198
182,183,177
96,76,47
249,253,252
102,87,67
123,57,34
123,121,106
118,53,40
105,87,65
168,170,162
139,136,130
138,141,145
118,100,78
166,166,152
222,219,213
221,218,211
119,105,78
137,120,95
69,80,92
80,64,50
107,87,73
75,67,58
165,153,131
244,244,241
83,97,106
128,108,106
98,86,64
145,137,135
128,117,87
101,84,68
132,63,33
254,255,255
120,96,73
102,84,59
252,252,252
170,74,28
197,197,199
185,185,177
108,92,66
212,213,208
208,213,214
193,192,183
118,129,135
58,50,46
253,253,254
138,141,134
100,70,64
97,81,65
88,75,66
156,162,152
201,201,194
81,73,62
244,243,233
91,79,65
102,83,69
118,56,37
255,254,254
99,81,65
73,60,50
182,183,172
73,66,56
172,177,171
57,55,49
140,136,117
74,53,57
99,96,79
123,63,30
147,149,138
181,73,36
86,70,51
100,85,58
167,72,46
150,151,137
151,54,19
255,254,255
102,95,77
103,88,71
114,91,77
126,122,99
63,54,46
96,86,67
92,79,63
253,253,253
112,104,87
121,55,23
254,253,254
109,92,74
253,251,250
69,66,59
196,205,207
204,203,196
202,202,193
201,202,197
18,24,20
209,209,188
84,95,103
180,161,122
87,74,58
216,214,202
109,116,122
167,168,156
99,77,61
142,134,113
111,94,74
103,90,74
232,229,220
254,254,254
93,78,68
98,80,61
87,71,57
112,94,67
34,39,39
216,217,217
174,77,31
122,120,105
114,112,101
252,254,254
83,70,53
99,81,66
165,167,162
133,69,38
253,254,254
254,254,254
109,88,62
99,82,68
87,100,111
185,190,186
80,68,58
154,152,140
206,203,195
152,67,34
116,100,75
182,183,171
80,71,53
211,208,199
119,61,49
230,218,206
105,83,65
93,74,66
121,114,90
175,171,159
251,252,252
112,93,71
212,210,198
90,72,60
115,49,37
88,72,57
248,246,248
166,169,170
252,253,253
116,101,69
231,228,209
67,72,76
152,153,147
62,58,55
89,73,58
126,114,90
117,126,133
186,180,144
182,81,29
80,71,61
157,68,32
111,96,77
65,45,42
132,125,105
58,50,42
89,76,60
253,254,254
98,85,71
91,72,59
169,171,163
118,61,38
144,150,140
79,87,90
42,43,38
119,59,35
235,231,226
59,49,44
94,77,61
254,253,251
240,230,185
214,207,192
104,89,72
74,83,97
164,91,52
227,230,239
88,72,57
122,118,99
50,39,31
213,210,198
84,74,64
50,48,45
255,254,255
229,225,220
46,48,43
109,114,126
85,71,58
105,58,41
254,255,255
252,253,253
98,83,64
155,150,131
253,253,252
194,194,186
254,253,254
86,80,77
253,253,253
253,253,254
197,193,189
111,93,70
118,111,94
63,58,50
167,71,33
119,92,65
138,77,31
233,224,208
73,85,98
73,51,42
116,105,83
100,81,59
71,60,50
253,252,253
252,252,251
187,189,176
110,55,44
68,63,61
220,215,198
146,159,163
128,104,73
244,242,235
175,79,25
159,69,32
217,218,213
38,35,35
63,52,56
220,217,207
90,47,44
253,254,251
153,64,27
188,180,161
101,86,63
250,252,253
252,252,252
93,81,71
171,81,37
153,155,152
203,202,191
69,61,57
233,233,224
174,175,167
83,70,58
85,68,52
254,254,254
126,119,99
125,110,87
97,85,69
92,75,51
89,69,53
104,91,79
251,251,253
98,71,59
86,72,63
202,205,200
252,251,254
79,59,54
255,255,254
87,73,64
253,253,253
116,65,46
92,94,106
158,159,153
255,254,254
80,72,64
225,221,207
159,159,145
93,105,110
255,254,253
165,168,162
254,251,253
170,75,35
209,209,201
222,218,211
152,154,142
64,54,50
196,197,189
150,65,30
204,128,68
144,63,38
102,99,74
103,82,61
99,96,79
218,217,213
91,74,55
149,67,36
91,78,69
105,52,41
162,165,159
179,180,171
179,181,176
73,64,51
168,174,166
254,253,252
108,87,58
214,216,211
51,52,47
202,201,196
69,73,82
228,220,216
63,59,57
81,69,59
255,255,253
96,80,64
73,57,48
128,102,76
88,74,62
136,129,109
220,216,205
139,111,68
132,133,123
169,74,26
254,254,254
206,204,192
254,254,253
106,91,70
169,105,69
202,161,136
220,222,218
240,235,194
191,103,33
231,228,218
221,219,219
210,212,198
254,254,253
88,75,62
202,202,190
96,78,60
149,156,161
92,41,38
252,254,254
71,61,51
210,210,206
110,119,126
76,53,48
200,198,191
255,254,254
120,52,42
203,203,196
254,254,254
253,253,252
228,230,220
133,115,92
254,255,255
84,72,57
175,172,160
190,190,185
217,214,199
96,80,66
112,92,67
79,75,68
88,76,59
95,77,62
145,139,120
145,87,44
76,75,71
155,157,154
80,66,56
92,79,67
184,186,179
61,53,51
189,191,187
101,56,43
142,139,123
109,93,79
95,79,60
215,209,203
204,203,198
102,84,69
222,219,209
55,50,45
82,97,104
233,237,237
82,72,63
102,86,70
89,72,59
101,88,75
255,255,254
86,74,63
149,150,130
123,56,34
99,81,65
90,74,62
85,75,66
150,153,146
