"r","g","b"
161,159,157
88,86,72
255,254,255
254,255,254
50,49,44
169,76,30
108,118,56
122,129,109
66,62,50
252,252,253
32,30,28
101,100,96
48,48,39
212,214,218
255,255,254
254,254,254
252,255,252
254,254,253
70,99,60
47,44,37
63,68,72
43,40,34
77,72,51
97,98,89
164,154,154
42,43,37
74,41,77
74,66,50
52,48,42
255,254,254
107,55,38
74,70,40
253,253,253
112,123,60
254,254,254
109,102,87
252,252,252
178,106,52
71,65,53
255,254,255
85,107,61
76,71,44
255,254,255
118,144,56
208,212,213
106,97,59
56,49,46
190,184,98
102,98,87
58,55,50
118,82,148
217,199,215
199,202,207
119,135,70
254,254,255
103,115,63
76,79,59
247,246,242
253,253,253
46,45,40
89,101,53
88,89,81
190,99,47
96,91,79
31,27,21
28,33,37
81,81,73
80,39,98
77,74,66
46,46,40
252,252,253
72,41,70
254,254,255
77,65,54
61,67,34
93,116,40
81,70,61
227,224,212
254,253,253
93,93,88
91,83,72
252,252,251
136,184,229
252,252,252
148,146,142
213,212,207
243,242,238
204,201,205
255,255,254
226,224,221
82,80,79
11,12,12
51,51,43
60,54,47
113,136,50
129,84,145
113,116,93
140,151,50
4,4,3
138,140,62
87,74,41
96,123,45
83,93,61
189,189,198
175,166,151
138,132,120
236,236,234
108,118,60
104,106,79
253,255,254
63,54,44
72,91,36
154,150,143
253,253,253
99,123,41
98,100,68
255,255,254
53,52,47
130,127,117
190,186,187
86,82,65
90,88,75
208,210,211
252,252,252
253,253,252
189,105,53
169,84,38
135,146,53
81,92,58
220,215,215
45,44,39
255,254,250
44,41,31
112,113,60
14,17,16
75,83,39
32,31,21
147,98,152
143,137,90
253,253,252
96,60,111
254,254,254
145,160,58
163,172,179
254,255,255
255,254,255
73,67,51
46,45,39
231,235,219
102,103,98
195,195,201
254,254,253
197,129,82
84,80,53
104,117,72
83,71,55
125,69,129
176,86,34
108,124,55
89,88,62
254,255,254
163,158,135
188,106,43
128,142,56
202,124,60
253,254,252
254,254,254
220,201,202
38,38,36
190,123,54
64,53,65
136,150,52
122,121,105
251,250,246
78,71,60
155,156,152
255,255,254
93,95,44
43,39,33
40,37,27
254,254,251
114,116,57
159,167,158
76,81,44
96,86,71
59,55,44
37,36,31
254,255,255
246,246,245
25,25,18
225,225,221
102,103,98
40,40,32
183,173,178
155,92,40
97,144,196
253,253,253
214,195,97
81,78,46
254,254,253
172,156,109
175,110,60
37,36,33
35,37,30
133,111,137
44,43,38
255,254,255
251,251,250
127,123,72
53,45,38
78,90,27
87,79,69
89,86,74
83,84,67
18,18,11
107,101,71
96,88,75
254,254,254
123,127,131
244,240,243
189,120,60
255,255,254
108,107,100
125,120,109
159,160,162
146,149,48
105,102,88
73,47,82
70,66,56
68,66,60
254,254,253
146,159,73
254,254,254
88,92,82
62,58,65
55,52,47
80,78,51
252,252,251
184,207,232
252,236,237
22,21,15
141,146,149
214,216,220
114,119,123
185,112,59
111,129,62
47,44,35
39,36,28
194,176,153
49,48,44
86,78,71
115,108,98
56,57,52
117,128,53
59,55,48
112,118,55
64,61,54
129,141,43
254,254,252
39,40,35
234,236,229
79,73,63
239,239,237
175,164,178
227,225,216
249,248,252
171,161,152
38,38,30
49,50,45
92,87,47
134,134,66
121,118,98
96,95,90
58,59,53
97,95,86
248,245,247
226,226,232
236,237,231
246,245,241
