"r","g","b"
76,70,43
102,93,53
78,63,39
252,253,253
37,39,35
253,253,252
107,82,51
251,251,249
115,112,68
107,106,87
78,73,52
254,255,255
252,252,252
70,71,44
254,255,255
86,89,53
184,153,50
240,207,58
246,226,68
74,74,55
95,86,44
211,175,53
252,252,250
123,109,53
113,95,59
239,211,56
152,133,57
203,186,62
66,59,37
252,251,253
241,210,60
187,158,65
115,99,60
254,254,254
212,178,62
66,55,36
37,35,20
228,188,59
255,254,251
89,86,56
252,253,250
87,72,47
74,69,39
41,40,29
108,100,46
55,43,19
109,104,42
177,147,52
99,98,78
186,161,54
111,103,58
90,88,64
235,198,58
28,26,19
89,87,62
244,244,242
74,71,38
87,85,61
252,252,244
198,159,53
172,141,46
254,254,255
176,152,72
89,86,57
152,123,62
105,93,45
101,95,56
187,157,57
100,96,61
90,84,44
254,255,254
173,146,59
252,252,252
53,51,38
226,184,54
77,74,60
87,81,59
254,254,251
96,89,72
98,95,65
102,99,47
88,85,38
160,140,67
140,133,44
238,212,53
165,136,52
253,254,254
199,175,54
77,74,45
109,95,56
55,46,40
247,246,245
87,78,40
110,100,48
207,174,68
171,162,121
254,255,253
100,91,54
166,146,45
120,109,62
254,254,252
252,252,253
105,96,59
255,254,253
191,158,64
135,118,60
133,98,55
252,252,251
252,254,251
78,76,44
252,252,251
87,84,44
120,104,60
254,254,254
166,138,63
95,86,42
116,106,52
198,172,44
253,253,251
36,35,32
230,190,57
113,92,50
102,87,41
74,71,42
32,26,14
253,253,253
77,72,47
109,95,54
254,254,254
96,88,48
46,47,17
175,144,55
196,166,56
220,192,61
105,99,49
92,84,50
86,81,68
42,40,44
90,81,48
251,252,249
99,89,56
94,88,62
88,85,43
63,55,32
94,86,39
238,212,54
113,95,60
119,110,52
102,105,62
41,43,29
182,153,61
84,79,47
98,87,45
61,60,26
244,199,60
240,208,61
255,254,255
77,76,62
76,76,51
111,108,64
192,163,60
254,254,254
191,163,76
179,169,72
93,88,68
85,83,53
254,254,254
254,253,254
65,61,35
108,105,75
107,96,44
253,253,250
247,220,58
176,152,68
254,254,251
253,253,253
116,109,57
82,78,40
105,92,67
184,160,73
122,114,50
247,253,249
240,207,67
81,72,46
83,74,40
91,85,57
115,105,52
174,147,62
73,69,51
254,254,252
252,252,252
251,251,250
114,102,57
255,254,254
111,102,61
210,210,204
196,166,61
253,254,247
115,102,56
96,85,47
89,86,62
254,254,250
96,92,76
118,106,56
82,75,43
142,122,70
81,74,45
147,125,51
211,182,56
169,142,58
83,78,58
254,254,252
119,95,56
150,130,55
224,182,60
228,192,50
210,183,76
254,250,242
255,255,254
253,254,251
239,202,63
110,101,64
66,62,43
113,100,52
212,188,56
35,50,48
200,171,59
228,197,56
236,197,66
73,67,42
197,157,48
48,45,28
173,149,103
109,98,45
77,74,57
109,105,64
239,211,56
86,74,45
45,39,40
197,157,48
67,55,47
236,203,59
239,204,64
126,113,55
252,252,252
34,28,21
250,253,253
237,213,61
127,130,88
84,83,65
112,104,64
72,70,51
36,34,29
206,174,55
254,254,254
89,82,54
28,29,22
160,144,100
103,97,54
221,195,68
254,254,254
113,96,46
103,99,52
84,77,49
227,191,58
119,114,110
254,250,254
50,47,35
94,92,51
252,255,254
112,108,63
94,88,62
254,253,248
96,88,44
254,253,254
198,166,70
98,96,50
111,96,59
207,170,71
255,255,253
198,164,51
250,252,240
54,51,33
140,115,54
255,254,255
76,78,38
52,46,18
50,54,39
192,168,80
157,129,58
254,254,254
142,113,45
117,105,54
240,215,53
91,90,57
71,69,59
124,118,88
252,254,252
243,220,63
