"r","g","b"
210,139,46
157,156,153
252,252,250
254,255,255
227,208,54
52,52,44
225,207,56
67,53,51
215,137,42
208,140,41
19,18,16
88,85,80
159,121,26
252,254,251
220,181,50
188,85,42
206,143,43
212,154,47
231,208,58
232,206,61
235,206,67
201,136,44
224,120,40
151,124,24
12,9,6
93,82,74
220,170,39
225,208,54
236,208,64
224,194,54
228,192,55
228,208,54
217,188,45
230,210,59
221,181,42
226,211,54
16,14,9
219,168,56
254,253,253
226,211,61
15,7,7
232,208,60
228,209,58
222,172,55
197,103,35
253,253,253
211,163,47
220,194,49
46,42,45
42,41,37
203,117,44
228,211,63
228,203,58
255,253,254
254,255,255
225,215,78
190,151,37
39,44,21
220,196,45
169,158,80
213,135,46
254,254,252
4,5,3
32,31,24
212,126,45
206,137,39
73,63,45
104,96,88
212,160,44
183,147,72
222,168,82
218,188,46
40,38,34
205,124,44
227,207,55
227,199,56
62,57,46
210,155,48
50,45,37
212,123,49
216,176,41
220,216,62
226,191,52
254,254,254
230,202,55
163,139,60
189,153,43
230,206,56
205,119,45
25,23,17
224,195,52
208,137,40
212,191,83
232,234,226
211,134,41
66,64,36
223,182,56
72,73,64
216,136,59
206,134,41
223,206,54
254,253,252
51,41,31
254,254,255
66,62,53
113,98,70
188,114,34
232,200,133
208,131,43
198,101,45
253,254,252
253,254,254
96,81,43
204,168,47
35,31,26
226,207,53
13,9,5
155,124,42
109,80,31
194,125,67
213,180,45
219,183,37
240,239,238
238,188,80
107,99,50
224,204,53
255,254,253
182,77,36
223,203,52
255,254,252
255,254,254
224,212,64
202,163,37
224,211,66
233,212,65
231,215,159
47,41,31
227,202,53
226,211,59
255,255,254
37,38,26
222,204,52
11,9,6
216,187,47
206,165,41
205,149,37
253,252,250
208,126,45
229,205,58
217,192,45
226,212,63
20,20,12
189,105,28
226,211,56
107,91,87
119,112,102
229,203,56
211,154,42
23,18,8
225,212,76
167,168,166
217,172,54
183,183,180
254,254,254
202,156,53
207,139,44
18,15,7
229,202,59
48,44,31
40,38,34
216,148,50
215,167,49
87,74,62
222,205,56
254,254,252
185,151,48
207,114,44
9,5,3
25,17,24
253,253,253
172,132,38
201,163,48
229,191,68
227,189,57
39,33,24
228,211,60
