"r","g","b"
85,83,68
252,252,252
253,253,253
164,157,60
100,92,77
200,197,199
34,34,33
139,140,68
39,39,32
52,45,78
133,152,48
29,25,28
254,254,254
58,59,52
48,31,59
253,253,253
105,122,52
62,29,51
150,165,53
128,148,40
212,208,199
26,19,25
253,253,253
121,121,59
75,111,54
118,128,119
251,250,242
85,96,41
176,175,162
196,192,182
68,91,40
86,75,58
254,254,252
79,117,61
92,107,61
125,113,54
41,44,38
44,44,37
150,162,62
106,43,122
254,254,254
127,129,87
225,223,215
251,252,252
61,24,59
68,71,40
68,33,108
8,9,6
61,54,42
254,254,254
85,109,59
72,101,52
102,105,50
45,21,45
145,147,55
115,78,102
111,107,80
249,249,247
50,54,25
123,119,94
36,14,45
65,57,40
133,152,75
45,47,40
60,54,28
253,254,254
142,156,66
81,79,37
252,251,253
67,63,51
161,160,100
96,97,36
96,116,46
39,30,41
23,19,24
71,32,82
135,30,109
121,151,61
167,162,143
181,180,159
127,128,125
130,146,58
251,251,252
91,88,62
202,199,179
191,193,171
148,128,71
254,254,253
76,72,61
219,219,205
59,26,68
205,201,185
87,116,67
128,138,71
255,254,255
172,192,72
176,195,81
213,213,203
113,133,39
86,78,45
57,47,37
251,251,249
151,168,68
61,37,61
100,110,47
188,187,168
71,75,73
149,164,55
111,121,64
84,113,53
140,143,143
166,150,49
81,29,84
250,251,248
19,19,17
89,96,48
83,78,41
97,121,52
75,70,54
103,119,43
219,216,204
17,18,15
120,135,68
170,163,144
123,116,135
24,18,19
133,132,83
45,43,30
33,28,18
93,97,75
253,249,253
95,119,67
38,36,42
44,41,37
92,91,38
60,57,45
102,101,93
232,231,228
136,119,63
28,16,35
115,103,51
42,43,37
103,111,48
231,227,224
205,207,204
52,51,19
161,136,63
197,198,184
50,28,55
69,63,52
209,209,209
141,138,135
36,32,23
86,107,46
253,253,253
233,233,233
78,49,104
136,138,76
71,65,46
79,83,71
92,26,90
136,142,138
16,16,13
51,49,43
184,178,164
144,145,142
131,124,111
20,13,18
49,49,49
54,51,31
254,255,255
92,37,93
250,250,250
234,230,224
40,42,33
158,183,60
116,143,50
117,136,78
86,35,108
43,32,51
238,238,236
107,114,64
243,245,241
252,252,251
56,22,47
6,3,6
209,207,192
66,69,45
141,167,65
151,153,64
128,153,58
254,253,254
126,108,53
44,41,30
117,110,126
70,67,60
61,57,46
129,139,60
55,51,40
224,224,215
113,37,108
75,72,60
252,252,251
37,33,77
101,91,60
62,55,45
64,90,55
40,40,37
43,27,41
114,106,86
48,50,47
107,114,51
76,72,61
58,75,58
168,160,155
137,108,62
117,115,41
120,133,66
254,254,254
136,123,63
159,157,139
170,172,170
155,150,139
255,254,254
64,58,48
108,60,127
23,23,20
88,83,67
130,136,72
50,31,48
70,97,35
255,255,254
231,232,230
29,30,24
110,106,53
129,155,48
83,120,64
130,113,59
61,53,43
144,151,55
62,92,53
66,68,46
122,106,54
255,255,254
158,157,137
255,255,254
67,100,55
90,82,35
248,249,244
117,122,55
144,145,116
55,49,40
175,72,152
31,32,26
20,21,15
52,35,65
132,171,58
73,74,68
106,114,49
84,130,63
154,147,132
167,165,144
135,140,121
155,142,69
67,84,49
53,36,69
54,27,47
61,59,48
96,92,77
143,135,70
172,173,168
133,151,50
176,170,148
255,255,254
73,45,86
65,58,46
87,82,73
89,86,52
254,254,253
119,49,79
124,85,75
164,183,61
58,60,53
76,84,35
111,141,67
146,143,140
148,149,142
19,19,19
154,72,146
254,254,251
135,138,60
254,254,254
255,255,254
254,254,254
70,30,80
86,93,48
37,56,27
46,47,42
111,107,80
72,66,37
83,89,37
130,145,47
79,119,67
80,82,48
78,29,95
83,102,46
49,50,44
195,195,194
125,51,121
101,93,81
19,12,25
111,33,102
10,11,8
83,84,53
255,255,254
80,78,62
9,9,6
253,253,253
126,115,49
227,226,217
86,35,108
73,65,49
210,215,207
103,114,42
14,15,12
124,38,124
85,86,84
98,99,80
57,57,57
162,158,138
12,13,13
255,255,252
91,32,96
92,102,36
229,230,220
84,90,50
127,128,125
32,44,24
78,29,95
