"r","g","b"
39,33,40
45,36,45
61,49,55
76,66,66
87,148,85
203,196,189
26,25,20
130,176,59
50,45,43
181,174,164
225,220,213
40,46,41
189,183,172
54,45,53
200,193,186
203,194,191
54,43,47
78,77,83
80,69,68
82,90,75
81,68,68
62,52,59
41,38,43
94,156,68
72,63,66
108,89,84
100,86,86
212,203,205
50,134,61
189,181,178
190,208,156
66,56,57
32,23,29
113,163,65
65,56,65
114,170,69
59,47,50
251,251,248
100,81,59
59,46,52
252,253,252
94,154,62
58,49,54
108,163,75
176,179,124
79,76,74
222,217,223
37,30,33
255,254,255
148,184,77
127,170,72
254,254,255
166,183,83
115,97,92
41,37,36
253,253,253
67,54,49
172,167,171
102,153,58
254,254,255
100,83,108
254,254,254
204,199,194
188,180,175
151,147,146
15,18,19
71,60,62
207,204,185
153,185,69
77,61,62
192,187,187
195,188,183
217,228,178
221,205,209
202,194,185
58,53,57
42,32,40
213,208,210
186,100,99
125,179,64
74,64,63
43,35,23
128,177,71
23,23,31
84,74,77
57,50,50
208,201,195
171,77,56
87,163,77
73,57,57
80,60,69
254,252,253
255,255,253
251,251,252
174,168,158
91,74,76
203,197,193
33,37,34
173,164,166
194,181,177
196,186,185
217,158,110
66,54,53
202,195,192
246,248,248
196,193,175
208,96,75
251,254,255
117,113,66
125,172,66
40,40,40
46,39,43
38,39,34
255,255,252
253,254,250
254,254,254
198,190,185
202,172,172
80,71,78
64,52,52
217,208,203
89,160,57
48,35,31
219,220,193
192,183,173
82,144,54
44,37,41
73,86,58
96,87,85
167,160,154
40,36,37
160,153,162
88,73,72
254,254,254
175,167,163
243,242,237
186,198,185
89,153,77
254,254,254
126,120,116
215,210,207
82,61,60
77,55,63
197,189,188
192,184,177
50,40,45
55,47,45
87,69,70
254,254,252
159,151,148
98,112,59
180,172,169
210,202,197
179,172,163
45,41,39
92,83,56
152,185,73
92,162,74
108,162,80
252,250,251
255,253,253
250,253,249
129,182,83
91,115,62
180,172,172
46,41,45
111,164,72
59,54,59
111,166,80
179,193,114
74,76,54
139,174,88
192,185,176
64,58,56
81,148,66
114,169,66
116,164,59
117,168,86
57,48,50
139,178,62
96,157,61
70,59,64
64,59,61
255,255,254
86,155,73
254,254,254
99,87,84
88,66,66
89,68,64
166,161,159
47,42,43
254,254,254
204,196,194
160,190,64
202,194,191
199,170,129
100,89,91
72,60,57
209,200,191
131,122,124
211,206,202
229,228,223
99,161,70
84,70,68
59,48,53
61,136,61
252,254,252
46,37,41
137,180,57
132,174,69
55,50,54
108,101,64
49,48,47
148,175,69
167,155,156
207,208,201
65,52,56
189,182,176
147,144,157
65,61,69
119,98,47
255,254,254
99,79,77
44,42,31
72,62,65
79,59,57
74,142,57
106,167,69
42,35,27
97,153,67
226,210,214
41,37,37
239,240,227
59,49,58
180,200,158
253,254,250
28,45,29
188,182,167
85,151,59
78,72,77
62,53,54
93,80,80
36,33,34
254,255,255
253,253,253
126,178,75
80,71,55
101,91,92
63,48,44
46,41,41
81,68,75
252,251,254
210,205,201
49,44,50
144,179,62
119,159,62
166,168,167
251,253,251
34,31,34
128,172,72
64,86,104
205,198,192
253,253,253
42,41,39
159,188,83
253,254,254
184,183,159
252,252,247
51,42,45
196,189,196
183,183,164
52,47,45
69,59,56
53,43,50
53,51,51
72,60,64
33,36,35
69,54,52
254,254,254
62,52,49
175,169,171
254,252,252
214,134,100
253,254,254
129,123,118
202,196,193
137,177,66
95,85,79
253,253,253
193,184,185
101,161,64
217,213,209
75,78,54
254,254,254
182,174,171
121,172,63
50,46,47
175,197,71
131,177,75
89,148,74
55,48,45
93,73,67
60,48,50
104,83,79
255,254,254
253,251,250
46,46,41
183,209,133
99,78,76
88,67,69
221,217,214
42,39,43
164,162,147
194,186,186
178,171,158
61,56,58
97,153,67
33,29,18
46,42,42
255,255,253
137,180,72
255,255,254
136,121,112
41,38,43
254,254,255
201,193,189
121,179,73
91,78,76
200,194,193
71,55,55
52,48,52
96,82,87
253,253,254
54,46,50
144,183,78
127,166,64
110,145,56
98,73,73
51,48,46
198,199,193
124,172,60
219,219,192
218,211,207
188,180,177
112,163,59
102,83,89
182,177,171
65,53,59
184,177,171
114,172,83
65,59,63
70,59,43
74,56,54
218,213,209
115,150,67
109,136,63
62,50,52
65,51,53
255,255,253
70,51,49
41,40,41
86,71,71
146,181,59
44,37,38
89,77,79
178,187,135
84,74,64
48,42,42
253,251,252
255,254,255
254,254,254
64,75,47
252,251,251
195,186,190
31,32,27
78,60,55
64,49,51
254,253,253
105,158,59
99,81,87
183,179,180
74,62,73
104,69,70
55,48,53
169,158,150
84,150,64
212,205,211
206,202,185
133,183,71
136,129,134
88,82,78
37,31,35
46,36,44
57,51,36
