"r","g","b"
255,254,254
171,173,168
155,160,163
136,140,137
246,246,248
253,253,253
254,254,254
122,124,123
229,228,234
206,208,223
203,192,180
153,157,153
179,148,145
213,218,223
127,128,131
179,180,172
149,153,154
178,183,187
53,54,59
162,167,170
146,107,114
172,173,167
253,253,253
167,172,176
234,233,238
110,114,117
135,138,147
249,250,245
226,225,231
216,217,222
228,229,230
213,166,161
113,115,115
159,167,170
112,113,115
156,163,169
110,111,104
253,253,253
108,110,111
165,170,174
147,151,151
183,186,201
246,246,248
223,222,231
255,254,254
243,242,247
255,254,253
81,83,88
255,255,254
204,208,220
240,239,244
244,243,248
252,253,253
128,133,131
85,91,99
160,165,168
244,243,246
132,135,128
253,253,254
172,177,180
97,100,101
84,85,80
218,218,227
131,132,135
95,99,101
190,199,209
245,245,247
214,217,220
254,254,254
253,253,254
240,241,243
233,232,238
229,228,234
228,227,233
138,143,145
252,252,252
254,255,255
244,245,247
146,148,145
243,243,246
125,129,132
230,232,239
120,121,124
213,217,226
115,117,117
244,244,245
233,232,238
220,196,183
245,245,247
155,160,163
255,254,255
171,173,172
255,255,254
253,254,254
128,128,126
233,214,204
121,123,122
158,163,167
218,218,219
245,245,247
159,164,168
246,246,248
147,148,140
246,246,247
203,205,206
138,144,139
116,118,120
115,119,120
246,246,248
158,165,169
141,144,142
162,170,173
137,141,138
142,116,107
85,90,96
223,224,222
184,187,191
255,255,253
254,255,254
166,172,174
245,245,247
144,149,148
183,183,177
251,252,253
243,244,246
244,243,248
208,209,219
244,244,247
119,121,120
122,122,122
157,158,158
245,242,246
247,247,249
156,157,148
225,224,234
234,235,241
254,254,254
141,145,144
253,253,253
155,160,165
243,245,245
244,244,248
250,250,247
165,171,171
217,204,202
255,253,252
165,170,173
159,159,152
166,168,157
231,232,236
203,205,218
138,143,145
251,253,253
253,252,251
152,157,160
115,116,121
185,193,204
246,247,251
201,209,222
174,181,191
137,139,135
224,223,229
253,254,253
123,127,130
126,126,127
254,254,254
107,108,111
146,121,123
254,253,254
233,237,241
255,254,253
117,121,124
233,200,189
236,236,236
229,232,239
209,201,205
249,249,251
245,245,247
235,236,241
120,122,121
114,115,119
101,104,109
245,245,247
113,117,121
253,253,248
56,55,71
253,254,253
130,132,131
247,247,249
255,255,254
180,188,202
172,175,189
136,137,132
251,251,252
145,149,148
251,254,254
153,155,154
227,226,227
244,245,247
250,250,251
79,86,96
255,255,254
135,139,140
165,171,171
69,69,79
131,137,133
209,204,202
123,83,83
249,250,251
157,162,166
254,254,254
149,154,151
139,143,144
159,166,169
141,140,140
160,166,166
185,187,200
73,73,77
60,62,67
135,139,140
197,197,208
255,255,254
254,254,254
238,238,243
245,244,247
146,150,150
215,214,224
245,245,247
247,247,247
254,254,254
192,198,210
238,242,244
123,125,124
249,253,253
250,250,252
242,241,245
100,102,100
247,249,250
181,188,198
254,254,254
255,254,255
165,167,162
253,250,248
245,244,247
116,118,118
117,121,124
245,245,247
120,120,121
138,141,141
254,254,254
162,169,173
255,255,254
231,230,235
177,183,198
102,103,105
108,65,50
117,120,118
240,239,244
70,74,77
221,221,229
241,243,247
220,221,228
252,253,251
225,228,237
216,218,225
179,185,197
247,246,247
255,255,254
186,186,188
244,245,249
254,255,255
174,179,180
155,160,163
163,165,162
243,242,245
208,212,223
247,247,247
255,255,254
226,226,234
245,245,247
252,253,253
130,135,134
255,254,254
241,240,245
155,160,165
254,252,252
243,244,244
253,254,254
253,253,253
238,237,242
142,148,155
234,234,234
137,137,133
170,175,178
254,254,255
246,247,247
126,128,127
210,209,207
134,135,137
241,240,245
167,170,158
102,104,107
244,243,248
255,255,254
252,252,250
57,58,61
162,167,171
158,163,166
241,240,245
254,254,254
204,203,200
67,71,76
248,247,246
219,224,232
241,240,245
200,207,217
163,108,107
240,241,243
164,166,154
241,244,242
143,148,144
160,162,150
160,167,174
246,253,254
235,234,240
160,165,168
242,243,245
128,130,129
246,246,248
254,254,254
74,76,73
219,224,233
218,223,229
254,254,254
254,254,254
249,250,251
68,68,75
254,255,255
97,99,108
111,116,121
116,120,118
253,254,251
162,167,173
123,124,125
254,254,254
184,187,183
222,225,230
254,254,253
195,202,212
166,174,184
246,246,248
161,166,169
245,245,247
173,178,182
254,254,254
150,155,156
147,117,119
79,79,80
189,195,203
254,254,254
102,104,102
219,223,228
255,254,255
155,157,159
150,150,144
252,252,253
252,253,253
255,255,254
254,254,254
255,255,254
159,158,156
249,250,250
154,160,159
243,242,247
128,112,108
171,165,170
215,218,227
88,90,96
154,155,149
134,132,135
182,187,191
228,229,231
155,160,163
93,97,100
254,253,254
253,254,252
192,197,200
245,245,247
140,141,144
156,158,157
171,173,161
140,140,133
253,254,254
72,75,80
227,226,233
255,255,254
142,144,139
162,172,173
120,120,111
253,253,252
116,119,124
136,120,114
246,245,248
244,243,247
244,244,245
249,252,252
246,247,249
152,158,157
102,104,111
254,254,254
174,179,183
232,192,177
137,141,140
243,242,247
249,250,251
246,248,248
254,254,254
125,126,129
170,176,176
147,151,152
127,127,127
254,254,255
253,254,252
169,169,156
171,176,180
152,156,158
252,254,254
158,166,173
234,233,239
223,191,192
89,89,91
132,138,138
220,223,232
228,227,233
151,152,145
145,149,148
81,85,88
215,215,216
253,254,253
253,253,252
149,152,150
229,194,183
220,220,228
128,130,127
51,51,57
163,170,174
120,121,123
192,193,195
252,252,251
253,253,254
118,117,115
243,244,246
250,251,253
146,153,161
156,161,164
56,56,65
73,75,75
198,201,201
244,245,249
207,209,222
254,254,253
189,195,210
230,229,235
245,245,247
164,169,173
228,229,231
161,166,170
240,239,244
128,132,133
254,255,255
252,252,253
125,128,133
221,220,226
255,255,254
154,158,157
158,163,166
252,253,252
253,253,252
75,76,80
250,250,250
140,144,145
200,204,215
224,224,232
167,171,172
162,166,163
136,138,135
70,69,64
246,246,248
254,254,254
144,149,145
195,199,212
93,92,92
150,154,154
97,98,102
160,161,150
84,86,91
145,147,137
151,156,159
114,115,117
237,237,241
113,116,120
172,175,181
232,232,239
171,174,165
183,183,177
253,253,253
160,165,169
202,207,221
183,188,191
254,254,252
178,180,183
254,254,253
117,119,117
233,232,236
220,225,234
200,202,204
181,144,138
151,155,156
245,245,247
253,253,253
205,211,223
253,254,250
174,173,160
253,253,251
115,115,118
144,148,151
155,160,164
224,225,229
166,170,181
149,152,141
121,121,121
254,255,255
75,78,83
191,200,209
151,155,156
223,223,223
143,146,148
247,247,247
246,253,254
116,117,119
246,246,246
164,117,119
239,240,244
235,236,241
126,125,127
99,103,106
136,141,137
159,106,105
81,81,89
151,155,152
152,159,161
250,249,250
254,254,254
72,72,82
254,254,254
112,116,119
254,254,254
206,213,215
245,245,247
166,171,177
122,124,121
126,103,104
138,140,139
217,218,220
203,206,218
109,110,107
255,254,255
168,173,176
108,110,109
238,239,244
182,186,200
253,253,253
76,77,86
118,82,78
154,155,154
157,160,165
155,156,148
149,154,157
138,138,138
206,209,223
53,57,66
253,253,252
171,173,167
250,251,252
238,239,242
151,157,155
212,215,213
114,116,111
144,149,145
121,123,120
116,56,27
245,245,247
230,233,238
142,144,144
253,253,253
247,247,249
244,244,246
254,254,254
206,210,214
254,252,253
212,216,226
221,226,233
254,255,255
116,119,125
163,169,173
144,148,147
201,204,214
245,245,247
199,202,216
235,234,240
195,201,216
155,159,160
254,255,255
183,186,201
246,247,248
114,118,122
132,134,131
238,237,242
119,120,119
250,252,250
251,252,253
245,245,247
137,141,140
118,72,79
177,182,191
228,229,235
142,146,145
96,99,99
103,106,114
100,100,99
165,134,128
206,208,205
237,236,241
232,233,238
202,204,206
238,239,240
245,245,247
113,116,109
132,83,76
78,80,85
98,99,99
236,235,240
254,254,254
154,159,163
202,180,178
158,161,154
195,202,215
251,252,250
143,147,143
167,171,179
218,218,226
255,254,255
228,227,234
168,121,117
114,120,121
227,206,214
144,147,146
236,237,242
254,254,254
251,251,251
101,101,107
96,98,96
246,246,248
255,255,254
92,67,61
217,217,225
193,199,211
225,224,231
215,219,230
145,148,140
161,166,169
151,156,156
135,140,144
129,130,132
184,191,202
244,244,247
254,254,254
253,253,253
149,153,153
142,147,144
175,180,183
166,171,175
253,253,253
254,254,254
254,254,254
253,253,253
242,241,246
129,130,138
178,180,178
173,178,181
138,142,142
246,246,248
248,208,196
167,172,175
184,187,189
46,49,55
254,254,254
241,212,203
116,53,32
226,225,231
111,112,108
142,144,142
194,194,194
255,255,254
109,113,115
115,119,127
254,254,254
179,148,145
207,210,223
161,164,167
237,236,242
89,65,55
244,244,246
84,89,92
253,254,253
162,162,153
233,234,238
127,92,94
241,242,245
190,198,208
254,254,254
232,231,237
105,107,106
237,235,241
254,254,254
107,110,115
200,202,204
168,171,161
245,245,247
170,175,179
227,226,232
230,231,236
238,240,245
98,98,103
162,167,171
254,254,255
110,110,112
242,241,246
76,77,86
113,115,115
165,170,174
127,118,113
254,254,253
160,160,162
253,255,254
224,224,226
149,150,137
166,171,174
164,169,172
246,246,246
103,102,104
101,101,101
147,152,148
158,163,166
253,254,253
242,241,246
73,41,27
242,243,244
241,241,241
245,246,248
175,180,183
227,230,237
253,253,253
206,213,225
156,164,167
239,243,244
158,163,166
122,124,121
176,172,170
226,226,231
164,169,173
248,249,251
246,246,248
247,247,248
252,253,253
224,223,229
209,192,190
244,245,249
238,237,242
216,220,231
155,163,167
187,190,198
123,124,125
179,180,172
150,154,157
236,235,240
226,226,234
103,106,99
242,241,246
169,174,178
254,254,254
174,149,142
200,188,189
236,237,240
225,226,234
241,243,245
141,145,144
252,251,252
254,255,255
120,124,123
246,245,247
161,168,174
156,159,150
109,112,108
160,154,147
102,102,103
243,242,246
151,153,148
92,97,98
161,166,170
140,140,133
215,221,232
253,253,251
138,143,146
104,106,111
253,253,253
167,172,175
254,254,254
246,246,248
120,124,123
115,120,121
90,90,88
91,92,97
163,168,172
254,255,254
46,49,56
106,108,108
126,128,127
247,248,248
229,232,238
253,252,254
124,126,121
246,246,249
203,206,217
192,192,202
158,117,104
249,250,247
230,231,233
253,254,255
240,240,239
232,231,236
245,245,247
228,233,237
163,168,172
253,253,253
122,125,132
253,253,253
254,255,255
97,37,38
146,147,149
159,165,168
220,220,227
253,253,252
123,130,129
202,206,217
248,249,250
203,205,201
253,253,253
254,254,254
254,254,254
253,253,254
243,245,244
254,254,254
220,225,234
252,252,251
242,241,246
153,159,159
154,162,165
174,175,178
85,84,93
255,255,254
168,173,177
253,254,254
251,253,254
246,242,242
161,167,173
175,180,197
254,255,255
118,120,126
230,229,235
207,155,150
145,146,148
152,154,141
210,214,225
245,245,247
164,166,153
87,89,95
197,201,213
228,227,233
254,254,254
141,145,146
205,209,212
112,111,111
255,254,255
160,165,169
250,251,253
253,254,254
117,121,124
143,147,145
142,146,147
253,253,253
201,204,206
254,254,254
170,154,152
252,252,252
247,248,249
166,171,175
253,253,253
141,142,134
171,174,160
94,95,97
255,254,254
238,237,242
152,153,148
252,252,251
168,173,176
188,189,176
88,91,99
254,254,254
138,142,145
246,246,248
190,195,198
240,241,243
198,202,214
159,164,168
41,24,22
246,246,247
232,231,237
159,162,167
246,246,248
