"r","g","b"
127,104,67
42,49,47
182,168,111
216,187,92
117,110,74
114,108,81
255,255,254
251,253,254
252,253,254
211,213,190
195,184,126
70,69,65
99,82,49
169,152,114
144,123,72
121,120,98
31,33,26
145,128,89
156,139,81
30,31,27
214,191,83
237,214,97
233,199,93
112,100,75
139,126,92
125,119,92
226,205,106
251,251,247
110,106,91
168,158,84
140,122,104
16,17,11
254,254,254
235,200,66
253,254,252
225,207,95
156,132,82
181,157,65
170,156,118
213,179,62
212,198,98
95,84,68
133,135,126
25,25,23
253,253,252
77,59,32
209,198,152
76,70,61
234,214,80
149,137,83
237,232,221
213,207,185
133,106,43
116,118,110
68,59,51
235,213,100
141,119,84
25,20,21
78,73,42
148,137,91
116,109,90
176,172,161
36,35,28
77,73,66
200,178,69
25,26,18
254,255,255
81,79,70
99,87,63
122,114,65
208,202,189
252,254,254
197,176,93
189,153,111
85,85,58
189,172,110
78,75,65
189,175,159
74,50,32
88,78,46
29,26,25
184,167,105
153,149,133
158,127,79
102,97,70
170,150,98
149,133,115
168,152,102
173,171,167
150,134,94
233,229,219
180,168,112
252,251,254
179,161,108
160,143,89
168,158,107
253,253,253
95,94,75
181,158,73
218,159,75
100,92,75
253,254,254
250,251,252
253,254,255
88,84,68
202,172,86
97,94,83
254,254,254
141,141,132
80,74,50
170,150,81
123,116,96
193,175,82
253,254,253
171,146,92
182,161,91
72,70,61
206,180,112
208,178,83
193,157,97
126,111,57
255,254,251
160,141,102
224,195,69
198,177,105
254,254,254
190,169,109
102,96,52
151,123,69
73,68,50
155,137,70
221,194,86
64,47,31
52,48,29
129,108,44
209,181,101
254,254,254
50,50,27
148,132,71
132,134,122
143,126,103
254,255,254
173,155,109
197,147,79
254,251,250
253,251,249
255,254,255
134,122,82
130,118,67
220,193,70
16,18,18
234,218,149
113,105,92
226,200,93
254,255,255
69,64,54
122,108,95
190,143,76
112,101,87
131,126,115
254,255,254
254,254,254
93,86,65
61,56,48
230,186,75
91,88,74
150,133,80
77,75,60
252,252,253
237,237,238
254,254,254
252,252,252
171,152,81
117,98,53
254,255,254
45,42,30
219,204,176
228,197,66
28,28,26
99,95,85
92,78,47
149,129,73
82,70,63
117,100,61
117,102,74
254,254,254
111,112,97
210,191,104
124,124,115
139,123,105
223,194,148
254,254,255
21,24,23
250,253,249
174,158,88
68,55,35
239,218,127
116,111,89
158,146,64
65,62,55
152,125,102
98,90,70
127,99,62
184,164,111
56,40,27
121,112,88
80,64,51
251,251,250
158,141,59
140,123,50
254,254,254
252,252,250
136,130,114
253,254,251
44,40,31
57,56,62
210,191,120
254,254,251
168,144,64
206,148,68
210,186,113
21,23,18
111,92,38
29,27,34
217,196,107
81,74,52
118,118,108
121,116,96
253,254,253
222,199,117
210,181,100
90,87,83
43,36,23
235,208,79
19,22,8
224,224,223
142,120,85
141,129,89
