"r","g","b"
128,135,136
144,159,167
71,72,67
97,98,95
115,127,128
185,116,45
251,249,249
250,249,246
45,45,43
48,48,44
230,230,230
34,34,32
116,129,135
140,153,160
194,152,100
150,172,178
248,244,232
124,127,121
254,254,254
253,253,250
252,252,252
228,237,237
120,130,128
54,43,31
67,72,76
104,108,107
128,136,131
116,124,123
102,111,112
104,105,102
254,254,252
186,152,91
193,144,88
207,152,74
247,245,225
118,121,117
152,86,29
70,80,84
100,103,94
59,62,62
195,159,105
111,116,122
85,85,80
45,49,53
33,33,33
195,141,87
99,103,101
31,31,31
96,115,127
110,116,115
29,29,29
184,137,92
41,40,32
164,165,162
190,120,33
65,76,82
190,132,79
37,37,35
170,176,174
91,93,90
253,255,253
81,93,97
224,182,134
247,248,248
255,254,255
33,33,34
251,253,254
25,25,27
66,67,71
147,160,156
51,51,50
118,123,125
111,111,111
181,105,35
160,87,38
188,197,206
113,112,110
138,144,144
23,23,21
57,61,51
36,36,34
33,33,33
254,254,254
29,26,23
32,32,30
23,25,22
109,118,121
102,101,99
32,31,29
250,249,244
67,67,65
224,226,227
203,123,36
248,251,252
187,123,49
249,249,249
143,145,144
161,176,182
27,27,27
69,71,68
88,88,86
39,47,48
254,254,253
212,164,93
30,34,34
103,108,104
29,31,27
196,195,194
254,254,255
30,31,31
108,107,105
136,146,148
254,255,254
75,80,82
210,212,211
255,255,254
197,160,106
105,111,108
247,249,246
61,58,54
179,110,41
146,155,154
51,55,54
111,115,115
172,106,43
134,134,117
187,142,91
94,95,90
35,37,35
254,254,254
48,50,47
143,97,56
26,30,26
47,49,48
24,24,24
253,253,251
238,239,238
30,30,30
140,152,153
177,141,88
245,244,233
169,127,76
208,162,114
63,62,61
255,255,254
39,39,37
107,113,110
70,74,76
31,35,33
232,231,207
154,142,112
252,250,253
71,76,75
252,253,253
26,26,26
56,60,60
77,77,68
228,228,228
65,66,62
253,253,253
148,160,164
254,254,254
76,78,76
89,89,87
250,251,251
164,124,63
251,251,253
209,210,211
141,151,153
155,154,152
153,159,157
32,32,32
150,107,67
82,102,110
175,186,187
133,142,144
64,66,65
75,87,92
30,30,30
34,31,31
254,254,254
33,33,33
253,253,253
69,64,57
25,27,25
87,91,90
32,34,33
254,254,254
37,37,35
136,153,156
42,42,42
128,140,141
234,234,234
254,254,252
132,144,144
29,29,29
34,38,37
54,53,46
194,123,35
96,104,103
34,34,34
118,127,128
53,53,53
124,131,133
96,107,110
31,31,31
190,153,107
190,130,61
117,127,128
167,164,161
55,66,73
194,120,39
74,82,85
54,54,50
244,244,242
135,148,148
192,139,75
254,253,254
149,149,147
100,103,104
85,87,86
97,101,101
88,90,65
251,253,248
34,33,34
92,92,90
139,148,150
95,97,94
254,255,255
53,55,54
53,55,52
54,54,52
129,141,141
148,150,143
170,107,43
133,146,147
74,56,43
145,146,139
29,31,29
36,40,39
87,93,92
194,128,52
142,145,137
107,111,111
176,136,90
46,46,46
31,32,31
93,95,92
249,252,253
157,157,157
110,117,116
79,84,79
225,221,224
159,170,169
220,181,117
141,155,159
60,60,55
66,90,118
98,100,97
109,108,106
254,253,253
101,119,127
253,252,252
32,32,33
74,74,69
85,92,92
194,199,199
134,139,142
164,89,41
225,224,224
106,141,161
173,125,79
177,113,53
244,241,227
190,122,48
53,53,51
26,26,26
87,100,105
200,132,45
58,60,57
27,27,25
55,57,54
33,33,32
136,136,128
82,81,81
196,128,39
75,77,70
92,97,95
137,143,144
39,40,36
75,85,84
75,89,82
25,28,25
254,254,254
