"r","g","b"
130,123,91
120,128,139
254,255,255
90,81,61
130,113,78
137,117,76
252,252,251
243,244,243
100,87,67
66,58,46
105,94,67
255,254,254
115,106,66
99,105,120
88,75,64
133,123,103
101,90,61
82,88,58
82,72,58
254,254,253
253,253,248
125,123,106
117,114,110
119,104,86
254,255,254
184,181,189
115,119,134
255,254,255
116,100,88
94,98,81
251,252,247
91,82,69
65,56,54
128,113,77
73,64,50
94,85,60
107,97,66
37,34,53
125,109,84
138,119,86
180,167,148
111,119,130
255,255,254
246,246,245
111,117,131
113,116,128
98,104,118
25,17,19
123,115,108
103,110,125
122,106,75
120,108,81
98,104,120
87,73,62
97,87,75
106,104,77
115,121,134
117,99,81
105,90,59
116,107,74
130,110,78
78,65,61
105,93,76
128,128,118
115,101,78
106,92,78
111,101,71
252,253,252
91,81,75
87,74,62
148,132,93
102,91,66
255,254,254
112,115,123
249,249,245
103,99,92
114,107,111
255,255,254
255,254,255
112,104,69
107,104,100
105,98,71
116,118,136
137,135,103
255,254,255
100,99,71
92,84,59
126,114,81
110,94,78
98,104,121
114,101,65
99,89,67
137,120,85
135,122,92
100,90,64
119,124,141
122,123,118
254,254,255
123,123,125
102,83,59
123,108,79
99,101,114
58,55,48
126,110,76
255,254,255
253,253,254
253,254,252
251,252,252
113,99,71
79,72,57
87,72,55
119,103,78
147,127,95
110,94,62
96,102,118
88,89,103
135,130,101
100,94,77
131,116,84
91,78,58
93,81,60
158,156,133
148,131,92
109,96,72
98,91,79
119,101,66
102,108,123
125,128,81
113,94,73
143,136,83
68,72,56
80,66,47
107,95,79
114,99,74
127,120,112
107,92,63
255,255,254
118,113,96
255,255,253
140,123,86
118,121,136
90,92,103
122,108,82
138,121,91
195,195,189
111,114,127
255,254,253
123,103,65
72,65,59
63,59,56
116,103,90
159,161,164
82,72,55
247,247,246
116,116,111
92,99,109
113,100,74
135,122,74
126,110,79
116,119,133
109,98,73
253,254,253
148,146,123
107,110,127
59,49,54
70,62,44
114,118,89
114,119,130
122,127,141
61,63,68
111,101,88
122,110,78
110,100,92
107,94,73
70,59,39
255,255,254
125,108,77
113,117,125
79,84,98
255,255,252
82,87,94
172,175,124
209,208,200
69,61,42
78,81,88
78,77,66
254,254,254
255,254,255
232,232,213
255,254,255
125,131,145
125,129,106
121,104,76
135,123,110
255,255,254
88,71,49
136,122,96
105,90,57
105,105,84
118,119,113
130,129,116
81,87,103
116,113,93
75,64,61
93,99,113
52,43,47
106,103,106
126,110,87
85,71,59
132,115,78
91,93,106
95,94,61
101,107,123
117,97,69
252,253,254
59,51,51
134,118,84
89,79,89
121,127,139
105,93,71
254,254,253
254,254,252
100,83,59
138,137,71
101,107,122
145,136,81
109,101,77
143,128,95
83,70,52
124,130,146
97,103,119
254,255,253
120,105,69
44,41,46
141,144,116
129,115,82
96,92,84
128,127,94
82,86,99
86,92,108
131,123,78
255,254,253
206,199,203
125,110,82
254,255,255
121,102,82
50,37,21
125,114,90
101,109,121
129,135,151
71,57,38
127,133,145
72,59,46
120,107,90
113,103,75
117,102,72
117,122,88
254,254,254
91,97,113
75,71,64
254,255,255
59,44,41
252,253,251
139,136,90
103,109,125
117,106,83
111,115,128
130,124,90
95,84,67
255,255,252
112,96,68
88,93,105
121,102,82
103,94,80
103,101,83
61,55,81
253,253,252
101,92,67
112,118,130
231,231,233
157,152,102
108,95,79
96,100,112
145,145,114
125,110,81
64,59,44
255,254,254
129,115,89
194,194,195
101,95,79
87,75,53
47,50,59
101,107,123
134,120,95
57,55,51
94,89,68
133,115,77
126,110,84
252,252,254
96,102,117
94,101,111
120,121,79
135,130,67
65,62,53
251,253,252
136,123,89
254,254,254
244,244,244
114,120,134
236,235,232
104,96,85
114,102,88
69,57,49
113,98,72
254,254,254
115,105,91
141,122,89
69,62,55
102,100,72
108,114,130
104,105,110
116,101,72
127,112,83
96,76,53
94,100,117
254,255,254
68,58,56
255,254,254
204,204,186
253,252,254
125,110,83
91,94,112
126,130,143
120,106,82
102,89,73
94,78,67
103,108,117
151,139,94
113,100,80
121,108,90
252,251,253
90,95,103
255,254,252
113,104,90
135,116,93
84,90,106
104,110,125
112,116,120
91,82,67
101,108,122
66,58,48
92,83,75
107,95,70
159,151,105
111,101,73
70,64,49
77,85,95
45,47,32
252,251,250
121,103,71
104,107,123
113,101,81
125,104,82
82,71,54
133,118,82
76,72,46
251,251,249
109,99,86
117,121,103
124,129,142
111,117,133
220,217,212
96,85,67
128,112,89
133,116,81
109,112,127
123,101,70
107,94,79
56,46,37
113,119,133
253,253,250
192,190,134
128,112,78
125,125,98
91,95,98
128,116,105
126,111,68
107,112,124
100,106,122
60,50,46
98,104,119
128,112,88
254,255,251
255,255,251
123,107,76
124,112,90
129,112,69
116,102,78
254,254,253
49,39,35
253,253,250
117,109,88
253,253,253
103,90,64
253,253,250
142,126,96
86,91,111
184,181,135
68,69,78
159,135,100
106,107,60
251,251,250
181,176,178
127,110,87
87,80,57
136,133,129
255,254,254
255,254,252
108,94,69
103,108,125
173,173,168
100,91,75
49,41,42
102,88,58
134,116,83
251,250,249
97,82,63
124,109,67
83,80,75
94,83,59
205,199,187
180,170,166
130,110,75
92,98,112
103,106,121
104,95,64
103,100,100
117,124,132
255,255,252
100,106,122
252,252,251
86,91,99
101,90,68
252,254,248
114,103,80
253,254,254
121,108,81
113,96,61
100,107,115
70,62,58
126,116,91
117,106,81
88,71,49
255,254,254
98,98,98
127,114,69
254,254,254
92,83,65
134,119,75
109,115,131
108,115,125
131,117,84
212,212,205
101,107,123
114,98,71
76,63,44
52,50,47
112,119,135
63,54,38
131,116,83
89,92,97
254,255,254
112,115,123
106,103,98
253,253,255
107,96,67
111,115,127
127,125,100
110,94,62
202,199,195
99,102,118
245,244,247
115,107,89
114,119,138
107,101,80
253,253,254
252,253,251
253,253,253
124,116,96
115,103,77
254,254,253
89,95,111
63,50,47
121,107,79
45,32,33
107,101,70
86,91,99
137,123,82
126,123,95
146,138,111
106,111,126
87,93,104
101,105,120
110,116,130
98,85,69
254,254,253
93,92,87
88,92,103
94,78,67
53,45,47
111,101,71
77,79,64
112,97,67
118,103,78
110,98,70
114,118,126
