"r","g","b"
82,80,73
228,223,212
249,241,231
222,214,202
141,140,136
242,240,238
221,218,212
254,255,254
219,217,212
254,254,252
238,238,234
183,182,177
111,85,75
47,49,43
163,156,146
67,64,57
252,245,236
187,181,173
205,188,176
175,172,168
94,85,77
208,205,200
254,254,253
41,42,34
156,135,118
72,66,57
184,159,150
17,19,22
254,255,255
38,36,33
115,105,91
41,40,30
179,162,148
254,254,252
162,150,135
26,28,18
100,95,86
231,221,210
112,107,97
117,94,92
169,160,149
255,255,254
80,73,66
136,124,114
146,140,129
237,223,210
84,86,79
255,255,254
179,168,152
126,117,108
170,167,169
223,216,209
253,253,252
54,47,34
252,252,250
105,97,87
203,200,196
209,201,188
254,254,254
175,154,142
255,254,255
176,173,167
101,87,73
89,81,74
254,254,252
231,229,225
153,145,134
196,195,193
239,232,221
186,169,155
254,254,253
255,255,254
252,250,249
241,227,226
255,255,252
156,154,152
76,73,66
80,80,74
223,210,195
201,198,194
254,254,255
174,171,163
134,106,102
191,187,177
161,156,136
124,128,133
190,188,193
249,237,224
251,248,245
163,159,148
102,99,93
183,180,175
183,167,146
176,160,142
44,41,35
186,184,177
237,237,234
204,204,204
152,130,109
193,191,184
114,105,101
198,185,172
187,176,162
146,141,132
240,234,229
206,196,185
253,254,254
29,30,24
128,122,106
255,255,254
174,157,142
183,179,178
116,112,100
209,195,181
251,251,248
128,128,119
176,156,144
159,143,128
83,80,73
197,181,170
229,225,224
230,229,229
59,50,41
254,255,255
228,222,218
254,255,254
198,176,161
183,181,177
214,207,204
210,209,205
218,214,212
236,229,223
212,198,188
252,255,255
254,254,252
74,63,55
80,77,68
192,195,202
222,215,205
253,254,253
253,253,253
119,114,104
200,198,191
185,180,177
156,142,129
191,169,154
157,155,161
255,254,254
246,241,234
249,251,251
44,42,35
237,228,219
242,231,218
254,250,246
253,253,251
252,251,251
151,142,127
236,231,224
232,225,214
165,153,142
188,170,156
64,54,41
253,253,253
250,249,247
173,158,148
219,204,192
238,230,221
171,158,144
44,36,30
110,108,103
200,200,193
253,253,253
224,222,214
148,131,115
205,185,172
178,180,192
243,242,238
143,133,122
166,124,121
199,198,193
172,172,174
78,77,73
216,195,190
253,253,253
255,255,254
74,72,60
218,207,199
73,69,60
212,206,202
60,58,53
252,254,250
235,222,207
254,254,254
189,179,177
234,236,240
131,122,114
76,76,72
148,135,118
254,254,252
191,174,160
162,159,155
128,130,140
159,109,96
62,58,51
201,192,183
179,180,174
164,168,178
194,164,158
184,174,160
238,234,229
120,117,112
121,123,125
139,137,134
252,254,253
195,194,193
237,226,215
222,221,219
36,37,28
170,161,153
254,255,254
146,136,124
240,240,236
113,111,95
239,231,222
203,201,199
191,138,127
255,255,254
237,235,230
211,201,192
170,160,149
110,103,97
254,254,253
227,217,208
232,217,200
60,52,48
197,182,168
130,120,105
206,196,179
106,73,68
186,189,197
221,208,192
75,71,61
135,119,104
74,73,68
201,197,204
182,168,154
253,253,251
200,183,170
181,180,185
75,75,64
220,216,201
219,215,208
221,206,194
171,155,142
191,200,209
250,254,254
194,183,166
171,170,178
119,112,101
118,125,142
74,69,59
94,91,86
96,91,81
236,238,230
42,44,40
212,206,201
176,174,178
172,162,153
190,187,196
49,48,45
147,127,108
86,78,70
233,231,225
133,116,103
191,182,172
249,253,254
162,158,155
83,72,57
252,254,254
211,199,190
89,88,76
228,228,220
189,169,155
206,205,199
50,47,40
232,219,205
254,254,254
253,253,251
171,169,161
246,244,241
202,200,188
